"","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",9,10,12,11,4,12,17,5,3,14,6,5,9,14,9,9,2,10,21,7,8,4,7,8,2,3,4,6,3,7,11,12,7,4,7,15,9,7,4,12,3,4,7,17,14,5,6,9,4,14,1,11,9,3,6,6,5,8,5,9
"COG0002",6,4,6,4,5,3,3,2,2,4,2,0,6,4,2,6,4,5,7,0,3,5,8,9,0,4,9,2,4,3,8,6,2,12,3,5,12,2,3,9,2,4,2,6,2,1,2,7,5,3,3,6,5,9,2,3,7,9,9,7
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG0004",21,15,22,15,17,11,21,9,11,9,16,7,11,12,13,23,25,16,13,7,15,10,15,26,14,9,14,25,14,12,11,18,23,18,17,17,18,11,13,8,14,16,12,9,18,13,3,13,14,11,9,11,9,23,6,8,22,16,10,22
"COG0005",5,6,8,6,3,2,8,6,2,2,5,2,6,9,3,2,3,9,5,2,4,2,4,2,2,3,7,6,9,7,6,1,4,3,4,2,1,6,6,5,5,10,7,2,4,3,4,7,6,1,0,7,6,3,1,1,1,5,3,5
"COG0006",28,19,21,30,21,21,34,13,5,29,18,5,20,29,32,31,15,19,29,20,26,23,17,20,10,13,21,29,26,12,22,13,30,30,19,24,12,27,29,22,34,32,21,30,15,7,13,27,24,26,5,28,22,26,7,9,20,23,11,21
"COG0007",7,1,1,0,2,2,3,5,3,2,2,5,4,7,5,0,0,2,3,7,1,4,1,2,1,4,1,1,1,2,2,1,1,1,0,4,4,1,5,4,3,0,1,1,8,1,2,1,0,2,5,1,2,1,6,4,0,3,0,3
"COG0008",16,19,22,14,17,10,21,15,10,20,10,7,20,9,18,26,12,18,17,16,13,12,21,11,14,4,16,18,16,10,24,20,18,13,16,11,13,15,14,12,13,23,12,12,17,2,7,26,26,22,5,16,11,15,3,7,13,17,16,16
"COG0009",9,2,7,7,7,8,6,7,3,4,6,1,5,4,7,7,9,5,2,1,8,6,2,3,4,1,7,7,7,6,5,1,4,6,6,5,3,8,10,10,7,10,5,4,7,3,1,8,4,1,4,9,7,5,3,3,6,6,4,6
"COG0010",14,6,10,11,6,9,6,8,2,10,7,5,4,10,12,10,6,7,10,6,16,10,7,5,3,5,10,10,12,8,11,4,5,11,7,12,2,16,5,4,10,8,6,7,10,2,5,7,9,1,2,4,7,12,2,4,7,8,8,15
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG0012",12,8,12,5,16,9,16,6,2,8,8,1,16,14,9,7,10,8,6,7,12,9,8,9,3,3,11,7,10,11,8,5,7,10,9,14,8,12,7,10,12,12,7,7,7,3,2,5,8,9,3,6,5,10,3,1,10,2,10,6
"COG0013",18,13,17,23,29,10,18,9,6,15,21,3,14,15,21,25,13,31,20,15,18,23,22,15,7,4,16,21,17,24,21,22,15,17,15,14,20,27,9,16,12,22,17,13,14,10,7,16,23,13,3,10,22,18,3,7,20,26,13,18
"COG0014",6,7,4,11,16,6,1,1,5,7,7,5,1,5,8,7,11,10,7,4,10,6,7,11,6,3,8,7,4,3,4,8,5,11,11,4,10,9,4,7,4,13,5,7,4,5,3,8,12,4,3,6,5,7,2,5,6,7,6,6
"COG0015",9,9,17,10,13,8,8,8,2,6,12,0,5,10,9,9,13,8,9,6,12,10,10,11,4,3,9,11,12,12,15,13,13,14,16,8,12,10,7,11,12,10,11,5,9,3,1,11,6,6,2,7,12,10,2,4,9,11,9,6
