"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3"
"COG0001",6,4,8,5,3,7,6,9,9,9,9,9,1,7,10,5,4,9,5,10,2,4,7,13,4,5,14,10,6,11,8,15,8,13,14,5,17,3,12,8,7,4,7,3,8,5,4,5,9,3,7,9,11,7,4,7,13,16,2,7
"COG0002",8,4,7,4,10,5,5,2,9,5,3,2,0,5,4,4,4,5,3,4,4,4,6,3,9,6,4,6,4,7,7,3,2,4,5,8,5,6,6,3,6,5,5,13,5,2,1,1,8,6,9,6,7,6,6,9,7,5,5,2
"COG0003",0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0004",18,16,14,18,19,26,11,17,8,26,8,14,10,16,9,13,21,17,4,17,17,15,10,8,12,8,9,25,21,14,18,15,7,11,17,14,20,18,9,8,7,23,10,11,13,11,9,14,19,11,13,10,25,18,17,15,17,18,10,22
"COG0005",5,1,8,1,5,5,3,4,6,3,8,7,1,8,3,2,3,5,3,3,8,7,4,3,3,1,7,2,3,3,5,4,4,4,4,4,5,2,4,4,4,4,2,1,4,9,2,0,6,5,7,4,0,4,8,13,9,3,0,3
"COG0006",19,15,21,19,15,27,14,19,27,22,30,31,1,31,20,26,24,21,11,10,21,14,37,25,22,10,32,25,35,29,33,40,9,17,24,27,25,18,33,28,18,15,25,26,21,26,6,1,28,8,23,25,22,18,27,21,25,27,9,26
"COG0007",3,4,0,1,1,3,5,1,1,3,2,0,4,0,4,5,0,1,4,1,3,6,4,5,0,3,5,0,6,2,3,5,4,3,2,0,4,2,5,3,3,1,2,1,1,4,1,1,2,3,0,2,1,2,0,5,3,5,2,3
"COG0008",9,18,14,14,17,13,19,18,21,16,20,25,11,14,21,14,13,12,12,13,18,13,18,14,15,10,19,11,10,20,18,22,18,17,14,11,15,15,10,17,11,13,16,12,11,18,2,6,15,13,13,8,15,8,9,15,8,15,5,11
"COG0009",3,3,11,7,9,3,3,1,2,6,4,10,6,9,3,10,5,4,0,6,7,5,8,4,5,4,4,9,3,10,5,8,5,5,6,2,9,6,7,3,8,5,8,5,5,4,7,0,4,0,4,6,2,1,6,5,8,11,0,6
"COG0010",8,7,13,13,9,9,5,12,8,9,6,10,0,12,4,11,14,7,0,18,7,9,9,6,10,1,22,13,12,14,8,7,4,4,5,8,9,6,5,9,5,8,11,6,10,12,0,3,11,2,6,8,6,8,11,10,7,8,1,7
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0012",10,6,9,6,6,5,10,9,11,9,17,16,2,11,13,8,11,10,3,14,14,13,12,7,5,4,10,7,6,13,16,10,6,11,5,10,9,6,14,14,6,6,7,6,17,12,0,2,11,4,10,7,7,12,15,8,14,13,2,8
"COG0013",21,12,16,27,16,27,14,24,21,22,17,25,4,18,14,13,21,16,3,20,27,19,22,11,15,7,19,20,12,12,17,23,18,10,22,10,30,14,17,17,9,23,16,26,21,19,9,1,20,8,22,21,20,18,18,21,30,22,7,27
"COG0014",6,6,4,8,6,4,4,7,8,6,2,4,3,8,10,9,11,5,1,7,8,5,5,2,4,4,3,6,9,12,8,2,6,9,8,8,7,10,8,6,6,5,8,12,7,6,1,3,9,6,6,10,5,3,13,11,13,4,5,11
"COG0015",11,5,12,6,6,17,6,14,8,17,9,6,2,12,10,13,6,13,0,15,9,11,8,9,6,3,9,17,8,16,16,12,9,11,11,11,9,6,7,13,14,7,7,8,9,12,3,1,11,6,8,11,8,13,15,16,13,4,4,12
"COG0016",11,9,10,9,8,11,5,12,8,12,12,8,0,11,14,12,8,6,7,6,5,11,8,8,8,2,6,9,12,12,6,13,5,8,6,7,17,6,4,10,3,10,10,8,6,5,1,4,8,1,11,11,11,9,11,8,13,8,5,8
