"","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",11,5,9,7,17,7,13,6,9,3,5,4,6,5,8,6,6,7,6,10,14,6,12,8,8,6,3,2,0,13,3,9,1,6,4,15,5,7,10,6,17,9,15,8,6,14,8,3,7,8,7,7,8,7,8,8,7,10,4,5
"COG0002",6,6,5,7,6,3,2,6,2,10,5,1,8,2,7,8,1,3,4,5,7,6,7,2,6,3,1,2,3,8,0,5,1,5,5,5,7,7,6,6,8,4,7,4,5,5,8,5,5,5,8,6,3,4,4,6,4,5,6,6
"COG0003",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0004",18,19,14,17,7,26,10,21,10,16,22,21,14,10,6,15,14,17,19,9,14,16,11,18,13,12,15,4,8,6,6,14,8,10,21,19,15,16,12,25,11,16,17,22,9,10,11,17,13,21,11,17,16,18,13,15,15,17,16,19
"COG0005",9,5,5,6,3,8,5,5,4,4,3,3,3,3,4,8,7,1,7,3,4,3,5,2,3,6,6,0,1,4,3,9,9,8,1,4,7,7,5,6,4,5,4,5,5,7,5,4,6,4,6,4,14,6,6,6,2,9,3,1
"COG0006",17,25,35,27,25,20,9,23,14,31,29,27,22,19,20,18,35,22,13,25,37,24,16,23,23,16,33,1,13,24,9,26,10,13,25,31,24,31,23,25,16,17,33,20,24,26,29,20,17,23,26,22,24,21,20,24,22,13,21,19
"COG0007",4,2,1,0,1,3,3,2,4,2,2,2,2,4,3,0,2,0,3,1,3,2,2,1,4,2,0,6,1,4,3,2,3,3,1,1,3,1,2,2,2,3,7,3,3,3,5,2,1,1,2,4,2,3,0,1,1,3,3,0
"COG0008",19,17,18,9,21,16,13,13,16,7,17,13,17,14,15,20,10,18,11,18,15,18,15,17,15,14,16,8,7,18,9,12,11,14,12,10,8,12,14,11,17,17,15,17,9,18,8,20,15,15,14,15,19,16,14,14,11,19,17,14
"COG0009",6,1,7,7,8,5,5,7,5,7,5,4,8,7,2,10,10,5,4,2,9,2,8,10,3,6,7,2,3,3,3,3,3,3,5,12,4,4,8,10,5,7,2,2,7,8,2,11,4,7,5,8,3,8,6,7,9,11,5,4
"COG0010",5,4,6,11,7,12,8,3,5,9,8,10,4,6,5,4,8,14,3,17,10,13,13,10,10,8,7,2,6,8,0,12,6,9,12,7,10,7,4,12,4,13,15,15,9,7,9,18,10,10,10,18,5,8,6,7,5,2,11,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0012",7,7,9,7,14,6,8,3,6,13,15,8,16,5,11,11,12,10,10,12,12,9,12,8,11,10,11,1,5,12,4,10,4,5,11,10,12,7,11,13,10,9,11,11,13,14,9,8,16,9,10,12,7,6,15,8,8,14,10,11
"COG0013",10,16,19,22,26,17,11,24,11,24,23,19,21,13,14,21,22,20,25,21,19,19,13,20,22,24,18,6,7,20,2,5,8,2,6,6,4,6,7,7,6,4,7,8,8,6,9,7,9,4,5,4,4,10,6,8,1,7,7,6
"COG0014",7,7,7,5,9,7,6,6,7,13,14,7,4,3,5,11,7,6,14,3,9,8,4,8,10,8,6,2,5,4,2,5,2,4,6,8,5,6,3,17,8,9,3,5,3,5,5,6,8,8,6,14,7,4,9,5,10,9,9,4
"COG0015",12,10,14,11,8,8,9,7,9,15,8,14,15,9,4,7,12,10,21,12,6,11,6,10,15,11,14,6,1,6,2,7,7,8,11,14,10,14,8,8,12,11,9,11,10,12,11,16,7,9,11,11,15,13,15,7,8,14,10,8
"COG0016",12,11,6,7,13,8,4,11,7,8,10,10,7,2,8,7,8,8,5,9,6,15,14,5,4,7,5,1,0,2,1,10,7,8,8,5,11,10,7,8,6,8,14,12,5,8,5,5,7,3,13,15,5,7,11,4,9,12,6,7
"COG0017",6,1,5,3,13,2,8,6,2,1,3,4,2,2,5,3,4,4,1,3,7,6,5,3,3,9,3,1,0,3,1,6,3,3,3,5,3,2,1,1,7,5,5,3,5,7,3,3,4,3,4,2,3,4,5,1,1,3,1,1
"COG0018",12,11,19,8,8,12,15,16,6,18,10,13,15,8,11,12,12,22,15,11,16,17,14,16,17,9,14,3,9,10,1,15,5,6,14,14,11,16,15,10,8,13,9,11,14,7,11,21,21,17,18,12,10,13,15,19,17,15,10,11
"COG0019",8,15,16,14,13,9,10,10,14,13,15,16,12,11,7,14,17,14,13,14,6,12,8,7,11,9,12,5,5,7,1,19,7,9,12,10,13,18,14,26,8,11,11,18,11,10,8,10,11,10,12,15,10,16,12,12,11,8,16,6
"COG0020",5,1,3,5,4,8,3,7,4,10,6,3,16,4,6,4,4,3,8,4,3,3,8,10,6,8,2,1,3,5,2,5,4,2,10,10,8,10,4,2,4,4,5,9,7,2,4,7,6,2,13,5,6,0,3,7,3,8,5,6
"COG0021",13,12,16,16,15,15,15,15,13,11,14,13,11,6,16,10,9,18,13,8,15,13,11,11,15,19,11,6,3,10,6,13,16,7,12,8,13,18,14,9,9,12,14,16,20,9,19,22,20,14,12,15,11,16,23,12,12,17,12,8
"COG0022",13,8,15,14,8,9,16,5,8,15,18,7,7,4,12,8,10,10,7,5,7,19,14,13,11,16,11,4,4,5,10,8,6,6,13,13,12,7,8,5,13,9,3,10,10,9,10,10,16,7,4,14,10,14,15,4,8,9,5,6
"COG0023",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,3,0,0,2,0,3,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,1,0,2,1,1,0,0,1,1
"COG0024",9,11,3,6,7,6,14,6,6,3,6,5,5,2,4,5,6,5,3,3,6,2,6,6,6,10,10,2,4,4,3,4,3,0,0,0,3,1,3,1,1,4,1,4,4,4,1,4,4,2,0,2,0,1,2,3,4,5,2,2
"COG0025",1,0,0,1,2,3,6,3,1,0,2,0,3,7,5,2,1,2,4,5,1,2,4,1,1,2,0,5,6,2,3,3,3,3,2,2,1,1,1,2,4,5,3,2,4,1,3,2,6,2,3,7,5,1,2,1,2,1,1,1
"COG0026",4,5,6,7,3,2,5,5,2,8,4,5,2,5,1,11,4,4,4,2,2,7,5,9,3,4,2,1,4,2,4,0,0,2,11,6,3,9,14,3,5,0,3,4,8,3,2,7,7,4,2,5,1,2,3,7,7,10,10,6
"COG0027",1,1,1,1,0,1,9,1,1,0,2,1,0,0,2,1,1,1,0,0,0,1,1,2,0,2,0,1,0,2,2,1,0,1,2,2,0,0,2,1,0,3,0,3,4,0,0,2,3,1,0,3,0,2,2,0,2,2,1,0
"COG0028",39,34,38,40,45,25,31,25,30,24,29,25,26,35,30,27,28,32,25,30,37,25,23,25,25,25,29,12,12,26,10,31,11,18,39,37,24,33,22,31,38,18,31,30,35,39,37,20,30,23,29,38,32,25,24,29,31,35,19,19
"COG0029",3,3,7,3,1,7,6,1,2,5,3,1,4,4,5,5,5,0,4,0,0,0,3,1,2,2,5,4,2,1,2,6,1,2,6,5,1,4,1,3,2,5,1,5,3,4,2,4,4,1,3,8,6,3,6,2,3,4,4,3
"COG0030",3,7,3,9,3,3,2,3,2,11,9,4,8,4,8,6,7,4,9,2,7,6,6,6,8,4,8,2,2,3,0,8,0,4,8,4,7,6,4,5,8,5,3,5,5,6,5,9,8,5,2,4,6,8,7,6,2,6,6,2
