"","X78_MES_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",18,4,11,4,8,6,9,7,7,6,8,3,5,6,15,9,5,3,6,4,7,9,10,10,11,7,10,1,5,11,7,10,3,5,6,5,9,10,8,7,4,8,8,5,12,5,12,7,4,10,5,4,12,2,12,8,4,3,10,14
"COG0002",7,3,4,4,3,3,4,3,5,2,7,5,11,7,6,4,2,2,5,9,5,5,7,6,5,3,2,11,3,2,5,2,3,2,8,4,4,4,3,4,3,3,2,5,8,3,4,6,3,5,7,1,6,5,2,6,7,4,7,1
"COG0003",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0004",12,13,23,15,13,23,12,17,11,12,13,13,13,16,22,15,11,12,17,19,25,27,18,14,21,20,11,13,29,16,2,4,4,6,6,7,4,3,5,2,2,4,4,4,3,1,2,4,6,8,4,2,3,6,7,7,0,3,4,7
"COG0005",3,0,2,1,1,1,0,2,1,3,0,2,1,0,2,2,0,1,1,3,2,2,2,2,0,2,1,0,3,0,3,11,2,7,5,10,3,3,5,3,2,9,2,8,4,3,6,5,6,4,6,2,5,1,7,3,4,6,3,8
"COG0006",38,11,28,31,25,12,30,21,27,11,21,20,29,22,21,33,10,35,19,27,26,30,20,26,21,22,17,16,11,14,15,31,14,23,29,18,20,22,32,15,4,21,24,32,15,20,38,29,12,22,28,12,26,22,29,31,31,23,21,26
"COG0007",5,6,2,2,0,2,0,0,2,8,1,3,1,0,1,3,10,7,2,1,0,5,2,2,0,3,4,1,2,5,2,3,2,3,6,2,5,6,7,3,3,2,4,5,3,3,6,0,4,2,1,5,5,1,1,1,5,6,1,1
"COG0008",13,9,13,17,17,13,10,11,15,15,13,19,10,16,21,14,13,18,14,13,23,16,15,14,16,13,12,10,16,19,3,2,5,5,4,3,2,7,8,2,6,3,5,3,6,6,6,3,6,6,6,5,4,2,7,4,2,5,4,3
"COG0009",9,4,6,10,4,6,6,12,7,2,2,3,8,1,6,4,5,6,6,2,5,2,14,2,4,5,4,10,4,2,9,5,4,9,7,7,4,4,12,7,3,4,3,6,2,5,7,7,5,6,7,7,4,4,2,9,9,7,4,6
"COG0010",24,4,13,10,9,5,9,6,10,5,12,11,10,14,13,6,2,9,10,8,6,14,10,7,8,8,8,4,5,4,8,6,8,5,4,11,8,6,8,15,3,9,5,10,4,8,10,11,9,10,5,2,14,7,16,9,6,5,10,4
"COG0011",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
