"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0001",5,8,4,12,12,3,6,8,7,8,8,4,4,13,6,11,6,15,5,7,10,3,10,4,4,7,8,3,13,9,8,10,8,5,12,8,5,8,3,1,10,7,8,5,4,5,2,9,13,18,3,5,8,9,3,14,7,17,9,8
"COG0002",4,5,7,6,7,5,6,8,5,5,4,7,9,9,2,6,7,9,7,4,6,5,9,7,10,3,5,7,6,5,4,7,4,3,6,4,7,9,1,2,6,9,7,5,4,4,3,5,4,8,8,5,8,7,6,5,4,4,4,4
"COG0003",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",11,12,25,28,25,9,22,15,19,9,23,13,11,10,9,9,5,14,21,11,8,14,18,5,16,6,8,9,14,6,3,5,5,4,10,10,10,5,2,2,6,7,4,7,6,4,2,4,6,5,6,6,9,4,8,5,4,0,6,2
"COG0005",0,4,4,5,9,4,2,8,7,6,10,5,5,2,1,4,2,6,8,5,4,5,4,5,3,1,8,0,8,2,8,7,1,2,4,4,1,7,0,2,1,3,1,3,6,4,1,4,6,4,5,1,9,8,4,4,1,9,4,4
"COG0006",9,19,23,20,25,10,21,11,18,24,20,21,27,34,18,34,13,38,15,13,32,39,36,17,30,3,29,12,34,21,24,20,20,12,28,18,24,40,9,9,33,19,24,23,16,30,11,32,21,16,28,24,19,21,28,27,13,27,26,20
"COG0007",5,6,3,2,2,2,1,2,1,4,2,1,0,4,3,2,4,2,2,7,4,2,3,0,0,3,2,5,5,0,1,1,2,2,0,1,0,2,0,0,1,1,0,2,0,0,3,0,1,2,0,0,1,1,0,0,1,2,0,1
"COG0008",16,9,18,20,20,10,10,23,8,21,23,10,12,20,13,16,11,15,13,15,13,12,17,15,14,7,19,8,14,18,10,13,14,12,16,13,17,11,12,13,10,11,14,15,11,7,9,20,12,21,13,15,11,22,16,14,11,15,28,12
"COG0009",3,2,5,6,9,2,7,5,4,8,3,8,7,8,4,5,3,6,5,1,4,6,12,5,9,3,3,4,6,6,3,0,1,0,2,1,2,3,0,0,4,5,2,1,2,3,0,4,2,1,0,2,3,3,2,1,4,3,0,3
"COG0010",4,6,15,13,6,3,7,8,11,8,8,5,9,12,7,4,4,5,2,12,9,7,7,10,7,3,10,3,13,6,7,8,9,1,10,24,14,8,1,14,9,13,12,10,7,7,4,8,9,5,9,8,6,13,13,5,8,8,11,4
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,6,9,13,11,3,7,9,8,17,9,8,11,17,10,10,2,11,11,7,5,12,9,8,7,1,10,4,18,10,7,9,6,3,5,14,15,5,2,5,10,9,7,8,13,6,4,1,9,16,12,10,15,10,9,4,3,18,6,11
"COG0013",7,9,22,18,27,10,19,21,23,29,18,21,13,12,13,19,9,17,13,9,11,15,22,19,12,10,12,5,15,15,22,21,27,9,25,24,21,15,5,6,23,16,16,20,22,16,6,31,17,13,17,25,17,14,17,16,14,21,19,25
"COG0014",7,6,10,10,2,1,6,10,9,6,6,5,4,7,14,1,1,6,14,4,3,6,3,11,9,1,7,6,4,6,6,5,6,7,7,8,6,4,6,8,8,10,7,6,11,7,3,10,8,5,10,3,10,7,6,8,5,1,6,7
"COG0015",7,4,9,8,17,4,11,16,16,7,7,6,13,11,15,7,2,9,10,8,12,12,11,7,9,3,9,5,10,11,7,3,1,1,5,5,6,4,0,3,4,2,1,5,3,4,2,3,2,9,5,5,2,1,2,3,5,4,3,3
"COG0016",2,1,6,4,1,2,7,1,8,3,3,1,1,3,5,1,0,4,4,0,1,4,2,2,1,2,3,2,7,2,5,7,6,2,7,13,9,11,2,2,12,6,7,6,7,7,6,9,9,9,10,10,10,9,6,8,7,11,8,7
"COG0017",0,5,2,8,10,1,1,1,6,3,4,2,7,6,6,8,0,10,3,1,1,5,6,5,3,2,4,2,8,1,2,1,2,4,1,2,1,0,1,0,0,1,0,0,1,0,1,2,1,2,1,0,1,2,3,1,1,0,2,0
"COG0018",7,8,16,8,13,9,11,18,21,19,10,16,15,11,14,5,3,8,17,9,12,17,9,17,19,5,4,6,11,12,9,20,12,4,25,14,15,9,3,3,22,11,16,16,12,13,9,17,16,8,16,19,8,10,18,9,10,15,11,9
"COG0019",15,6,17,7,7,5,11,14,12,17,14,14,6,11,6,12,8,13,19,9,11,8,8,13,12,6,9,4,4,9,3,4,5,4,3,1,2,2,2,1,4,3,4,4,9,2,5,3,4,5,3,2,1,4,4,7,2,6,4,1
"COG0020",2,1,5,4,4,3,5,6,4,4,7,3,6,2,4,3,2,8,6,3,10,11,5,8,5,4,6,4,4,2,9,7,3,1,4,5,4,4,1,4,6,7,8,7,7,9,5,1,7,4,8,6,12,6,4,12,2,1,4,2
"COG0021",2,1,9,7,7,2,1,4,6,3,7,7,3,6,4,8,2,2,1,2,2,5,3,4,3,2,5,2,4,2,13,18,15,7,18,12,14,13,3,6,19,11,16,21,22,15,3,14,12,6,16,14,11,11,10,10,9,11,5,7
"COG0022",7,2,8,10,7,14,6,8,9,17,13,7,8,4,9,9,6,13,7,6,18,10,8,14,12,6,7,2,9,18,11,15,17,2,11,10,8,4,2,7,9,15,8,8,11,11,6,18,13,6,10,14,11,7,14,14,13,10,13,10
"COG0023",0,1,0,0,3,0,1,0,1,1,1,1,0,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,2,2,0,2,0,1,3,0
