"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",15,7,10,13,6,1,11,9,9,9,6,9,7,8,11,13,13,9,8,3,7,6,13,8,6,10,4,7,10,7,11,8,1,11,9,10,8,6,7,10,8,11,7,7,10,8,9,7,2,4,11,4,8,14,11,8,9,8,6,13
"COG0002",7,6,6,8,2,1,4,3,6,6,9,5,5,7,4,12,4,2,4,5,4,6,7,1,4,7,6,2,7,7,3,4,5,8,4,5,3,4,9,8,3,1,1,3,4,1,10,2,3,7,3,7,1,3,2,8,9,9,5,1
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0004",12,10,15,12,18,11,8,25,10,18,18,14,20,22,8,10,13,19,8,17,18,15,9,9,13,13,20,18,15,16,20,19,14,18,11,23,17,10,18,9,7,14,18,15,16,19,29,30,14,16,8,13,13,21,8,27,15,15,24,17
"COG0005",11,3,3,3,8,2,4,6,3,5,9,0,6,3,7,5,7,7,0,9,5,1,9,4,2,0,1,3,2,6,4,0,5,4,6,2,4,4,2,5,5,3,4,3,2,2,5,1,1,3,5,7,4,4,3,3,3,4,8,5
"COG0006",29,24,19,30,23,5,28,21,26,27,18,29,17,23,26,26,33,23,13,17,13,28,32,26,16,18,24,22,21,23,11,27,21,27,23,17,11,23,23,25,21,18,30,19,19,15,19,16,8,18,16,17,19,33,28,22,25,14,19,37
"COG0007",8,3,4,4,2,2,3,3,2,9,4,0,1,0,2,1,6,2,3,1,4,2,0,3,2,5,1,1,0,1,2,0,1,1,3,1,3,2,3,4,2,1,1,0,2,1,3,2,3,2,4,0,1,8,5,0,2,5,1,4
"COG0008",13,19,16,21,16,6,15,12,23,18,8,8,14,13,16,19,16,4,16,12,18,10,17,19,8,18,7,16,31,18,17,19,19,16,17,18,8,15,25,9,17,13,10,16,7,15,13,18,10,17,17,9,18,22,18,14,18,13,15,15
"COG0009",3,6,7,11,5,3,12,3,6,10,9,5,7,7,4,10,6,6,13,2,7,5,5,2,5,5,7,12,5,14,4,5,6,6,9,3,12,4,7,7,9,10,10,10,4,3,8,7,0,6,3,5,2,4,8,2,4,5,6,5
"COG0010",8,9,5,7,6,4,11,11,8,19,12,11,10,12,8,19,10,5,12,7,8,11,10,7,0,4,7,10,6,3,7,16,13,6,7,7,5,11,8,9,8,12,12,8,8,7,9,7,2,5,5,13,5,7,6,8,15,12,7,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0012",5,7,15,9,13,2,6,11,9,21,11,9,3,8,10,14,9,9,7,9,10,4,11,4,8,8,12,8,10,9,6,5,9,18,12,12,4,3,7,10,16,7,6,6,7,9,8,6,2,10,6,10,5,6,16,12,13,8,5,9
"COG0013",13,16,23,19,26,7,17,26,20,22,19,20,24,21,13,20,16,22,15,25,19,20,24,13,7,17,23,11,19,21,13,25,24,22,21,17,20,21,23,16,14,10,27,30,17,30,17,22,10,19,19,17,19,27,13,19,16,20,22,20
"COG0014",6,5,13,6,4,4,13,12,6,5,12,8,6,6,11,10,4,6,10,5,11,13,5,7,3,9,4,8,7,14,6,1,5,3,10,10,11,2,10,6,9,5,11,4,5,7,14,6,1,8,5,12,12,7,2,9,5,4,11,2
"COG0015",1,10,10,15,10,7,6,15,6,5,16,15,13,10,8,13,6,6,9,10,16,8,6,7,3,13,15,10,6,15,13,13,16,10,14,12,10,6,9,16,10,11,6,9,13,7,10,3,4,10,9,9,13,13,12,8,11,11,8,6
"COG0016",11,6,7,7,7,8,10,6,7,8,8,13,10,9,5,11,7,8,3,8,6,10,5,1,1,6,3,6,10,8,6,10,11,8,9,15,7,5,2,14,14,10,17,14,9,7,9,8,4,7,4,5,10,7,9,9,13,3,5,5
"COG0017",4,4,4,4,6,1,4,8,2,12,3,8,0,5,9,8,3,4,4,1,1,2,9,3,1,2,7,1,4,2,0,5,6,7,2,2,2,1,2,3,4,3,3,6,3,4,2,5,0,4,2,5,0,5,5,6,9,7,3,3
"COG0018",9,10,11,13,8,2,13,16,18,13,12,16,14,14,10,6,8,18,7,9,13,12,13,7,4,14,15,13,13,20,17,6,12,14,11,19,10,13,11,11,20,16,17,16,5,18,16,19,6,10,12,11,7,19,7,13,9,8,18,7
"COG0019",10,10,12,4,14,6,14,14,11,8,8,12,15,16,9,16,5,14,13,10,16,18,15,2,8,4,14,18,6,12,16,15,14,13,11,13,15,9,13,19,10,10,12,9,11,13,12,12,11,13,6,13,13,9,12,12,7,10,11,9
"COG0020",8,5,6,4,1,1,5,9,8,6,6,6,5,4,7,8,5,3,8,1,6,4,3,2,1,4,2,4,7,4,5,12,2,9,6,3,9,4,2,8,6,9,4,6,5,5,3,4,2,4,2,6,4,3,7,6,5,1,3,2
"COG0021",13,9,16,10,23,2,12,23,6,10,15,12,7,14,12,9,6,11,8,17,16,11,13,9,4,6,13,13,11,15,16,16,14,11,13,18,18,9,8,19,9,14,11,11,11,16,20,8,5,11,8,15,15,20,9,9,6,6,23,13
"COG0022",7,12,3,14,5,8,12,5,10,1,14,13,12,16,10,5,7,6,9,8,10,5,14,8,5,16,3,12,6,10,8,17,9,16,9,11,7,13,6,9,18,13,11,7,10,14,10,8,6,12,9,7,10,23,9,10,8,4,12,7
"COG0023",2,0,0,1,0,0,1,1,1,1,1,0,2,2,1,1,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1
"COG0024",5,8,2,5,6,3,7,6,14,10,4,6,4,5,4,5,7,4,4,5,6,6,10,3,2,6,3,6,9,10,2,4,6,7,9,7,8,1,1,4,13,4,3,7,7,4,7,7,6,7,8,4,9,10,3,4,5,10,5,7
"COG0025",2,1,1,0,4,1,0,0,1,4,2,0,3,1,3,2,2,1,4,2,3,0,0,4,4,3,0,0,5,1,2,2,2,1,2,4,2,4,2,5,1,0,4,2,2,1,2,3,3,1,1,2,1,4,5,2,0,9,1,2
"COG0026",0,6,9,0,3,2,7,4,5,5,10,3,3,10,2,5,4,6,4,7,4,5,1,3,3,6,3,4,4,6,9,3,4,7,4,9,5,5,7,5,4,6,8,12,7,5,4,7,3,8,1,3,5,10,3,1,1,7,6,2
"COG0027",0,1,1,1,2,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,4,1,2,0,0,0,0,2,2,1,2,0,0,0,3,1,1,0,0,2,2,2,2,0,1,3,2,3,1,1,3,0,1,3,0,1,0,2,3,0
"COG0028",10,4,19,7,13,2,11,4,9,8,3,10,11,10,9,13,13,7,5,7,10,9,12,6,5,8,7,11,17,12,23,29,22,30,21,33,34,24,18,22,26,20,17,32,21,30,34,33,14,26,30,28,42,29,32,27,38,23,24,36
"COG0029",0,8,2,3,1,3,3,0,3,2,4,0,2,4,1,3,4,4,2,2,4,1,3,4,3,3,1,4,4,7,1,3,1,2,4,1,6,2,1,5,4,0,9,0,5,5,7,6,4,3,1,2,4,8,3,7,1,5,3,1
"COG0030",9,6,7,3,5,3,3,6,4,5,5,10,5,4,5,4,3,4,7,6,4,3,3,3,1,4,10,6,4,8,5,2,3,5,5,6,7,5,6,10,6,8,8,4,4,2,4,4,4,7,5,4,4,7,8,6,7,4,6,2
"COG0031",4,6,10,8,8,8,12,12,6,15,11,4,13,8,7,9,10,7,6,9,11,13,12,8,13,9,8,9,8,9,11,12,6,6,16,10,9,0,6,16,11,19,12,16,7,16,9,14,8,7,7,7,12,10,11,5,4,11,7,12
"COG0033",0,0,2,0,4,0,1,0,0,1,4,1,4,1,1,0,1,3,2,4,3,1,0,2,2,1,0,1,0,0,3,4,1,0,2,2,1,0,1,4,1,2,0,0,3,1,4,0,2,2,0,2,4,7,0,0,0,2,0,0
"COG0034",11,14,12,9,13,3,15,16,10,14,13,13,13,5,16,11,13,10,7,10,6,13,10,9,3,9,14,8,14,10,22,14,9,11,11,11,13,7,15,5,12,9,11,8,6,16,9,14,8,14,10,8,11,14,10,15,9,8,10,8
"COG0035",0,1,1,0,3,0,1,3,1,0,4,1,3,1,0,2,0,0,3,0,2,0,0,2,1,5,0,0,1,1,2,1,2,2,1,1,2,1,1,2,1,2,3,3,2,0,1,3,0,4,1,2,1,2,0,0,2,1,4,0
