"","X76_DCM_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",2,7,5,12,4,6,5,5,7,9,8,8,2,7,3,6,8,8,3,5,6,6,12,8,8,7,16,2,5,9,9,7,9,14,12,5,4,6,10,3,8,13,8,4,4,5,9,9,13,3,6,8,10,4,3,8,3,8,9,4
"COG0002",5,5,5,2,3,7,3,7,9,3,10,4,3,4,4,5,8,7,10,4,3,4,4,6,7,3,10,2,6,4,2,8,7,7,0,3,0,4,2,3,3,9,5,3,8,2,6,6,3,3,5,5,7,2,2,8,1,3,4,11
"COG0003",0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",8,13,22,13,14,10,14,20,11,19,9,18,12,11,16,7,13,19,14,15,22,21,10,18,18,9,12,4,15,15,7,16,11,17,23,7,5,13,12,14,10,17,5,6,10,10,21,11,5,26,12,16,8,14,13,26,18,14,14,14
"COG0005",3,6,6,4,3,10,0,9,3,8,8,4,2,4,6,0,2,2,5,6,8,5,10,5,10,6,10,3,6,12,6,5,6,5,6,6,3,2,5,1,9,9,0,1,3,2,2,6,4,3,5,2,6,4,2,4,0,7,6,3
"COG0006",9,19,16,22,26,26,17,22,25,31,20,13,8,25,29,7,27,25,25,27,32,29,39,22,26,28,37,7,33,13,25,20,15,18,17,21,10,18,16,7,23,24,27,8,18,19,26,28,15,16,27,15,33,37,6,26,19,19,21,12
"COG0007",2,4,0,5,0,3,4,3,3,4,3,2,1,1,2,7,4,0,4,2,9,0,2,2,9,3,3,0,1,2,3,4,6,2,1,3,3,0,2,3,3,1,3,4,3,2,0,1,2,1,4,2,2,0,4,1,3,1,6,2
"COG0008",15,15,14,19,17,15,8,7,12,24,8,14,15,10,20,11,13,15,15,20,7,13,14,13,12,17,19,4,15,13,11,9,15,12,21,16,5,5,13,17,16,21,11,13,14,14,19,17,20,16,19,13,14,20,17,13,14,13,19,12
"COG0009",4,6,6,6,4,8,5,6,2,3,7,3,1,5,9,3,4,8,9,6,4,3,7,3,7,4,3,4,5,5,5,5,7,3,9,6,1,4,4,3,5,8,5,2,10,3,2,4,9,4,3,6,3,8,6,4,6,6,6,7
"COG0010",4,9,7,10,9,6,1,4,12,11,14,10,3,12,12,3,7,6,6,8,8,8,9,10,15,5,15,0,14,6,3,7,10,11,10,9,3,8,10,2,12,5,8,3,7,7,7,10,10,5,8,5,7,9,1,4,12,6,16,6
