"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0001",4,11,4,13,3,10,7,4,9,10,17,13,7,8,10,11,2,7,4,0,2,8,9,10,11,10,6,12,7,8,5,9,7,4,8,10,6,8,8,4,11,7,4,6,8,11,7,11,9,10,3,4,7,4,2,5,8,10,6,3
"COG0002",4,1,6,5,8,11,3,4,5,2,8,5,7,5,2,4,2,7,4,4,2,3,5,6,4,4,0,9,3,5,4,8,6,3,4,4,8,5,3,6,8,7,9,10,7,5,7,4,4,3,3,1,5,2,1,5,6,4,8,1
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG0004",20,15,19,15,14,9,19,15,16,15,13,12,11,15,6,18,13,17,19,12,7,17,16,14,18,25,16,16,22,13,26,18,13,22,13,18,12,8,29,15,18,21,17,14,21,5,12,13,14,10,21,8,21,15,7,14,20,9,15,17
"COG0005",6,4,5,7,0,4,3,3,0,9,5,5,11,2,8,8,2,6,6,0,1,6,3,1,4,8,4,6,2,3,3,5,4,4,4,1,3,9,4,4,11,3,5,3,5,4,4,6,7,7,7,1,1,0,1,6,3,4,3,0
"COG0006",22,14,28,28,16,26,38,17,18,25,28,14,21,23,20,19,3,17,29,16,2,28,24,22,30,22,26,24,16,22,20,24,21,24,23,16,18,23,18,27,26,12,21,18,16,23,19,19,19,25,32,9,25,26,10,27,21,24,21,14
"COG0007",3,5,2,6,2,3,4,0,0,11,5,2,3,1,2,1,4,2,3,7,1,0,3,6,1,1,1,4,3,3,0,1,2,3,8,0,2,2,2,0,2,6,4,3,1,1,2,4,1,1,3,7,1,2,1,4,4,2,1,0
"COG0008",11,12,11,14,12,15,15,8,20,15,21,13,16,16,17,12,9,11,11,11,11,18,15,11,13,11,12,17,10,12,10,13,9,14,14,21,10,12,17,18,9,8,14,23,15,13,10,14,14,8,19,4,26,19,6,16,11,22,15,18
"COG0009",4,6,6,6,3,5,7,9,8,3,4,6,5,7,9,6,3,5,5,1,0,8,0,2,4,8,4,3,4,8,3,7,8,9,5,7,5,4,13,6,9,4,4,6,4,7,7,4,8,6,9,4,6,5,2,9,4,7,2,6
"COG0010",6,5,2,15,9,8,8,9,12,11,6,8,7,6,4,4,3,8,12,1,2,10,7,7,6,15,14,11,7,7,5,13,12,6,14,7,10,7,7,10,15,6,11,3,11,15,5,7,5,12,4,1,9,13,1,11,15,8,11,3
"COG0011",0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,12,7,13,4,10,9,6,11,8,16,9,5,10,3,4,4,17,4,6,1,9,12,9,10,9,12,10,7,5,4,2,7,5,4,5,2,2,3,3,4,2,2,6,5,1,1,2,3,3,2,0,2,5,1,6,4,3,3,1
"COG0013",14,23,19,22,18,23,12,30,15,15,15,24,19,26,10,28,9,23,23,7,2,18,21,14,16,23,17,22,16,12,22,20,21,20,23,19,19,12,14,25,23,18,15,15,15,19,17,12,15,17,34,2,24,23,4,29,25,19,26,15
"COG0014",13,4,9,4,6,7,9,9,12,3,8,8,2,6,3,7,3,12,7,6,5,5,5,2,1,5,4,3,5,5,14,10,9,8,3,5,7,8,6,5,7,8,13,8,10,3,6,3,12,6,3,2,10,9,1,7,7,10,6,8
"COG0015",11,8,8,10,8,10,8,13,9,14,4,8,11,9,12,10,3,9,20,0,1,10,17,7,18,16,8,8,10,6,7,11,11,12,14,14,5,8,16,13,12,13,12,12,10,11,6,6,11,8,10,7,11,9,2,9,9,9,9,9
"COG0016",10,6,17,10,7,11,11,11,11,7,3,9,5,9,7,8,1,11,5,9,1,9,8,1,8,14,7,5,14,5,9,8,7,2,6,10,9,5,6,14,7,11,8,5,6,1,6,5,7,7,5,1,4,8,3,8,6,7,5,6
"COG0017",5,4,5,5,5,4,6,4,1,1,8,4,10,2,3,5,1,5,6,5,0,3,1,8,2,6,2,11,5,1,2,1,1,0,4,2,0,8,5,1,0,3,6,3,1,4,4,1,2,5,6,3,4,5,3,6,1,6,4,1
"COG0018",2,3,3,5,3,5,7,5,2,4,3,1,6,5,3,2,1,5,6,1,3,2,2,4,8,3,3,2,7,3,19,9,13,19,8,13,13,14,18,16,15,17,7,9,20,11,12,13,12,11,21,4,8,15,6,12,14,8,12,15
"COG0019",16,7,10,7,13,21,10,6,12,9,13,10,6,10,6,20,4,13,9,4,9,17,11,10,13,12,7,7,10,12,16,16,15,17,9,12,7,17,12,8,11,8,14,15,15,12,13,8,8,6,12,7,9,11,6,14,15,14,13,13
"COG0020",9,4,11,3,4,6,5,6,5,8,10,4,7,5,2,6,5,5,5,3,1,8,6,4,3,4,6,4,8,4,6,7,6,8,4,3,7,3,6,4,4,7,1,6,5,4,5,4,9,7,6,3,4,3,3,7,2,8,13,11
"COG0021",11,12,15,9,14,14,17,14,16,16,11,20,12,15,11,13,3,16,10,4,0,14,11,6,6,9,6,8,9,8,16,15,14,20,19,11,16,16,19,20,16,11,13,20,14,16,10,9,19,8,14,4,15,14,3,18,15,6,12,15
"COG0022",3,11,15,10,3,4,6,8,6,11,9,14,10,6,13,12,5,9,13,6,11,10,10,7,11,8,11,7,11,4,11,8,8,5,7,14,7,12,7,10,10,7,14,13,6,9,8,5,9,16,13,5,13,5,7,6,13,6,9,13
"COG0023",0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2
