"","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X32_DCM_0.0d2"
"COG0001",5,8,5,9,14,6,5,11,11,5,8,5,6,5,7,6,9,4,6,5,4,8,8,10,14,6,7,3,6,2,12,6,4,5,13,9,14,17,7,3,13,5,12,8,2,7,4,6,2,6,5,10,9,4,8,11,7,13,14,3
"COG0002",1,5,6,6,3,6,4,3,1,5,8,2,3,3,5,4,5,2,6,4,8,1,4,9,7,7,4,3,3,6,5,3,2,10,5,5,8,6,5,5,2,11,4,8,7,11,4,5,1,7,7,5,5,4,6,7,5,2,6,5
"COG0003",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0
"COG0004",10,10,12,9,12,18,16,16,21,8,12,20,24,7,14,18,18,20,14,17,20,14,19,12,11,14,5,12,15,25,14,15,8,25,15,14,11,6,29,14,17,14,11,22,28,22,11,12,9,15,15,11,25,19,4,11,13,14,12,16
"COG0005",4,2,4,5,4,7,9,3,2,2,3,6,6,5,3,0,4,5,2,8,4,4,6,2,2,1,2,4,7,4,5,3,1,3,4,8,7,7,2,1,4,1,3,5,2,3,0,4,0,7,4,6,4,6,4,3,5,3,10,0
"COG0006",17,19,15,15,27,22,18,19,29,27,27,22,36,25,31,21,11,20,33,21,21,15,16,32,27,14,8,14,24,21,6,5,3,9,5,4,16,17,4,7,11,6,8,4,12,10,0,6,3,7,1,11,11,10,7,3,10,5,13,4
"COG0007",2,1,1,4,3,2,0,2,0,1,1,2,0,2,2,1,1,4,3,3,2,1,0,0,4,2,1,8,1,1,2,1,7,0,1,5,6,4,4,3,3,2,6,3,2,2,6,1,2,1,2,8,1,1,9,3,0,0,3,6
"COG0008",5,6,3,2,5,5,3,2,4,5,5,4,8,2,3,1,3,3,6,7,2,6,8,7,10,5,4,5,2,2,13,12,8,10,14,13,19,23,8,15,16,17,18,18,18,17,13,12,4,11,14,12,13,13,17,11,20,19,19,12
"COG0009",4,3,5,5,4,9,0,4,5,10,8,3,7,8,2,4,7,5,6,11,3,6,6,11,8,5,3,4,10,8,6,4,4,10,4,9,8,5,5,5,8,10,3,4,6,8,4,7,3,5,9,7,6,5,4,3,11,2,4,7
"COG0010",5,11,5,5,15,5,4,13,8,5,11,7,12,7,6,10,12,11,16,13,16,5,4,6,5,5,2,8,10,9,10,6,1,3,8,13,11,8,11,7,12,7,7,4,9,7,2,11,1,7,10,13,10,15,6,11,6,11,11,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",4,11,7,6,12,8,9,10,9,10,8,15,13,8,5,9,13,3,12,9,7,9,11,10,9,11,2,4,5,11,13,4,3,22,7,8,7,10,6,10,11,11,4,12,9,5,3,2,1,5,5,11,11,1,5,8,7,7,11,4
"COG0013",12,14,20,22,8,22,20,23,12,25,16,12,27,15,15,20,23,20,20,18,25,15,18,14,16,14,12,10,23,19,16,26,6,30,16,16,15,18,29,12,20,16,27,28,20,24,5,21,2,20,9,9,25,21,16,21,20,21,17,8
"COG0014",3,8,7,7,6,8,8,6,4,10,6,1,9,8,5,15,3,6,11,6,6,4,5,11,4,9,6,5,8,5,15,8,2,12,6,8,4,11,7,2,7,10,3,8,7,8,4,7,3,11,6,8,7,9,9,7,8,3,3,4
"COG0015",10,8,11,14,8,9,12,10,14,13,7,11,11,4,8,10,10,7,7,8,9,12,6,9,10,11,7,8,8,19,10,19,2,15,6,11,5,4,14,16,17,13,10,15,6,14,3,6,2,9,12,8,7,18,9,11,8,10,8,5
