"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0001",11,5,15,4,7,6,4,7,6,3,6,5,6,7,10,3,5,8,3,5,10,10,6,8,5,4,5,4,2,9,11,3,12,7,15,7,16,5,8,6,13,3,15,4,17,5,8,12,9,10,6,6,8,8,6,10,13,11,3,4
"COG0002",4,5,6,1,4,8,1,3,6,0,4,4,6,4,2,5,4,6,7,0,7,5,3,5,6,5,2,4,5,2,4,5,7,2,11,7,8,6,4,7,5,7,1,3,6,0,6,6,5,4,2,7,5,1,4,6,5,8,1,4
"COG0003",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG0004",10,10,25,14,12,10,15,17,17,5,13,13,19,17,10,31,13,21,10,7,16,9,11,22,12,17,20,19,1,13,12,17,7,7,12,11,7,17,14,18,25,22,13,8,11,25,7,14,15,11,10,16,18,20,17,16,12,11,5,19
"COG0005",2,1,1,2,3,3,2,1,0,1,3,1,4,1,3,1,1,3,0,0,2,0,2,3,0,2,3,1,1,2,1,2,3,5,6,5,4,5,3,7,4,1,3,2,3,6,6,8,1,5,5,6,2,9,3,3,6,4,1,3
"COG0006",25,31,24,11,16,13,30,16,26,5,31,24,25,17,27,17,34,23,20,6,34,10,33,23,19,37,19,24,5,25,29,26,36,24,34,24,25,28,16,20,20,22,31,23,20,24,35,19,10,25,16,25,21,24,20,24,21,28,11,23
"COG0007",3,2,1,2,1,1,1,0,1,4,9,2,2,1,0,1,2,2,1,4,3,4,4,3,0,2,0,2,6,6,4,2,4,5,4,5,2,0,2,1,1,3,2,3,2,4,5,4,3,1,2,3,1,2,3,1,4,2,1,3
"COG0008",13,10,16,15,19,12,14,23,18,9,13,13,8,15,18,12,19,19,8,8,14,13,10,12,16,9,15,10,7,11,16,13,11,12,14,11,14,15,18,11,15,14,20,14,14,16,16,15,16,10,12,19,5,9,9,26,13,20,6,23
"COG0009",4,2,4,5,7,3,5,7,3,0,5,4,8,7,6,8,8,7,6,7,2,1,9,5,10,7,5,7,4,8,2,7,8,6,7,6,6,12,8,8,3,5,4,14,4,5,10,6,5,5,3,7,5,4,7,5,3,6,0,7
"COG0010",7,10,10,8,8,8,4,13,3,3,9,7,6,10,9,8,10,10,16,3,7,7,9,14,8,7,9,14,1,9,2,6,7,2,8,11,15,9,8,13,13,7,9,8,8,12,11,6,7,11,2,9,3,17,9,8,14,10,0,9
