"","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0001",4,5,6,5,11,4,4,10,7,5,13,7,8,7,7,11,6,10,15,8,7,8,9,5,2,2,6,9,7,7,13,4,15,5,6,2,6,10,11,10,7,3,5,9,11,11,9,4,0,8,15,10,4,13,8,15,6,6,5,11
"COG0002",4,2,6,6,5,4,8,5,6,6,6,6,6,3,5,9,2,3,12,5,6,6,5,4,4,5,1,4,4,7,4,2,13,4,4,3,4,8,3,7,3,8,7,5,3,3,2,5,0,7,11,6,4,4,2,5,3,2,4,7
"COG0003",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG0004",11,8,11,16,12,16,14,5,19,14,12,13,19,19,6,15,18,11,12,11,25,16,14,18,16,11,9,16,10,15,17,8,8,12,15,12,6,6,25,10,9,16,13,19,7,16,10,17,7,17,15,22,4,14,14,10,14,17,15,12
"COG0005",10,2,5,6,3,8,3,1,9,3,6,7,6,4,6,4,4,3,3,3,10,7,3,6,5,8,1,3,1,3,1,1,2,1,0,0,2,1,3,1,0,0,4,0,2,3,1,1,0,2,2,0,0,2,0,3,2,1,3,3
"COG0006",16,5,24,36,20,21,28,26,31,15,34,22,24,22,20,13,22,38,37,12,19,25,21,29,20,25,21,22,18,22,26,10,23,26,34,6,27,22,27,34,9,15,25,28,19,20,37,19,1,16,27,11,10,33,36,17,21,18,36,26
"COG0007",4,2,0,4,4,1,2,4,2,3,2,0,1,2,3,3,2,1,3,2,1,2,2,1,2,1,2,3,1,1,1,7,4,3,3,0,8,2,4,2,8,1,1,1,4,5,1,1,1,2,1,2,4,0,2,5,1,1,5,10
"COG0008",7,9,15,13,8,15,25,11,15,23,20,19,16,18,17,15,11,17,15,13,11,17,13,26,15,9,20,13,24,21,4,1,8,3,5,1,6,3,6,6,3,6,4,4,2,6,5,4,5,2,6,2,4,4,9,9,1,5,2,7
"COG0009",7,0,3,6,4,6,7,1,7,2,6,7,7,4,3,6,4,8,4,4,4,9,6,4,9,7,7,5,6,3,6,0,5,5,7,1,4,5,5,6,4,5,7,8,3,5,6,5,1,3,7,6,6,8,5,5,4,4,7,3
"COG0010",4,2,9,7,9,12,10,5,4,5,14,10,13,10,4,6,4,12,12,10,11,7,6,13,4,10,10,14,7,8,10,2,10,6,12,5,6,12,6,7,7,5,8,6,7,7,10,7,1,9,8,13,1,9,8,3,8,9,8,5
"COG0011",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0012",4,2,7,7,16,8,7,2,10,7,21,8,13,13,8,22,6,10,14,5,12,8,10,4,10,6,15,8,12,7,4,1,2,3,3,0,4,1,4,6,1,6,5,2,3,5,5,7,0,1,5,6,0,4,4,6,3,6,5,4
"COG0013",10,5,15,18,21,20,17,15,19,14,11,18,20,15,11,29,22,20,15,19,17,20,26,17,33,32,19,23,26,12,20,5,21,18,24,9,6,21,23,21,8,23,24,20,17,19,17,13,3,21,23,21,6,20,18,15,14,18,11,19
"COG0014",6,0,5,5,9,7,10,8,10,3,4,8,8,4,5,6,8,4,5,14,9,14,10,9,7,7,10,8,14,7,9,2,9,5,7,4,7,8,7,2,6,6,8,12,6,10,7,9,0,12,5,7,1,8,9,4,7,9,3,6
"COG0015",9,1,6,13,11,17,14,13,12,8,13,7,9,13,5,12,14,13,10,9,12,17,7,14,11,13,12,11,14,11,8,5,13,6,9,5,5,8,11,10,5,13,7,4,7,9,9,9,5,9,8,13,6,13,6,14,10,14,7,9
"COG0016",4,1,11,2,10,10,11,6,7,8,10,9,4,11,9,4,3,7,11,9,11,9,10,12,9,5,10,12,7,5,6,3,6,10,11,4,2,14,9,6,1,5,9,15,3,12,8,8,0,15,8,12,6,8,8,5,13,12,8,7
"COG0017",4,3,4,3,2,4,0,3,4,6,6,1,5,1,2,4,4,1,8,2,2,4,7,4,12,7,9,3,6,2,4,2,7,8,6,1,3,1,3,4,0,1,2,3,4,2,6,3,0,1,6,2,2,4,4,7,0,5,4,4
"COG0018",12,6,18,17,15,15,16,5,7,12,8,14,7,22,3,21,16,19,4,13,13,9,18,17,14,9,22,18,14,8,8,0,14,10,11,3,10,14,16,4,4,12,13,11,8,11,11,14,1,19,11,5,2,10,15,9,18,15,7,13
"COG0019",9,5,12,10,11,19,17,9,10,3,9,11,9,14,2,14,9,10,6,16,15,13,14,9,9,13,8,15,10,18,19,9,10,6,8,4,6,16,13,12,11,16,15,12,10,15,13,8,5,15,16,18,6,9,16,8,11,17,6,8
"COG0020",4,2,6,7,6,4,4,2,7,5,5,11,7,10,4,6,8,3,6,3,6,7,7,4,4,3,4,3,5,3,2,3,6,4,2,1,6,5,6,6,3,5,12,4,3,7,2,7,1,3,5,6,1,9,6,5,3,4,3,5
"COG0021",13,10,12,12,11,12,19,6,18,9,17,16,12,13,8,22,18,17,12,10,14,19,12,11,17,13,14,16,18,11,16,2,7,9,13,1,3,12,15,15,8,11,12,13,9,17,15,19,4,22,13,19,6,14,10,21,16,8,13,7
