"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",15,11,4,14,10,10,10,6,2,9,2,9,15,7,5,6,6,12,9,7,12,3,5,4,6,8,11,11,10,8,5,9,12,10,5,6,6,17,11,8,9,4,6,7,7,13,5,10,9,5,1,5,10,6,5,2,9,3,14,6
"COG0002",4,1,10,2,3,6,4,4,5,2,10,9,2,9,6,6,3,7,8,0,10,7,6,4,3,4,6,9,2,6,4,4,6,4,2,5,7,4,4,14,6,1,4,2,6,6,5,6,1,3,2,1,5,4,2,4,7,7,9,7
"COG0003",1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG0004",11,24,16,9,11,9,22,19,13,22,19,19,18,9,17,18,6,17,7,16,9,26,18,17,20,14,12,8,12,14,13,16,12,17,3,20,19,18,17,12,22,10,19,10,13,15,18,13,10,8,6,9,11,18,18,12,13,12,12,9
"COG0005",4,3,3,10,10,8,3,4,1,5,7,2,4,5,6,6,2,1,2,0,3,3,4,2,0,1,6,8,6,7,3,7,9,3,2,6,5,9,12,4,4,0,3,1,8,7,4,6,6,4,2,9,6,4,7,1,3,4,7,6
"COG0006",26,24,25,23,28,31,26,18,32,14,24,16,21,34,34,23,13,26,20,0,16,28,22,16,19,21,23,27,31,20,6,19,14,28,8,32,25,31,23,30,23,5,27,10,22,22,13,21,18,19,8,27,23,27,16,8,26,30,21,24
"COG0007",3,1,0,7,3,3,1,2,1,3,1,3,2,4,1,4,7,2,1,1,4,0,3,0,2,3,1,6,6,4,3,3,3,3,0,3,3,5,6,6,0,3,1,8,7,2,4,1,7,2,2,0,4,6,3,3,0,2,3,1
"COG0008",17,16,13,17,17,16,15,16,12,14,19,16,11,16,15,8,13,25,16,11,20,16,22,18,11,13,13,10,15,19,16,19,12,16,9,7,27,16,14,21,14,7,19,12,9,15,19,17,11,16,6,15,10,10,19,11,17,9,15,23
"COG0009",9,5,4,4,4,4,4,9,5,4,4,1,2,7,6,4,7,8,3,3,9,4,4,11,10,8,9,6,2,9,2,8,3,5,1,4,8,6,8,7,7,2,7,2,5,3,6,3,3,3,3,5,5,3,5,2,6,4,5,3
"COG0010",9,12,9,14,6,7,6,8,6,10,16,9,8,12,8,10,0,9,6,2,8,11,7,5,9,9,7,16,11,11,1,7,11,11,3,11,8,9,12,7,8,2,11,0,12,8,6,7,2,11,1,9,14,4,9,2,12,4,12,6
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",14,9,6,9,8,17,5,12,10,8,8,10,6,15,11,7,4,6,7,5,8,6,12,5,5,9,10,9,14,13,3,10,12,11,2,11,11,12,12,9,11,6,6,1,7,7,9,12,6,9,1,8,7,4,7,2,7,8,9,5
"COG0013",14,16,21,17,16,19,25,21,19,29,22,23,19,24,12,22,11,12,19,5,29,26,17,21,16,19,20,20,15,24,9,20,18,20,8,16,24,14,17,22,24,8,28,5,18,15,11,14,23,11,7,15,11,14,19,9,23,24,20,25
"COG0014",2,3,9,3,4,9,5,9,8,7,8,15,1,5,6,14,4,3,8,3,5,5,12,9,5,10,6,5,2,11,3,6,7,10,3,7,11,4,5,3,7,2,6,7,7,6,2,9,8,3,3,9,4,4,8,11,9,14,8,6
"COG0015",12,11,13,8,9,9,10,11,11,16,11,9,7,8,11,10,9,15,6,1,12,15,10,8,6,10,9,11,11,7,6,7,8,10,1,11,12,10,11,13,6,2,16,6,19,7,11,3,9,4,1,11,11,6,12,5,8,10,9,7
"COG0016",11,4,9,8,10,10,9,9,8,7,10,10,10,4,5,6,1,6,4,5,13,4,8,11,4,5,9,4,9,9,4,11,5,4,5,7,8,8,7,8,13,1,10,2,9,12,9,7,6,3,2,11,10,6,7,1,11,7,2,9
"COG0017",3,2,3,11,8,9,3,2,1,5,2,1,4,7,5,0,3,5,1,2,1,1,5,2,3,6,3,5,4,4,1,6,1,3,2,5,3,8,6,9,3,0,3,1,5,3,2,2,2,2,0,6,2,2,5,0,3,2,8,3
"COG0018",8,10,14,9,8,8,20,14,19,13,14,17,16,11,11,13,7,13,13,3,16,14,12,12,9,16,15,13,5,7,8,14,11,13,5,11,8,12,6,8,17,4,11,9,12,9,11,10,9,10,7,12,13,10,14,0,17,13,13,19
"COG0019",14,21,11,11,11,4,10,12,10,20,19,11,14,8,12,9,7,11,12,2,10,15,16,17,13,5,9,10,8,19,9,10,5,10,9,11,12,12,9,10,14,6,10,7,12,8,9,10,12,5,7,5,7,9,14,17,15,9,12,4
"COG0020",3,10,3,5,1,3,7,6,5,3,8,6,2,3,7,5,2,8,2,1,6,4,4,5,2,3,8,7,9,8,2,8,2,6,4,4,5,8,3,5,2,1,5,4,4,5,2,1,3,2,2,9,4,2,8,1,5,3,7,9
