"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",9,1,11,10,9,7,8,11,12,6,10,8,4,3,5,6,10,10,10,4,4,6,13,3,8,11,6,10,5,10,8,9,8,1,6,5,8,3,7,4,7,8,13,5,10,9,7,6,13,1,12,4,1,3,10,9,9,9,11,6
"COG0002",7,0,8,3,7,7,4,4,9,4,6,4,5,1,4,6,5,4,5,7,6,5,8,3,7,1,6,5,6,2,7,10,13,1,5,7,6,3,4,1,5,2,10,6,5,7,4,11,5,6,7,7,1,5,6,10,3,3,5,6
"COG0003",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0004",10,3,8,17,26,14,17,22,15,10,9,12,27,8,12,16,7,8,17,12,21,20,10,14,14,16,13,15,10,5,15,10,16,10,30,11,9,23,11,5,16,14,13,8,11,21,20,14,7,23,12,19,6,12,15,18,13,15,13,14
"COG0005",9,0,3,3,1,4,2,5,2,7,6,5,5,0,5,7,4,3,2,7,2,3,4,1,2,5,6,4,9,3,5,4,4,0,8,3,4,3,5,3,2,3,5,2,6,4,2,6,9,6,4,4,2,3,5,3,4,5,6,5
"COG0006",18,12,25,13,31,18,22,11,31,20,18,21,11,9,17,16,34,18,28,31,30,28,28,19,28,20,27,24,24,28,23,22,17,13,16,14,19,25,24,12,31,21,27,23,19,20,26,15,35,27,19,28,7,29,25,21,12,19,11,16
"COG0007",0,0,0,0,1,0,1,1,1,2,1,3,1,2,1,2,1,1,1,1,0,0,2,0,1,1,0,1,0,0,1,2,2,8,1,7,0,0,2,2,0,2,1,1,3,2,1,1,4,1,4,1,1,5,4,4,2,4,2,2
"COG0008",10,3,16,13,22,19,17,21,8,14,19,14,13,4,14,13,10,10,20,10,14,14,18,22,13,15,19,12,21,12,20,16,20,6,14,13,16,10,10,3,9,10,17,19,15,12,20,22,14,17,11,8,6,13,12,14,18,11,13,22
"COG0009",4,0,4,5,5,9,2,4,4,6,2,5,7,2,2,5,4,6,2,4,7,5,7,7,7,7,4,7,2,5,8,4,6,1,7,6,10,9,5,2,3,3,9,4,5,6,3,7,8,4,3,9,4,7,9,4,3,8,8,5
"COG0010",7,6,9,10,9,4,10,5,6,6,16,10,13,5,8,5,10,7,13,6,11,13,16,9,11,9,4,11,8,12,7,11,10,4,12,10,8,4,16,3,5,11,8,10,6,9,4,4,10,9,7,7,2,10,6,14,8,2,7,10
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0012",8,1,10,12,10,13,8,14,8,3,11,8,5,4,11,12,8,10,10,15,17,7,16,9,13,14,7,17,8,15,11,9,15,0,11,6,7,7,12,4,10,12,13,5,7,7,5,16,9,13,6,15,3,11,11,9,11,12,8,10
