"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0001",4,4,8,10,4,14,9,13,6,4,12,1,3,6,4,6,7,10,3,4,7,13,12,5,1,9,8,10,5,12,9,7,11,10,7,4,10,1,6,3,17,10,4,12,6,5,3,6,6,9,5,16,7,4,9,4,15,9,11,9
"COG0002",11,5,7,5,10,3,5,9,4,6,3,4,2,10,3,4,6,5,1,3,4,8,4,5,1,1,3,7,4,6,10,5,7,5,6,1,4,0,9,4,4,5,7,5,6,5,4,2,3,1,2,8,2,5,6,3,2,10,3,8
"COG0003",0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",20,9,14,10,19,19,20,19,17,7,15,3,5,10,18,22,23,16,3,10,18,14,7,12,3,16,15,13,14,24,23,15,12,14,14,21,13,6,27,16,18,26,15,9,17,19,11,18,14,5,10,19,5,16,6,14,10,15,13,11
"COG0005",4,8,3,3,5,1,2,3,2,1,5,0,0,6,4,4,4,8,0,2,4,7,5,4,0,6,3,6,1,7,2,5,3,1,4,2,5,2,3,2,4,5,5,3,4,6,0,8,3,2,6,7,3,3,3,2,5,5,8,4
"COG0006",19,15,37,28,12,31,21,29,19,9,27,16,10,26,25,26,16,21,8,14,26,21,19,27,8,23,19,19,25,28,23,18,22,18,25,24,22,8,24,23,23,15,29,31,18,26,13,20,20,14,15,23,3,16,23,19,28,16,9,20
"COG0007",0,2,2,2,4,4,1,1,2,4,2,5,4,3,5,3,3,9,1,1,1,3,2,2,2,5,2,1,0,2,1,5,6,1,2,1,0,1,1,0,4,3,1,2,4,2,5,3,1,2,2,7,1,6,2,1,4,2,1,1
"COG0008",11,23,16,16,17,19,18,13,15,13,15,7,6,17,9,22,16,9,4,12,16,16,9,13,3,14,11,8,13,19,18,15,12,16,11,14,17,9,11,17,15,18,14,23,10,18,13,9,9,19,15,15,7,8,20,9,13,15,10,18
"COG0009",4,5,5,4,1,8,2,9,5,2,7,3,1,10,5,7,8,3,2,4,3,4,3,3,3,4,4,7,7,5,5,2,6,4,5,6,3,3,4,9,5,9,11,4,9,9,3,6,9,4,3,9,5,8,5,11,5,6,8,5
"COG0010",6,7,9,8,6,9,9,8,8,3,4,3,2,13,7,14,10,6,2,10,5,10,11,5,0,7,6,7,12,5,6,10,9,7,13,8,11,4,7,9,12,12,11,15,6,10,6,9,12,5,11,16,3,6,4,5,5,8,7,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,5,8,6,6,8,9,13,16,3,6,2,2,5,15,8,8,8,1,12,8,12,10,11,3,7,12,13,12,8,7,6,8,13,5,2,9,2,13,9,11,6,14,11,9,10,4,10,14,12,5,13,2,14,7,9,12,13,7,9
"COG0013",26,19,14,22,27,13,20,18,17,10,18,4,9,16,25,21,16,23,4,42,25,15,11,21,6,16,23,26,26,18,13,15,26,17,12,10,22,8,15,19,17,20,17,21,18,23,8,15,27,12,17,20,3,16,14,16,18,20,25,10
"COG0014",8,4,9,13,3,6,5,7,10,3,4,4,4,5,9,11,7,4,3,13,5,10,4,8,2,2,10,7,9,10,7,7,9,4,11,9,7,3,12,6,10,10,7,5,8,4,7,14,11,3,2,3,5,3,8,3,4,9,9,7
"COG0015",7,8,6,9,9,13,9,5,10,11,14,3,4,5,5,8,13,14,3,16,7,10,3,7,1,15,11,8,8,12,16,12,10,8,12,10,9,3,6,14,9,12,9,7,9,11,5,15,10,8,6,17,3,10,5,11,8,7,9,10
"COG0016",10,11,6,10,11,8,6,8,9,3,6,1,1,6,7,10,12,9,3,15,5,8,7,10,0,8,5,10,6,6,15,8,10,6,14,8,9,3,15,5,11,6,6,7,6,8,1,10,9,2,6,7,2,7,11,10,13,13,3,11
"COG0017",1,3,1,4,0,7,3,1,0,0,2,0,4,7,4,4,0,4,1,1,3,12,2,2,0,2,5,4,4,4,0,6,1,3,0,5,2,0,4,6,5,3,8,9,6,2,4,2,2,6,7,7,2,3,1,7,7,3,5,3
"COG0018",16,6,15,12,10,11,11,23,5,7,16,5,4,10,13,6,12,8,5,17,9,16,6,11,3,11,8,12,16,16,11,15,14,7,7,17,9,6,15,12,10,16,11,9,11,14,4,17,13,8,10,13,1,13,10,10,14,16,14,11
