"","X68_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3"
"COG0001",11,9,6,3,4,13,11,16,6,16,10,3,6,11,7,7,9,8,7,14,4,9,10,9,8,4,15,4,6,10,6,9,6,13,6,10,8,8,2,3,6,6,10,1,8,6,2,11,2,7,2,10,5,8,7,3,4,1,5,10
"COG0002",5,4,5,9,3,4,9,4,5,5,6,6,2,6,5,8,7,8,4,5,4,6,2,2,8,4,5,6,5,3,2,5,1,3,2,10,6,4,7,11,8,5,4,5,7,5,7,4,0,3,4,9,1,3,2,6,2,2,2,2
"COG0003",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG0004",3,6,9,10,6,6,11,4,6,4,6,9,12,4,3,11,10,6,6,3,5,4,4,7,7,5,7,4,3,3,13,15,7,10,14,19,10,21,19,15,19,15,9,8,17,23,15,15,5,18,12,15,13,10,19,19,4,24,17,21
"COG0005",6,9,4,5,4,8,9,5,3,0,7,8,4,5,5,9,3,6,5,7,4,4,3,5,6,4,6,7,6,6,4,8,0,5,5,1,3,5,3,3,4,4,3,0,4,4,2,1,2,5,3,3,0,3,2,2,0,8,1,5
"COG0006",5,4,8,8,8,9,12,13,3,6,3,10,11,5,8,6,6,8,8,9,6,4,6,6,7,7,6,6,3,3,24,27,5,28,38,30,17,23,14,21,21,17,24,10,22,14,6,32,4,19,5,32,13,20,28,25,6,16,7,29
"COG0007",4,3,4,0,0,3,3,2,2,6,3,2,3,2,5,0,5,2,2,9,3,0,3,3,2,5,4,1,2,4,2,1,3,0,6,4,5,1,3,3,2,4,1,3,2,2,6,2,1,1,2,5,6,1,3,1,1,2,3,4
"COG0008",11,17,13,16,11,15,15,12,10,22,11,13,17,12,8,12,15,11,13,13,17,15,17,14,24,11,12,18,17,17,14,11,7,11,17,16,15,13,18,10,16,7,13,8,10,17,13,19,6,18,5,17,13,21,17,14,10,15,1,13
"COG0009",6,5,10,5,4,6,9,5,7,9,2,0,6,5,1,5,8,4,3,8,1,6,4,12,6,1,5,3,6,6,6,5,2,6,4,8,6,4,3,3,10,4,8,4,8,6,4,3,7,3,2,7,2,4,4,4,5,9,0,7
"COG0010",10,9,5,7,8,6,12,12,3,5,9,11,3,6,3,7,9,10,7,9,4,8,13,7,6,8,13,10,6,8,7,11,3,10,14,11,2,6,8,11,5,4,18,4,7,4,6,7,3,6,2,10,2,7,8,13,1,4,2,3
