"","X152_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2"
"COG0001",12,3,1,9,4,20,10,9,8,3,3,13,5,9,8,7,12,10,6,1,8,12,7,2,8,10,4,6,2,10,13,8,7,13,6,10,10,10,3,9,5,3,3,6,14,2,15,12,5,7,1,11,13,14,0,11,5,6,4,2
"COG0002",8,4,2,3,3,4,9,3,9,4,6,9,7,1,5,3,7,7,4,1,1,5,5,2,7,5,7,4,4,9,1,4,0,1,2,0,0,5,4,5,1,1,2,2,2,0,0,0,4,2,2,0,1,1,2,4,1,2,0,1
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",8,10,6,14,18,9,18,12,18,17,15,18,19,18,20,18,16,22,12,9,21,10,8,2,12,19,14,20,18,17,17,12,14,11,12,21,13,11,23,18,19,15,18,11,22,8,9,30,23,14,10,14,12,29,23,17,11,19,5,8
"COG0005",2,2,1,7,3,3,7,6,7,7,1,7,3,7,2,6,3,2,3,0,7,7,9,3,5,2,1,5,7,2,7,6,7,8,2,8,1,5,5,9,3,3,1,3,2,0,3,3,4,7,0,2,5,7,6,2,4,8,2,1
"COG0006",20,9,9,26,21,22,21,14,29,26,22,21,22,24,22,19,13,21,23,12,23,32,29,6,21,23,26,17,22,17,28,16,19,29,37,23,27,24,22,25,30,22,27,12,18,12,29,21,23,17,13,24,23,19,21,18,35,25,14,1
"COG0007",3,4,6,2,1,6,0,6,3,3,0,3,4,2,0,0,3,3,3,7,2,1,1,2,0,2,1,4,0,1,3,6,1,2,9,1,3,3,2,2,2,1,0,0,0,5,4,4,1,0,4,1,1,1,2,6,2,1,2,6
"COG0008",16,9,16,10,9,18,13,12,16,11,13,14,18,15,14,15,13,17,15,6,16,20,14,2,13,26,16,17,17,14,23,12,18,16,17,16,15,6,12,18,15,20,18,13,14,14,23,20,17,6,12,21,11,10,14,16,20,16,15,7
"COG0009",7,0,5,3,2,2,9,7,4,5,8,11,4,7,4,5,7,7,8,3,8,8,3,3,4,6,5,4,7,6,3,4,5,6,3,6,5,7,2,5,9,7,8,2,2,6,4,4,6,8,4,5,4,5,13,4,7,7,1,5
"COG0010",9,0,5,7,8,12,10,11,9,11,4,10,7,18,12,6,9,9,13,0,7,8,11,4,14,9,12,7,11,8,11,20,9,15,10,8,7,8,11,6,9,7,4,3,7,5,6,4,7,8,2,9,11,10,10,4,8,3,8,1
