"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG0001",8,12,7,5,7,3,14,5,4,11,8,5,2,9,6,11,2,8,8,6,11,14,5,9,7,7,7,10,10,3,5,8,12,6,7,7,6,8,7,6,8,8,6,2,8,7,6,4,7,9,5,4,2,8,10,7,7,6,3,12
"COG0002",7,5,4,4,6,3,6,3,4,2,7,4,8,1,2,2,10,7,7,9,3,6,6,13,2,1,7,5,3,6,7,7,8,5,3,6,4,7,6,5,9,4,5,2,5,5,7,2,8,8,1,1,0,2,7,6,2,5,0,4
"COG0003",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0004",11,18,14,19,13,11,15,17,12,11,13,13,5,11,13,22,27,22,12,23,10,16,23,7,18,9,12,10,10,3,4,6,4,5,3,5,5,5,6,6,4,4,8,0,4,3,2,4,6,9,6,7,2,3,0,3,2,5,4,5
"COG0005",5,5,3,3,5,5,5,8,3,4,7,4,0,1,10,4,1,6,5,4,4,5,3,5,7,0,8,7,2,0,5,6,4,6,2,8,2,6,1,3,6,8,2,0,6,0,4,5,2,6,0,1,1,3,6,8,1,3,4,4
"COG0006",25,32,16,23,25,21,35,19,14,18,25,26,4,15,24,23,19,25,21,25,26,20,23,28,19,7,37,23,21,6,25,12,31,16,15,26,21,21,17,12,19,24,22,5,34,21,27,21,16,22,24,18,4,24,26,19,6,25,10,28
"COG0007",3,2,2,4,0,3,0,1,3,2,2,1,5,2,2,2,0,6,3,1,4,2,0,0,6,1,6,4,2,6,0,4,2,0,7,4,2,3,1,1,1,3,1,1,6,4,1,2,3,0,2,4,1,5,2,3,1,2,2,2
"COG0008",13,14,20,7,19,11,13,18,8,18,14,10,11,12,13,22,15,23,19,14,19,10,21,16,11,12,16,16,20,14,14,12,20,17,16,12,12,7,14,14,12,18,10,5,12,15,5,18,12,22,12,10,3,11,7,13,5,14,9,18
"COG0009",7,3,8,3,11,4,7,5,6,7,6,7,0,2,4,6,14,4,5,8,7,6,5,8,3,0,4,3,6,5,7,6,5,7,2,9,7,4,10,4,6,9,6,3,4,6,3,4,6,4,6,4,2,6,15,8,1,4,3,4
"COG0010",7,12,5,6,7,7,8,5,9,14,9,7,5,16,7,9,11,13,10,7,9,8,9,14,9,3,12,8,9,4,5,14,10,8,2,7,8,8,6,7,10,12,10,2,10,7,11,7,5,3,15,8,1,3,8,11,1,8,1,8
