"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",6,1,15,2,8,6,6,9,2,11,4,9,4,7,10,7,8,6,4,8,13,6,8,11,5,3,7,7,12,9,5,17,4,9,2,14,3,1,9,11,8,12,13,7,6,5,10,12,5,10,10,10,15,6,8,8,7,5,5,13
"COG0002",0,3,2,1,3,2,2,2,0,2,1,1,2,3,2,4,7,1,1,5,2,1,1,1,3,1,2,2,0,3,2,4,3,6,4,9,8,4,5,3,4,4,7,8,6,2,2,3,8,4,4,4,3,3,5,8,4,3,7,8
"COG0003",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0004",14,16,17,17,15,11,13,12,17,8,19,24,24,12,16,12,9,19,19,20,11,18,11,10,15,8,15,17,11,12,16,11,8,16,9,11,21,8,12,15,13,8,15,8,14,21,13,23,10,7,12,16,7,13,17,14,18,10,16,11
"COG0005",3,4,2,7,6,2,4,7,0,4,2,2,2,3,2,4,12,4,8,2,2,4,9,4,6,4,1,7,1,2,2,3,3,7,2,7,2,0,3,3,5,7,5,4,5,7,3,2,2,5,7,3,6,3,5,3,5,4,3,2
"COG0006",32,14,21,17,18,20,24,13,7,24,25,26,20,19,22,32,25,14,22,16,35,24,32,24,38,25,23,23,31,28,23,41,19,31,8,21,27,3,18,29,22,22,23,19,21,21,24,10,23,35,32,25,29,15,37,17,24,38,22,19
"COG0007",0,0,5,3,0,4,2,2,10,1,1,0,8,3,2,0,7,3,3,3,4,3,0,1,9,1,3,2,1,2,1,0,0,0,1,0,1,2,1,2,2,2,2,4,2,2,2,1,0,3,10,3,5,4,1,3,2,2,2,2
"COG0008",12,10,12,14,8,16,16,9,6,15,8,17,17,8,15,20,20,16,13,15,19,11,10,9,21,8,16,16,18,19,9,4,1,4,2,7,5,6,4,0,5,8,5,6,3,6,4,6,5,4,2,2,4,3,3,4,3,5,3,6
"COG0009",8,8,3,7,10,7,6,10,3,5,5,7,8,11,9,6,2,6,7,3,5,6,9,9,5,4,3,6,4,5,4,5,3,8,1,7,9,1,1,3,8,5,3,6,6,5,6,4,7,5,7,4,3,8,3,5,7,6,6,4
"COG0010",7,10,11,10,13,11,12,9,0,8,5,4,6,7,6,8,12,5,10,9,5,7,12,6,7,7,8,7,7,9,6,12,12,11,4,11,8,2,4,3,7,10,5,5,10,7,13,9,5,7,5,9,5,6,11,9,4,5,3,11
