"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG0001",18,7,6,4,8,3,9,4,8,11,16,2,4,9,7,4,11,7,10,6,11,1,5,9,9,4,6,5,7,12,6,1,2,6,19,14,7,6,4,5,16,3,3,15,8,7,8,7,13,5,7,11,14,6,7,7,3,14,5,18
"COG0002",5,6,6,7,4,4,4,4,2,4,6,3,1,3,2,2,5,5,3,7,9,4,6,5,2,2,5,9,2,6,8,10,1,3,7,7,2,5,0,1,4,1,1,8,5,2,3,1,5,5,3,5,3,3,9,2,7,4,8,10
"COG0003",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1
"COG0004",3,16,9,8,11,7,18,19,21,10,13,7,10,16,29,14,11,11,28,21,18,4,13,15,21,6,15,18,20,22,14,23,7,14,10,6,13,15,6,15,17,13,19,28,14,19,8,16,5,15,15,18,19,10,12,20,21,14,18,13
"COG0005",8,3,0,10,6,2,5,2,3,12,2,2,1,1,9,7,4,5,3,3,2,3,0,2,4,5,2,2,8,1,5,3,0,3,4,4,3,2,4,0,9,0,0,5,6,13,4,3,6,1,11,4,3,3,5,7,7,9,2,6
"COG0006",32,28,27,15,13,8,28,16,23,33,25,8,7,16,22,22,37,24,27,24,22,15,8,21,32,10,22,24,22,21,13,25,1,22,24,34,22,13,21,0,26,12,5,22,41,24,20,15,22,19,20,14,33,31,32,34,25,21,24,25
"COG0007",2,1,1,0,2,1,1,1,0,3,2,4,0,1,0,2,3,1,1,2,1,3,1,4,1,3,4,1,5,0,2,1,1,1,3,4,2,3,7,5,2,10,0,2,8,2,3,0,4,1,3,4,1,2,0,7,0,3,2,2
"COG0008",20,13,17,8,14,9,14,9,10,17,13,12,5,5,13,11,21,17,14,21,17,11,10,13,22,13,18,15,10,19,14,13,2,16,14,17,16,13,11,6,19,17,2,16,16,9,8,17,14,14,15,9,18,13,14,13,16,13,10,11
"COG0009",9,3,6,8,8,2,1,11,1,6,4,0,2,6,7,7,8,6,3,7,8,2,0,7,5,3,5,5,7,8,2,3,3,4,3,2,5,5,6,3,4,1,1,12,1,7,7,6,4,8,6,5,8,7,8,8,6,11,5,3
"COG0010",12,10,5,10,12,2,9,10,5,12,13,4,4,6,8,11,16,7,11,8,5,5,1,9,8,0,8,3,6,11,7,4,4,7,14,7,11,7,3,0,12,9,2,8,8,15,6,7,5,11,9,6,13,9,10,11,11,8,7,9
