"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",5,7,11,4,3,4,9,6,2,4,9,6,8,7,6,9,5,5,11,10,4,8,7,7,6,8,7,8,3,4,3,3,5,2,1,5,1,0,2,5,3,2,0,0,1,3,5,0,2,0,5,0,1,2,1,3,3,3,3,1
"COG0002",10,0,8,5,6,7,2,5,1,3,5,5,6,2,7,9,2,6,11,4,3,7,6,6,5,6,3,7,2,8,5,3,7,2,2,7,4,1,6,6,7,5,3,5,2,10,4,7,5,3,8,6,9,5,7,6,6,4,7,9
"COG0003",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0004",19,18,17,20,21,18,15,15,13,10,16,16,10,8,9,12,15,18,21,15,24,14,12,14,6,11,19,14,8,26,11,13,15,14,14,7,7,4,15,13,20,15,15,18,12,21,17,12,15,9,11,10,17,20,29,15,26,23,15,18
"COG0005",2,8,7,2,3,4,6,1,0,5,6,4,1,8,1,5,7,5,8,3,6,1,1,3,6,3,2,4,4,5,5,2,6,2,4,3,6,2,7,2,5,6,4,3,6,2,4,3,2,2,5,2,9,6,2,4,3,3,2,4
"COG0006",26,20,18,28,25,19,23,30,3,21,28,18,20,30,8,11,28,24,15,12,17,21,8,18,24,22,24,20,19,21,23,17,25,22,27,25,31,9,18,22,27,22,10,29,21,24,27,38,18,11,21,24,26,26,19,41,28,29,15,27
"COG0007",2,0,5,1,2,0,1,0,6,2,0,1,4,0,1,1,4,6,4,7,1,3,7,4,0,2,1,3,6,2,3,0,0,0,3,0,4,5,1,2,2,0,4,0,0,1,1,5,1,10,1,2,2,10,1,3,1,1,5,1
"COG0008",13,14,18,14,15,19,13,20,2,11,19,7,11,11,7,17,16,9,9,13,14,16,12,13,19,20,11,22,11,22,10,13,14,15,14,11,11,16,19,12,16,20,16,17,18,14,19,11,15,15,12,26,16,11,18,14,16,20,10,14
"COG0009",7,5,10,4,4,3,8,6,1,9,9,4,10,2,3,8,6,3,6,4,5,4,2,13,5,1,7,4,5,3,5,6,1,9,5,3,5,5,10,7,7,6,5,6,7,8,5,4,4,2,5,8,6,4,9,7,2,10,4,10
"COG0010",8,15,5,5,7,8,9,11,2,9,10,10,7,10,3,14,11,14,10,6,9,6,7,10,5,14,4,9,5,4,13,4,9,10,12,5,2,2,8,11,11,12,8,7,8,12,9,13,11,2,5,11,5,11,7,12,8,9,6,5
