"","X124_DCM_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",11,8,3,7,7,14,7,7,6,6,5,4,10,14,6,4,5,14,8,11,5,12,11,2,10,3,6,6,0,14,5,5,8,8,9,9,6,8,3,9,14,5,7,12,10,4,12,9,15,9,9,4,14,8,11,5,7,5,11,13
"COG0002",5,3,5,5,6,4,4,4,2,3,5,4,4,6,7,5,7,8,6,7,4,5,6,9,7,7,8,5,7,5,6,3,5,4,6,3,5,6,4,6,6,4,6,4,7,3,3,8,3,5,2,2,5,9,7,6,4,5,4,10
"COG0003",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG0004",14,19,19,16,14,13,10,19,5,10,7,14,9,15,18,20,13,6,18,8,9,15,15,9,20,18,20,13,27,11,20,19,22,19,21,22,15,19,18,15,18,17,16,8,13,15,13,20,14,18,12,8,11,4,14,15,14,16,20,12
"COG0005",6,5,5,6,7,9,8,1,1,7,3,4,7,7,2,4,7,2,9,3,3,9,6,7,9,9,2,5,4,6,5,5,5,2,5,9,2,2,6,4,10,6,7,4,2,9,1,4,8,5,3,7,5,5,6,4,7,3,8,3
"COG0006",20,18,31,25,24,24,26,22,17,25,13,25,28,28,13,32,24,19,25,36,25,27,17,23,26,20,20,19,18,27,21,22,30,14,22,39,23,25,25,25,29,22,25,18,17,18,25,11,31,37,20,15,31,25,18,24,21,18,22,33
"COG0007",5,0,4,0,1,3,3,1,8,4,9,2,1,1,2,0,3,2,1,3,5,4,3,1,1,2,1,0,3,0,2,0,2,3,1,2,1,0,2,2,3,2,0,1,2,1,2,1,4,5,1,2,5,4,4,1,1,2,0,2
"COG0008",17,19,15,16,22,12,20,13,7,20,7,7,17,15,15,15,15,8,18,15,23,17,11,13,18,10,13,10,16,18,12,13,17,17,13,11,19,15,13,12,17,16,15,15,16,16,16,13,15,16,10,11,12,24,18,14,13,14,16,17
"COG0009",3,9,4,11,3,3,2,3,3,5,1,6,7,8,8,6,8,6,8,3,8,8,6,3,8,5,6,7,6,8,7,5,7,11,6,4,9,5,14,5,8,6,5,6,3,5,5,5,7,4,5,5,7,4,4,5,10,7,9,7
"COG0010",4,11,7,12,9,12,6,11,2,8,10,8,6,4,8,16,8,11,6,8,3,7,7,4,8,18,5,8,7,9,9,12,10,9,9,9,3,5,8,7,7,8,7,4,5,12,14,10,10,8,6,10,12,8,11,10,9,6,13,6
"COG0011",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG0012",11,8,6,6,11,7,8,11,3,11,14,11,8,12,16,7,11,4,12,10,8,9,10,10,11,18,12,8,8,7,6,5,5,19,7,14,15,5,10,10,10,12,14,8,5,7,7,13,9,11,7,12,6,9,9,10,11,12,5,15
