"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",5,6,7,7,6,3,10,5,8,4,13,4,15,1,5,7,2,9,4,8,3,4,3,11,6,12,4,5,2,7,6,2,7,4,12,5,3,20,7,1,9,9,4,12,8,9,10,3,10,9,5,7,9,4,7,6,6,6,7,6
"COG0002",5,5,9,4,4,0,11,3,5,6,6,6,6,3,6,2,2,5,1,3,4,4,7,3,10,4,11,4,6,2,4,2,7,4,3,2,2,5,9,1,6,5,7,7,9,3,3,7,7,3,3,6,3,4,4,4,2,11,8,7
"COG0003",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG0004",26,6,12,19,13,6,17,9,13,17,13,17,13,12,22,11,15,3,7,12,11,14,17,13,17,19,10,5,19,15,23,23,16,21,16,10,13,18,8,11,11,16,13,6,19,21,15,9,22,4,11,27,24,13,15,21,15,23,25,14
"COG0005",5,5,5,5,0,1,4,2,2,3,12,5,3,4,8,4,3,5,1,7,2,3,8,4,1,11,0,2,1,6,6,6,6,4,3,1,3,8,4,1,3,3,2,7,8,6,8,1,7,4,4,3,4,0,3,4,5,7,4,2
"COG0006",32,19,19,30,13,17,26,18,22,22,24,22,14,8,29,13,12,37,9,45,18,13,19,22,33,26,23,15,25,21,26,26,22,25,15,8,8,32,23,1,24,17,22,21,18,26,23,16,35,16,19,31,23,7,29,34,23,15,15,22
"COG0007",0,0,4,4,5,1,2,4,0,0,1,0,4,2,2,3,3,0,5,2,3,3,3,5,2,2,3,2,2,2,1,2,1,0,2,3,3,5,2,5,4,2,1,1,2,4,1,1,5,5,11,1,0,3,6,0,5,6,3,1
"COG0008",22,14,14,14,21,5,14,14,13,9,17,20,12,12,15,10,16,22,2,14,13,13,21,21,10,24,17,16,22,18,16,16,9,9,14,9,12,13,14,6,11,8,14,25,7,11,14,7,16,15,15,17,15,10,14,18,12,10,16,17
"COG0009",8,4,8,9,10,1,9,6,2,5,2,3,3,4,4,5,1,7,1,7,2,3,7,7,6,3,5,7,2,9,8,5,6,7,5,2,1,5,11,2,5,5,6,9,10,2,8,3,5,4,6,7,2,4,8,3,1,4,8,4
"COG0010",9,5,11,8,12,2,6,5,8,5,6,10,11,4,10,5,12,10,2,10,10,11,12,5,11,16,14,6,5,6,13,5,10,9,17,5,1,8,8,1,5,4,16,7,5,9,13,7,10,13,4,9,12,2,11,4,5,12,6,13
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0012",6,5,8,12,6,3,13,11,7,15,12,7,9,6,7,8,10,13,4,11,8,12,9,12,10,11,7,4,8,10,7,3,8,8,7,2,7,16,8,3,15,9,10,9,9,9,8,11,4,5,9,8,11,1,2,10,12,8,6,11
"COG0013",21,19,13,13,10,4,22,12,18,17,16,20,17,8,17,20,22,16,6,20,18,15,19,18,14,17,13,24,23,6,12,20,26,25,23,5,12,16,15,3,23,11,15,17,23,23,12,19,23,12,11,19,21,10,22,27,23,17,24,18
