"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0001",6,15,6,11,13,11,6,8,11,6,6,7,9,1,6,8,3,11,3,4,8,7,10,5,8,16,4,7,6,9,4,8,9,7,6,1,14,9,18,3,4,9,4,5,12,13,1,1,6,7,7,4,13,2,13,5,3,11,4,4
"COG0002",4,10,1,5,9,3,4,6,6,3,8,4,1,8,5,6,1,6,4,2,5,1,8,8,4,4,9,5,4,4,1,8,5,4,8,0,6,5,5,0,6,6,5,11,7,4,4,0,1,5,3,3,2,1,8,0,6,5,7,0
"COG0003",0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",25,20,13,14,8,14,16,11,15,7,12,14,11,16,11,13,6,15,11,10,13,22,6,15,14,13,18,22,15,21,18,12,20,11,18,2,12,20,22,8,15,17,13,14,13,13,9,12,19,14,13,7,17,4,8,9,17,19,20,8
"COG0005",7,9,6,3,3,4,2,6,5,4,3,2,3,8,3,4,3,3,4,2,5,10,15,3,0,4,7,4,4,2,1,5,4,4,7,1,6,4,3,3,3,8,2,2,6,3,2,0,7,3,5,0,6,3,5,0,8,3,9,2
"COG0006",19,32,27,25,19,23,20,24,23,15,27,34,6,14,21,25,12,21,8,16,27,26,33,25,28,30,21,31,16,18,12,19,28,20,21,10,27,12,29,26,22,13,17,17,28,20,15,4,22,17,24,9,21,7,27,6,19,24,33,7
"COG0007",1,3,5,0,4,1,3,3,2,2,0,1,4,1,2,1,8,3,3,4,4,2,5,0,1,7,1,0,3,4,2,0,4,1,3,3,3,2,3,0,3,3,3,0,3,3,4,2,1,4,4,4,4,6,5,1,0,4,3,2
"COG0008",15,15,14,17,15,13,20,17,13,12,14,13,7,15,14,14,9,10,8,8,22,13,12,20,22,14,17,9,14,23,8,13,7,16,11,2,19,12,21,16,14,12,10,9,17,22,19,4,11,20,19,9,18,7,18,8,11,14,17,3
"COG0009",4,4,5,8,8,2,7,7,4,4,5,10,3,3,5,2,3,6,1,8,6,3,10,7,5,3,7,11,4,2,5,9,3,8,4,4,5,9,7,1,3,9,6,8,9,8,1,4,7,2,10,1,3,0,8,2,14,4,5,2
"COG0010",11,18,5,11,12,15,5,8,5,5,11,5,2,6,7,4,2,11,4,6,8,8,6,9,5,13,7,10,10,12,3,8,18,16,7,3,12,15,19,9,11,10,5,8,15,5,4,1,7,13,12,3,4,1,11,2,6,9,9,3
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,10,11,8,19,12,11,7,10,14,3,6,3,9,12,9,3,8,2,4,14,9,13,12,6,7,9,14,9,11,1,7,10,12,6,2,8,11,18,10,2,9,5,9,11,7,5,3,12,7,12,4,10,2,11,3,10,7,8,3
"COG0013",17,30,13,21,14,10,17,18,17,22,13,13,7,19,19,14,10,22,7,15,12,19,11,25,8,18,14,18,15,24,7,21,23,12,21,3,14,28,18,19,19,21,8,19,22,17,8,6,31,22,15,9,21,5,12,3,20,16,12,7
"COG0014",1,4,7,6,2,6,7,3,8,3,9,7,1,3,12,3,2,9,1,8,4,9,6,7,9,7,6,18,8,6,1,13,10,7,11,4,6,9,11,11,12,11,11,6,3,6,4,5,6,12,8,4,7,4,6,2,15,7,6,3
"COG0015",12,7,9,10,10,5,13,12,15,4,9,7,4,15,5,8,13,10,3,3,12,8,8,10,9,13,18,9,8,11,3,10,9,15,11,7,6,14,15,11,7,8,9,19,8,10,4,4,11,8,9,5,11,2,8,4,11,8,6,3
"COG0016",7,9,12,8,6,11,12,9,7,1,10,12,5,7,8,4,3,2,3,5,6,17,7,9,7,10,9,10,9,5,2,7,10,5,6,2,8,10,15,10,8,6,6,6,10,6,4,2,15,7,7,3,6,3,7,4,12,3,4,2
"COG0017",0,9,3,1,6,1,5,12,9,4,9,2,2,5,2,4,0,4,2,1,5,4,5,3,4,10,9,7,3,3,2,0,6,3,4,0,6,2,5,4,1,8,1,3,4,3,4,0,5,5,1,0,4,2,3,3,6,9,1,1
"COG0018",6,2,2,4,5,6,8,3,3,4,5,3,2,4,4,1,1,3,0,3,5,5,2,4,6,1,5,8,2,3,4,13,20,12,13,4,9,15,12,18,11,21,16,10,12,14,5,2,9,15,11,6,16,1,12,4,13,12,7,7
"COG0019",11,8,11,11,9,20,8,6,10,11,8,9,2,10,13,6,8,15,7,6,4,8,13,12,11,15,14,13,7,16,4,15,7,15,11,10,8,14,13,9,15,8,9,22,11,8,7,5,8,5,11,7,21,8,9,6,8,11,11,3
