"","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0001",8,5,5,6,11,3,10,7,15,6,5,14,8,5,6,10,5,12,10,2,5,3,7,10,11,3,11,7,9,9,5,18,13,7,6,5,13,7,10,9,2,5,5,4,6,7,6,7,6,10,5,7,9,5,3,3,7,8,10,8
"COG0002",7,3,4,8,3,5,6,5,6,3,6,4,9,1,6,6,4,5,8,2,5,6,4,3,6,3,6,3,2,1,3,5,6,8,5,2,1,7,4,9,4,6,3,4,6,7,4,4,5,3,2,4,6,6,3,4,2,4,5,6
"COG0003",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0004",20,16,9,8,15,13,18,13,12,17,16,11,6,15,18,14,9,14,22,7,12,20,11,14,10,15,8,14,11,11,18,12,11,14,8,12,12,24,12,15,13,15,22,18,7,15,9,9,8,17,24,15,16,14,11,4,8,12,28,11
"COG0005",1,4,5,9,5,6,6,7,4,4,1,7,7,2,1,3,4,6,5,1,3,4,3,4,4,5,5,7,9,2,6,1,5,6,8,2,4,3,8,4,3,5,5,10,4,3,0,7,5,1,6,3,5,2,5,6,4,1,6,9
"COG0006",29,19,26,24,30,19,18,30,39,19,26,15,26,23,13,31,11,13,17,5,12,27,20,20,19,20,25,20,29,18,30,28,36,32,20,7,31,26,39,24,21,26,23,27,20,27,23,27,17,21,19,25,22,20,10,10,16,18,34,8
"COG0007",1,1,2,1,2,1,2,4,1,2,2,3,2,1,2,1,1,0,4,0,0,2,6,2,3,3,4,2,3,3,3,4,3,3,2,2,1,1,2,3,2,1,3,6,4,1,3,1,2,3,5,2,0,2,2,4,4,5,2,2
"COG0008",18,10,21,13,21,13,19,18,16,11,19,11,11,13,11,17,17,13,15,6,11,13,17,10,18,13,14,22,10,20,11,17,16,13,12,12,17,16,15,17,24,15,10,14,17,16,11,14,23,14,10,14,15,11,11,17,24,16,22,11
"COG0009",3,6,10,6,3,7,4,5,5,5,4,4,8,4,6,5,3,3,4,5,7,5,5,4,6,8,4,0,4,9,7,10,10,4,7,1,4,5,3,2,6,7,1,4,5,6,8,9,6,4,3,5,5,4,3,6,5,6,9,6
"COG0010",6,8,10,8,12,11,10,9,6,12,5,9,3,4,7,18,5,7,11,3,11,6,5,8,6,7,9,2,3,7,7,10,9,10,4,4,9,15,3,6,4,9,13,12,6,7,9,5,7,7,7,13,12,6,0,8,12,3,6,5
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0012",12,10,10,10,13,16,6,4,11,9,5,7,7,9,6,10,2,12,11,5,6,8,8,6,8,6,10,9,7,7,7,8,12,4,5,9,9,12,12,5,7,8,7,11,5,5,3,11,8,7,6,9,9,10,4,12,10,4,11,9
"COG0013",12,30,19,20,15,19,27,16,18,25,23,18,14,20,18,16,7,19,21,4,13,19,28,18,18,22,17,29,13,25,16,19,15,14,18,5,26,18,17,26,20,16,20,20,14,21,17,21,14,16,13,24,20,19,11,16,13,10,19,23
