"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",1230,748,647,732,664,603
"COG0002",537,520,545,603,510,614
"COG0003",16,32,18,34,31,6
"COG0004",1034,1786,1629,1523,1656,2075
"COG0005",622,394,461,486,499,506
"COG0006",3032,2492,2307,2077,2318,2559
"COG0007",319,181,218,261,131,79
"COG0008",1083,1059,951,1266,1540,1315
"COG0009",579,550,586,370,411,438
"COG0010",1026,962,979,929,843,878
"COG0011",7,25,36,9,18,4
"COG0012",1140,969,926,923,971,995
"COG0013",1787,1955,1837,1991,2065,2185
"COG0014",435,693,734,936,768,1013
"COG0015",938,1011,911,1044,1081,1188
"COG0016",808,862,771,821,803,913
"COG0017",682,548,227,143,369,134
"COG0018",1074,1330,1335,1420,1358,1444
"COG0019",927,1074,1168,1358,1284,1637
"COG0020",524,497,480,542,615,576
"COG0021",1089,1176,1315,1397,1400,1673
"COG0022",880,935,843,571,745,494
"COG0023",96,87,44,70,44,29
"COG0024",611,668,567,552,670,671
"COG0025",301,222,300,286,231,122
"COG0026",263,506,602,702,569,631
"COG0027",26,84,182,245,158,80
"COG0028",3992,3065,2676,2901,2719,3027
"COG0029",118,349,377,427,308,317
"COG0030",591,570,527,638,640,587
"COG0031",1107,908,975,1012,904,891
"COG0033",32,42,269,293,149,116
"COG0034",734,766,727,1130,1189,1230
"COG0035",117,108,162,205,138,129
"COG0036",531,627,556,565,583,613
"COG0037",1028,1039,1058,1130,1171,1210
"COG0038",374,268,399,384,290,120
"COG0039",721,843,566,713,728,878
"COG0040",378,414,355,432,370,412
"COG0041",373,399,347,339,346,440
"COG0042",582,944,864,949,823,833
"COG0043",833,712,303,119,396,41
"COG0044",1581,1436,1242,1269,1452,1665
"COG0045",996,1075,834,916,1038,1217
"COG0046",1734,1857,1616,1661,1798,1867
"COG0047",754,823,685,705,735,887
"COG0048",274,319,240,313,316,294
"COG0049",371,401,302,334,371,377
"COG0050",775,969,873,947,916,948
"COG0051",180,257,234,240,240,217
"COG0052",572,697,508,635,544,609
"COG0053",292,172,133,68,125,81
"COG0054",240,281,297,303,281,303
"COG0055",781,1170,1083,785,775,895
"COG0056",578,839,805,1410,1237,1498
"COG0057",809,968,958,1121,1115,1107
"COG0058",198,127,512,461,298,182
"COG0059",666,699,716,507,460,574
