"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0015",-1.5,NA
"COG0021",NA,-1.5
"COG0034",-1.5,NA
"COG0035",NA,-1.5
"COG0046",NA,-1.5
"COG0050",NA,-1.5
"COG0092",-1.5,NA
"COG0106",NA,-1.5
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0130",NA,-1.5
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0168",NA,-1.5
"COG0180",-1.5,NA
"COG0193",-1.5,NA
"COG0198",-1.5,NA
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0219",-1.5,NA
"COG0223",-1.5,NA
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0270",-1.5,NA
"COG0282",-1.5,NA
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0301",NA,-1.5
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0308",-1.5,NA
"COG0309",-1.5,NA
"COG0321",-1.5,NA
"COG0322",NA,-1.5
"COG0332",NA,-1.5
"COG0349",NA,-1.5
"COG0352",-1.5,NA
"COG0360",NA,-1.5
"COG0398",NA,-1.5
"COG0411",-1.5,NA
"COG0413",-1.5,NA
"COG0420",-1.5,NA
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0447",-1.5,NA
"COG0457",NA,-1.5
"COG0466",-1.5,NA
"COG0471",NA,-1.5
"COG0506",NA,-1.5
"COG0510",-1.5,NA
"COG0511",-1.5,NA
"COG0516",-1.5,NA
"COG0542",NA,-1.5
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0586",-1.5,NA
"COG0593",-1.5,NA
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0633",-1.5,NA
"COG0654",NA,-1.5
"COG0691",-1.5,NA
"COG0709",-1.5,NA
"COG0711",NA,-1.5
"COG0728",-1.5,NA
"COG0736",NA,-1.5
"COG0741",NA,-1.5
"COG0749",NA,-1.5
"COG0758",NA,-1.5
"COG0760",NA,-1.5
"COG0764",-1.5,NA
"COG0775",-1.5,NA
"COG0787",-1.5,NA
"COG0793",-1.5,NA
"COG0797",NA,-1.5
"COG0805",-1.5,NA
"COG0820",-1.5,NA
"COG0833",NA,-1.5
"COG0847",-1.5,NA
"COG0850",-1.5,NA
"COG1012",NA,-1.5
"COG1028",-1.5,NA
"COG1041",-1.5,NA
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1066",-1.5,NA
"COG1072",-1.5,NA
"COG1073",-1.5,NA
"COG1077",NA,-1.5
"COG1089",-1.5,NA
"COG1123",NA,-1.5
"COG1125",-1.5,NA
"COG1126",NA,-1.5
"COG1132",-1.5,NA
"COG1136",NA,-1.5
"COG1137",NA,-1.5
"COG1157",-1.5,NA
"COG1174",-1.5,NA
"COG1185",NA,-1.5
"COG1190",-1.5,NA
"COG1201",NA,-1.5
"COG1210",NA,-1.5
"COG1214",NA,-1.5
"COG1222",NA,-1.5
"COG1233",-1.5,NA
"COG1238",-1.5,NA
"COG1245",NA,-1.5
"COG1252",-1.5,NA
"COG1268",-1.5,NA
"COG1272",-1.5,NA
"COG1288",NA,-1.5
"COG1304",NA,-1.5
"COG1314",-1.5,NA
"COG1315",NA,-1.5
"COG1322",-1.5,NA
"COG1337",NA,-1.5
"COG1341",-1.5,NA
"COG1348",-1.5,NA
"COG1353",-1.5,NA
"COG1363",NA,-1.5
"COG1389",NA,-1.5
"COG1406",-1.5,NA
"COG1413",NA,-1.5
"COG1448",NA,-1.5
"COG1470",-1.5,NA
"COG1471",NA,-1.5
"COG1493",NA,-1.5
"COG1507",-1.5,NA
"COG1510",-1.5,NA
"COG1514",NA,-1.5
"COG1516",-1.5,NA
"COG1525",NA,-1.5
"COG1587",NA,-1.5
"COG1602",-1.5,NA
"COG1608",-1.5,NA
"COG1613",NA,-1.5
"COG1632",NA,-1.5
"COG1636",NA,-1.5
"COG1646",NA,-1.5
"COG1651",-1.5,NA
"COG1657",-1.5,NA
"COG1676",NA,-1.5
"COG1686",-1.5,NA
"COG1695",NA,-1.5
"COG1701",NA,-1.5
"COG1712",-1.5,NA
"COG1738",NA,-1.5
"COG1742",NA,-1.5
"COG1744",-1.5,NA
"COG1760",NA,-1.5
"COG1768",NA,-1.5
"COG1777",-1.5,NA
"COG1780",-1.5,NA
"COG1785",NA,-1.5
"COG1793",NA,-1.5
"COG1809",NA,-1.5
"COG1832",NA,-1.5
"COG1834",NA,-1.5
"COG1847",NA,-1.5
"COG1849",NA,-1.5
"COG1867",-1.5,NA
"COG1872",-1.5,NA
"COG1901",NA,-1.5
"COG1905",-1.5,NA
"COG1911",-1.5,NA
"COG1915",-1.5,NA
"COG1923",-1.5,NA
"COG1926",NA,-1.5
"COG1927",-1.5,NA
"COG1934",NA,-1.5
"COG1938",-1.5,NA
"COG1944",-1.5,NA
"COG1969",NA,-1.5
"COG1977",-1.5,NA
"COG1978",-1.5,NA
"COG1998",NA,-1.5
"COG2010",NA,-1.5
"COG2012",-1.5,NA
"COG2026",NA,-1.5
"COG2035",-1.5,NA
"COG2041",NA,-1.5
"COG2044",NA,-1.5
"COG2049",-1.5,NA
"COG2079",-1.5,NA
"COG2093",NA,-1.5
"COG2112",NA,-1.5
"COG2113",-1.5,NA
"COG2139",NA,-1.5
"COG2144",NA,-1.5
"COG2150",-1.5,NA
"COG2151",-1.5,NA
"COG2161",-1.5,NA
"COG2162",-1.5,NA
"COG2179",-1.5,NA
"COG2192",NA,-1.5
"COG2194",-1.5,NA
"COG2213",NA,-1.5
"COG2267",NA,-1.5
"COG2270",-1.5,NA
"COG2307",-1.5,NA
"COG2321",NA,-1.5
"COG2335",NA,-1.5
"COG2337",NA,-1.5
"COG2343",NA,-1.5
"COG2348",-1.5,NA
"COG2354",NA,-1.5
"COG2358",NA,-1.5
"COG2373",NA,-1.5
"COG2388",NA,-1.5
"COG2405",-1.5,NA
"COG2443",-1.5,NA
"COG2512",NA,-1.5
"COG2513",NA,-1.5
"COG2718",-1.5,NA
"COG2759",-1.5,NA
"COG2770",NA,-1.5
"COG2801",-1.5,NA
"COG2804",NA,-1.5
"COG2816",NA,-1.5
"COG2821",-1.5,NA
"COG2828",NA,-1.5
"COG2834",NA,-1.5
"COG2843",NA,-1.5
"COG2845",-1.5,NA
"COG2856",-1.5,NA
"COG2859",-1.5,NA
