"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",157,322,370,409,363,496,409,122,175,301,333,322,354,430,365,96,544,329,265,408,336,371,602,190,383,386,546,125,405,398,98,154,100,149,139,122,127,53,187,109,99,154,154,136,116,53,178,97,119,135,101,33,201,123,133,94,91,227,128,130
"COG0002",94,227,268,305,201,212,251,145,164,290,285,230,314,264,309,97,288,225,271,263,317,265,270,116,208,229,280,140,197,306,250,282,337,206,341,321,223,73,277,248,249,276,239,308,187,174,262,252,227,269,204,94,298,220,265,234,208,286,262,350
"COG0003",15,8,12,14,8,21,8,3,82,14,18,5,6,19,9,1,13,17,16,10,5,11,3,28,10,4,8,35,27,2,15,6,21,22,1,8,34,13,19,22,16,10,29,11,59,75,12,32,16,17,8,40,9,12,6,19,7,3,21,6
"COG0004",286,785,853,883,814,441,773,297,338,840,832,765,846,730,801,376,601,880,862,795,779,618,480,571,771,853,521,407,766,781,851,903,843,804,534,956,763,746,724,847,898,599,634,840,590,570,833,892,569,906,743,374,644,807,663,738,594,543,849,935
"COG0005",75,108,261,278,348,172,242,75,176,187,213,199,259,235,193,39,287,235,243,213,279,242,312,53,258,244,270,108,219,255,227,262,278,266,175,303,219,66,250,235,207,228,215,213,201,140,304,213,231,228,252,91,297,193,244,197,133,265,252,266
"COG0006",254,995,1332,1017,1473,967,1154,571,429,1197,1238,1193,922,1010,926,132,1364,1146,1107,1099,948,1128,1458,414,1180,1275,1643,419,1045,879,1038,960,937,1054,1299,1077,1044,236,1116,1026,1202,686,793,1264,1025,567,709,1117,1069,1363,1236,380,1467,1166,1040,1385,1051,1563,1215,963
"COG0007",97,118,98,127,268,168,64,158,118,64,73,75,107,120,117,180,160,64,72,106,90,43,156,81,61,75,172,150,107,76,104,130,116,66,81,104,90,82,128,105,92,175,127,44,67,294,187,50,115,27,79,28,172,53,140,80,108,159,86,155
"COG0008",329,857,775,671,690,693,738,454,405,725,746,675,702,761,693,352,789,764,687,688,665,778,781,312,702,746,827,503,716,740,660,739,670,644,817,690,686,222,799,716,742,710,666,748,771,641,661,686,709,777,701,309,830,787,755,744,843,804,777,643
"COG0009",101,317,286,275,236,189,307,100,121,298,316,299,289,283,287,127,270,285,287,294,320,285,293,133,303,274,264,147,298,302,272,269,296,311,402,295,267,83,302,280,279,241,238,326,296,180,274,313,297,337,282,102,262,294,266,247,299,276,308,287
"COG0010",88,449,452,552,438,291,439,253,178,498,439,454,414,469,303,31,427,452,472,439,397,389,495,141,486,464,460,90,417,329,487,412,432,436,354,462,397,132,421,460,376,328,286,491,367,210,408,446,421,374,505,150,485,438,378,549,378,558,463,528
"COG0011",10,6,3,6,19,4,23,0,0,9,4,10,2,11,7,3,7,10,11,19,6,4,3,2,18,18,1,2,20,17,16,43,10,27,1,11,20,2,7,2,14,71,4,2,9,0,83,0,13,0,10,0,4,9,11,2,2,8,4,16
"COG0012",105,370,504,471,362,315,447,125,154,402,460,435,503,473,454,94,538,473,471,429,549,464,549,133,467,455,473,159,455,471,395,508,487,495,390,547,481,92,428,422,470,393,368,487,383,197,470,476,377,461,441,173,561,447,457,481,369,610,481,499
"COG0013",253,819,955,1043,807,633,1027,325,390,848,996,931,1056,1025,1008,249,908,1007,1108,974,1096,1014,904,297,1003,1049,875,393,1017,1079,904,990,1015,1021,811,1080,947,200,885,1055,1011,826,790,1130,910,462,941,1018,966,1039,1015,354,931,1007,1034,1074,787,932,1026,1089
"COG0014",107,330,383,369,277,250,372,148,98,416,367,387,426,337,449,129,254,347,435,369,486,372,208,144,412,422,281,193,347,503,394,382,433,370,329,445,354,109,335,381,368,296,308,419,329,241,327,406,343,417,349,131,234,375,334,353,217,285,367,464
"COG0015",178,422,486,509,460,396,567,260,199,481,506,528,535,520,610,180,451,484,536,498,585,592,435,165,541,565,446,231,488,545,469,597,519,595,459,550,459,134,491,494,528,471,499,564,529,322,592,486,486,566,535,169,433,494,567,534,460,476,519,584
"COG0016",38,116,127,142,125,98,125,43,49,114,143,149,146,148,149,31,122,115,141,130,163,146,103,37,137,153,98,46,124,168,360,378,397,411,416,468,440,74,435,392,416,323,301,438,412,159,370,418,371,445,378,148,410,378,382,474,368,394,445,447
"COG0017",71,170,244,113,196,237,165,52,128,88,191,171,92,228,162,9,327,218,128,134,119,171,353,76,165,159,286,36,198,74,110,93,80,178,127,114,246,28,277,160,134,132,213,203,227,13,143,187,130,177,223,106,387,139,227,239,243,312,219,48
"COG0018",161,550,630,634,569,397,717,228,250,640,657,647,699,682,739,177,576,601,762,656,698,668,544,187,707,651,497,259,654,751,665,783,726,701,564,740,596,149,596,645,616,613,518,748,566,314,742,660,635,731,624,239,600,648,729,640,599,559,689,742
"COG0019",197,613,601,543,531,415,553,259,320,640,620,596,631,517,630,281,453,591,675,638,671,615,446,272,631,644,455,480,569,698,545,613,660,590,619,699,522,214,542,578,594,383,482,642,494,578,438,632,546,699,572,239,409,590,488,599,470,494,654,634
"COG0020",65,198,263,249,243,189,283,88,100,224,279,270,263,275,303,45,251,273,291,227,270,298,265,101,279,291,226,132,313,255,206,281,268,290,264,263,292,77,224,273,266,272,229,272,285,119,288,304,269,316,267,90,253,286,288,279,274,243,285,246
"COG0021",155,517,622,702,814,504,774,238,281,664,660,697,744,664,736,175,565,690,731,686,793,772,539,248,752,726,518,284,634,737,679,759,672,753,485,706,624,154,644,597,722,556,614,685,545,359,714,613,683,749,709,221,517,655,536,707,420,562,677,749
"COG0022",290,481,493,507,433,477,500,313,759,335,494,540,467,598,449,187,430,520,489,487,421,532,428,321,562,502,419,300,560,421,489,437,432,541,421,429,520,189,553,499,559,555,517,514,672,233,576,629,514,525,543,505,369,530,553,599,737,433,515,391
"COG0023",13,44,25,36,21,29,27,5,24,12,36,29,37,69,52,24,58,37,28,29,29,24,59,17,20,38,46,5,30,33,24,41,23,16,30,31,37,16,27,43,29,32,40,26,25,8,50,35,33,21,37,11,61,25,51,41,31,45,24,38
"COG0024",103,263,332,309,255,250,335,146,117,252,320,302,309,328,278,119,277,336,282,278,332,326,283,128,296,297,240,176,315,325,276,322,282,317,257,298,301,102,320,343,291,288,227,313,298,143,314,321,277,333,282,113,296,279,303,314,238,334,310,312
"COG0025",127,188,93,190,172,185,96,153,140,57,80,87,137,143,100,187,194,84,127,128,143,85,159,127,90,97,147,362,112,115,143,180,151,101,104,128,125,81,75,127,109,268,186,47,129,315,334,122,157,40,100,61,135,93,213,114,104,140,79,181
"COG0026",97,307,252,387,54,122,281,116,168,281,302,252,377,295,265,95,163,239,328,271,346,183,158,82,271,256,128,147,273,351,274,305,418,289,264,366,255,85,235,250,270,329,213,266,257,193,339,275,174,300,219,79,170,250,290,232,286,141,282,425
"COG0027",72,49,37,142,3,35,77,6,64,55,36,58,133,147,100,106,42,55,104,67,133,12,18,39,60,72,16,108,81,104,82,156,143,100,57,149,108,34,48,67,75,221,89,33,58,72,278,56,60,10,25,36,16,72,177,35,62,17,54,155
"COG0028",400,1159,1520,1412,1454,1765,1501,937,643,1430,1448,1400,1437,1316,1402,501,1607,1540,1300,1376,1490,1537,1920,705,1463,1476,1874,951,1192,1505,1397,1341,1317,1290,967,1340,1448,437,1722,1362,1451,981,1394,1441,1235,966,1012,1455,1528,1524,1298,1382,1626,1440,1179,1371,1075,2063,1465,1282
"COG0029",108,156,107,278,126,144,161,128,185,147,153,153,289,279,278,132,115,144,192,167,255,92,67,74,153,170,90,180,167,259,224,259,231,167,193,256,227,61,99,184,164,295,185,141,145,125,376,188,135,114,140,53,106,154,298,130,136,68,157,267
"COG0030",85,228,295,295,239,184,301,87,105,266,273,305,308,293,268,77,313,259,290,258,286,289,312,90,346,261,292,101,321,331,256,307,257,292,254,320,245,81,236,275,290,297,209,309,251,132,356,308,278,315,267,83,280,275,303,254,290,297,313,354
"COG0031",292,425,548,581,515,418,526,301,321,374,497,510,572,566,505,295,553,456,486,430,557,436,540,322,446,453,468,414,497,513,500,623,491,543,392,508,503,315,541,515,448,595,478,440,461,280,725,448,488,459,480,303,479,506,520,462,442,497,453,560
