"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",607,590,326,122,302,546,443,309,450,157,214,385,285,388,333,432,579,364,284,117,295,109,381,311,397,346,361,201,361,582,379,621,452,151,399,252,136,543,228,319,410,353,333,150,352,312,344,357,391,325,356,290,333,331,386,278,673,383,441,394
"COG0002",82,83,99,48,76,78,84,131,93,19,72,93,86,63,75,58,88,116,50,28,49,23,88,95,96,96,66,33,75,90,258,292,285,149,221,292,167,216,171,233,265,324,189,161,240,331,241,206,268,223,254,321,328,311,239,345,298,251,324,234
"COG0003",32,8,16,11,15,16,16,2,21,17,3,8,13,36,8,14,6,8,12,6,20,1,12,15,10,0,10,34,23,7,23,8,11,22,6,1,59,11,13,6,19,13,20,69,21,2,10,5,7,3,14,28,7,1,7,14,9,11,20,12
"COG0004",581,590,879,650,711,599,845,730,695,317,489,915,779,782,796,608,524,810,342,251,771,393,750,830,843,853,690,360,576,549,828,577,720,477,706,1038,538,428,725,1297,854,924,1016,412,850,958,862,1181,848,539,850,912,870,797,839,907,558,807,807,712
"COG0005",252,302,214,90,223,254,358,205,266,66,32,206,132,241,215,341,278,236,116,57,267,35,266,239,203,207,222,97,223,307,225,299,264,106,189,129,142,176,22,196,220,255,266,111,131,231,225,191,243,222,246,228,247,257,310,249,296,172,238,243
"COG0006",1547,1444,1049,427,1363,1353,1509,994,806,267,687,1094,1152,1009,1190,1345,1363,914,498,273,1235,135,1024,1185,1131,1039,1240,353,1134,1480,1163,1531,1512,582,1206,1330,621,926,565,1053,1308,985,1010,468,1070,1183,1205,1072,1205,904,1255,1244,1002,1287,1538,1053,1512,1198,998,955
"COG0007",169,176,86,205,78,178,263,50,164,108,292,89,131,101,79,184,189,103,136,97,78,175,86,85,80,64,40,90,115,185,73,170,201,195,35,75,350,184,292,78,28,97,108,228,78,53,64,87,87,175,66,81,96,70,296,101,159,59,131,138
"COG0008",792,883,731,498,741,837,727,735,671,288,548,758,741,709,789,759,767,670,454,269,718,368,720,706,780,784,770,316,671,860,832,853,769,600,826,664,655,735,636,731,796,638,675,593,679,634,740,814,794,666,767,731,653,745,658,665,798,726,697,732
"COG0009",275,288,285,118,281,289,237,296,239,114,184,289,257,275,296,214,246,302,142,95,254,123,287,282,277,313,339,127,263,283,285,267,272,157,306,369,188,215,172,241,316,319,237,169,284,304,330,245,303,251,290,302,321,352,288,297,283,287,291,245
"COG0010",499,470,371,110,541,457,458,295,471,84,105,439,469,420,429,399,402,409,116,99,518,47,330,474,471,337,404,144,400,488,443,440,471,180,360,409,196,261,390,373,396,463,385,90,402,339,424,378,496,327,420,437,433,449,411,483,513,413,406,394
"COG0011",4,5,10,0,7,8,20,2,3,10,2,21,5,12,8,9,3,4,16,2,4,4,9,18,4,7,5,1,13,3,2,7,3,0,6,2,0,9,0,0,0,13,9,0,7,4,0,2,5,4,4,4,11,1,14,12,5,6,26,19
