"","X78_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",5,13,5,9,7,12,7,10,15,7
"COG0002",2,10,7,4,5,9,7,9,4,5
"COG0003",1,0,0,0,0,0,1,1,0,0
"COG0004",14,18,19,15,20,24,14,15,15,14
"COG0005",3,1,2,2,1,5,7,4,6,7
"COG0006",19,20,23,25,23,26,17,34,19,19
"COG0007",2,2,3,1,1,1,1,1,0,5
"COG0008",8,12,9,18,24,20,11,13,11,16
"COG0009",4,5,5,8,3,10,9,4,2,8
"COG0010",11,8,11,8,10,13,5,9,8,6
"COG0011",0,2,0,1,0,1,1,0,0,0
"COG0012",3,1,3,5,5,6,8,8,13,15
"COG0013",24,18,26,21,13,20,22,16,13,33
"COG0014",3,10,6,8,10,10,4,5,7,9
"COG0015",16,12,15,5,6,8,9,11,9,8
"COG0016",8,14,7,6,10,10,11,7,8,8
"COG0017",1,3,1,5,6,1,2,4,8,2
"COG0018",14,5,12,12,25,16,17,13,14,16
"COG0019",14,10,5,13,18,14,8,8,13,8
"COG0020",6,5,6,5,3,6,4,5,1,6
"COG0021",14,12,16,10,13,12,12,14,7,18
"COG0022",7,9,7,5,12,8,12,8,15,10
"COG0023",0,1,1,2,0,0,0,1,0,0
"COG0024",6,6,6,6,10,5,7,0,10,9
"COG0025",3,5,7,4,0,1,1,2,1,4
"COG0026",13,7,4,5,2,6,5,0,4,4
"COG0027",1,2,6,1,1,0,1,0,1,2
"COG0028",31,27,19,37,27,28,20,41,30,29
"COG0029",2,9,6,2,3,0,1,3,5,1
"COG0030",4,3,5,8,6,6,7,8,8,11
"COG0031",13,11,4,7,13,4,9,6,6,10
"COG0033",1,5,6,0,0,1,1,1,1,2
"COG0034",10,5,9,12,13,14,8,8,14,9
"COG0035",2,0,2,1,2,3,1,1,1,0
"COG0036",5,4,5,6,11,7,9,7,5,6
"COG0037",7,10,6,11,8,13,10,11,12,10
"COG0038",6,4,9,5,1,2,2,2,2,6
"COG0039",3,9,3,5,11,6,7,6,6,6
"COG0040",3,6,5,4,4,2,3,3,8,6
"COG0041",7,2,3,6,3,6,2,3,3,2
"COG0042",9,12,12,5,7,8,8,5,7,10
"COG0043",1,5,7,7,2,0,4,5,0,4
"COG0044",15,16,16,12,13,18,14,13,17,20
"COG0045",10,5,7,13,7,10,12,13,13,9
"COG0046",8,10,4,3,10,21,19,17,19,14
"COG0047",7,7,6,6,12,5,5,7,9,11
"COG0048",3,2,1,5,6,4,3,2,2,3
"COG0049",6,3,1,7,2,3,8,3,4,2
"COG0050",3,8,17,12,13,7,12,10,14,7
"COG0051",1,2,1,0,3,1,1,1,4,1
"COG0052",6,5,11,7,12,8,10,3,8,11
"COG0053",0,1,1,1,0,1,0,5,0,0
"COG0054",3,3,3,7,3,3,3,2,4,6
"COG0055",12,15,12,11,10,8,15,9,12,11
"COG0056",18,13,10,12,13,13,15,8,10,13
"COG0057",15,12,15,12,13,2,4,2,2,2
"COG0058",3,3,4,3,1,9,3,0,4,4
"COG0059",14,9,10,6,7,6,9,4,4,6
"COG0060",28,30,20,30,17,23,22,20,40,21
"COG0061",4,16,8,6,9,8,13,10,2,2
"COG0062",2,1,4,2,2,3,5,2,2,5
"COG0063",3,2,5,2,7,5,6,6,2,6
"COG0064",12,9,9,10,5,9,9,5,9,11
"COG0065",18,6,6,14,13,13,11,8,19,11
"COG0066",4,7,3,9,3,7,7,4,7,5
"COG0067",21,32,21,30,31,29,21,11,25,22
"COG0068",1,0,0,0,0,0,0,0,0,1
"COG0069",24,24,26,34,40,30,27,31,34,46
"COG0070",27,22,16,20,28,26,16,21,23,21
"COG0071",1,9,4,5,7,12,3,5,3,1
"COG0072",17,15,14,16,18,17,10,15,22,29
