"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1,NA
"COG0014",-1,NA
"COG0019",-1,NA
"COG0033",NA,-1
"COG0055",-1,NA
"COG0085",NA,-1
"COG0087",NA,-1
"COG0090",-1,NA
"COG0096",NA,-1
"COG0100",NA,-1
"COG0115",NA,-1
"COG0162",NA,-1
"COG0165",-1,NA
"COG0166",-1,NA
"COG0194",NA,-1
"COG0197",NA,-1
"COG0220",-1,NA
"COG0224",-1,NA
"COG0232",-1,NA
"COG0235",-1,NA
"COG0241",NA,-1
"COG0246",-1,NA
"COG0252",NA,-1
"COG0258",NA,-1
"COG0263",NA,-1
"COG0302",-1,NA
"COG0304",-1,NA
"COG0307",-1,NA
"COG0308",NA,-1
"COG0328",-1,NA
"COG0345",NA,-1
"COG0354",NA,-1
"COG0358",NA,-1
"COG0362",-1,NA
"COG0365",NA,-1
"COG0373",NA,-1
"COG0403",-1,NA
"COG0410",-1,NA
"COG0425",-1,NA
"COG0444",NA,-1
"COG0449",-1,NA
"COG0450",-1,NA
"COG0481",NA,-1
"COG0482",-1,NA
"COG0486",-1,NA
"COG0492",NA,-1
"COG0500",NA,-1
"COG0511",-1,NA
"COG0512",-1,NA
"COG0528",-1,NA
"COG0542",NA,-1
"COG0544",NA,-1
"COG0567",-1,NA
"COG0578",NA,-1
"COG0604",NA,-1
"COG0607",NA,-1
"COG0608",-1,NA
"COG0616",NA,-1
"COG0631",NA,-1
"COG0633",NA,-1
"COG0635",-1,NA
"COG0648",-1,NA
"COG0650",-1,NA
"COG0654",-1,NA
"COG0657",-1,NA
"COG0665",NA,-1
"COG0673",NA,-1
"COG0674",NA,-1
"COG0679",NA,-1
"COG0693",-1,NA
"COG0705",NA,-1
"COG0724",NA,-1
"COG0727",NA,-1
"COG0736",NA,-1
"COG0753",NA,-1
"COG0764",-1,NA
"COG0786",NA,-1
"COG0799",-1,NA
"COG0816",NA,-1
"COG0833",NA,-1
"COG0836",NA,-1
"COG0842",-1,NA
"COG0857",-1,NA
"COG0860",-1,NA
"COG1001",NA,-1
"COG1002",NA,-1
"COG1008",-1,NA
"COG1023",-1,NA
"COG1025",NA,-1
"COG1030",NA,-1
"COG1032",NA,-1
"COG1035",NA,-1
"COG1056",-1,NA
"COG1085",NA,-1
"COG1086",-1,NA
"COG1087",-1,NA
"COG1109",NA,-1
"COG1154",-1,NA
"COG1155",-1,NA
"COG1167",-1,NA
"COG1168",NA,-1
"COG1184",NA,-1
"COG1206",NA,-1
"COG1208",-1,NA
"COG1211",-1,NA
"COG1213",-1,NA
"COG1221",NA,-1
"COG1226",NA,-1
"COG1259",-1,NA
"COG1262",NA,-1
"COG1286",-1,NA
"COG1289",NA,-1
"COG1300",-1,NA
"COG1314",-1,NA
"COG1327",NA,-1
"COG1328",-1,NA
"COG1337",-1,NA
"COG1385",NA,-1
"COG1392",NA,-1
"COG1434",NA,-1
"COG1452",NA,-1
"COG1462",NA,-1
"COG1464",-1,NA
"COG1481",NA,-1
"COG1485",NA,-1
"COG1515",NA,-1
"COG1522",-1,NA
"COG1558",-1,NA
"COG1565",NA,-1
"COG1567",-1,NA
"COG1575",-1,NA
"COG1584",NA,-1
"COG1592",NA,-1
"COG1593",NA,-1
"COG1606",NA,-1
"COG1623",NA,-1
"COG1643",NA,-1
"COG1672",-1,NA
"COG1677",NA,-1
"COG1678",NA,-1
"COG1682",-1,NA
"COG1702",-1,NA
"COG1703",-1,NA
"COG1725",NA,-1
"COG1726",-1,NA
"COG1732",NA,-1
"COG1738",NA,-1
"COG1752",NA,-1
"COG1787",NA,-1
"COG1806",-1,NA
"COG1815",-1,NA
"COG1872",-1,NA
"COG1873",-1,NA
"COG1874",-1,NA
"COG1875",NA,-1
"COG1896",-1,NA
"COG1906",NA,-1
"COG1915",NA,-1
"COG1940",NA,-1
"COG1943",-1,NA
