"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1,NA
"COG0013",-1,NA
"COG0017",-1,NA
"COG0026",NA,-1
"COG0034",NA,-1
"COG0039",NA,-1
"COG0041",NA,-1
"COG0050",-1,NA
"COG0063",NA,-1
"COG0066",-1,NA
"COG0086",-1,NA
"COG0097",NA,-1
"COG0112",-1,NA
"COG0144",NA,-1
"COG0148",NA,-1
"COG0194",-1,NA
"COG0211",NA,-1
"COG0229",NA,-1
"COG0236",-1,NA
"COG0238",NA,-1
"COG0246",-1,NA
"COG0272",NA,-1
"COG0285",-1,NA
"COG0294",NA,-1
"COG0296",-1,NA
"COG0335",NA,-1
"COG0342",-1,NA
"COG0347",-1,NA
"COG0362",NA,-1
"COG0364",-1,NA
"COG0368",NA,-1
"COG0372",-1,NA
"COG0390",NA,-1
"COG0398",NA,-1
"COG0406",NA,-1
"COG0422",-1,NA
"COG0426",-1,NA
"COG0434",-1,NA
"COG0451",NA,-1
"COG0452",-1,NA
"COG0455",NA,-1
"COG0460",NA,-1
"COG0472",NA,-1
"COG0481",-1,NA
"COG0491",NA,-1
"COG0503",NA,-1
"COG0506",NA,-1
"COG0514",-1,NA
"COG0526",NA,-1
"COG0528",-1,NA
"COG0536",NA,-1
"COG0537",-1,NA
"COG0566",-1,NA
"COG0573",NA,-1
"COG0578",-1,NA
"COG0586",-1,NA
"COG0595",-1,NA
"COG0618",NA,-1
"COG0620",NA,-1
"COG0625",NA,-1
"COG0630",-1,NA
"COG0639",NA,-1
"COG0644",-1,NA
"COG0646",NA,-1
"COG0650",-1,NA
"COG0669",NA,-1
"COG0709",NA,-1
"COG0733",NA,-1
"COG0776",-1,NA
"COG0801",NA,-1
"COG0803",-1,NA
"COG0812",NA,-1
"COG0821",NA,-1
"COG0824",NA,-1
"COG0857",-1,NA
"COG1007",NA,-1
"COG1030",NA,-1
"COG1035",NA,-1
"COG1049",-1,NA
"COG1063",NA,-1
"COG1069",NA,-1
"COG1070",-1,NA
"COG1074",NA,-1
"COG1089",NA,-1
"COG1099",-1,NA
"COG1105",-1,NA
"COG1116",-1,NA
"COG1124",-1,NA
"COG1135",NA,-1
"COG1161",-1,NA
"COG1165",NA,-1
"COG1167",-1,NA
"COG1183",-1,NA
"COG1186",NA,-1
"COG1206",NA,-1
"COG1209",NA,-1
"COG1235",-1,NA
"COG1275",-1,NA
"COG1280",-1,NA
"COG1281",-1,NA
"COG1309",-1,NA
"COG1314",-1,NA
"COG1320",NA,-1
"COG1338",NA,-1
"COG1355",-1,NA
"COG1359",-1,NA
"COG1360",NA,-1
"COG1377",NA,-1
"COG1408",NA,-1
"COG1409",NA,-1
"COG1419",-1,NA
"COG1427",-1,NA
"COG1438",NA,-1
"COG1444",-1,NA
"COG1445",-1,NA
"COG1453",NA,-1
"COG1469",NA,-1
"COG1533",-1,NA
"COG1562",-1,NA
"COG1633",NA,-1
"COG1635",NA,-1
"COG1636",NA,-1
"COG1643",-1,NA
"COG1661",NA,-1
"COG1664",NA,-1
"COG1696",NA,-1
"COG1699",-1,NA
"COG1714",NA,-1
"COG1729",NA,-1
"COG1737",NA,-1
"COG1739",NA,-1
"COG1743",NA,-1
"COG1748",NA,-1
"COG1778",NA,-1
"COG1782",-1,NA
"COG1783",-1,NA
"COG1787",NA,-1
"COG1837",-1,NA
"COG1865",NA,-1
"COG1892",-1,NA
"COG1913",-1,NA
"COG1950",NA,-1
"COG1972",NA,-1
"COG1977",-1,NA
"COG2031",NA,-1
"COG2032",-1,NA
"COG2035",NA,-1
"COG2039",-1,NA
"COG2048",NA,-1
"COG2057",-1,NA
"COG2060",NA,-1
"COG2063",NA,-1
"COG2070",NA,-1
"COG2078",-1,NA
"COG2104",-1,NA
"COG2120",NA,-1
"COG2137",-1,NA
"COG2145",NA,-1
"COG2158",NA,-1
"COG2173",-1,NA
"COG2176",NA,-1
"COG2177",NA,-1
"COG2195",NA,-1
"COG2199",-1,NA
"COG2209",NA,-1
"COG2213",NA,-1
"COG2216",-1,NA
"COG2217",-1,NA
"COG2221",-1,NA
"COG2224",NA,-1
"COG2306",-1,NA
"COG2312",-1,NA
"COG2313",NA,-1
"COG2318",-1,NA
"COG2354",-1,NA
"COG2355",NA,-1
"COG2359",NA,-1
"COG2360",-1,NA
"COG2369",NA,-1
"COG2372",-1,NA
"COG2406",-1,NA
"COG2454",NA,-1
"COG2503",NA,-1
"COG2602",-1,NA
"COG2609",-1,NA
"COG2703",-1,NA
"COG2733",NA,-1
