"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0001",328,673,812,408,528,801,557,893,517,831,1966,427,1047,696,411,545,2474,365,688,1192,845,394,738,2423,461,713,415,738,339,844,371,245,541,480,919,627,729,408,1110,527,1209,735,738,710,384,656,808,538,641,743,1023,1199,467,696,655,642,525,398,602,1294
"COG0002",2460,2261,2064,2045,1998,2378,2238,2284,2292,1712,3084,2241,1767,2074,1929,2211,2300,1695,1915,1874,1222,2239,1847,2319,1456,2143,2466,2007,2086,2316,1979,2383,1905,1939,1422,2167,1899,1946,2068,2059,2170,2491,2001,2276,2424,1929,2189,2212,2424,2538,2053,2020,2271,2225,1575,2421,1962,2399,1824,2211
"COG0003",125,228,741,99,432,430,533,140,7,478,39,811,385,99,821,58,291,914,378,60,1,199,1,232,659,529,142,401,181,451,197,756,474,176,600,770,379,20,280,69,472,134,154,2,101,562,141,70,235,495,713,363,113,52,103,454,407,719,722,798
"COG0004",3259,1733,2097,3504,2427,4717,2984,2193,5752,1706,3332,2752,2831,2529,2666,3392,1982,1072,1655,2577,1538,2397,3820,5064,1612,2669,2818,2425,3147,2803,1419,2057,1759,2911,1238,1887,2321,3711,3239,2057,1929,3615,2717,3862,3441,2226,2671,3107,1131,3101,2996,1640,1337,3057,2307,3123,1987,2124,2068,2688
"COG0005",1631,1099,1026,1626,1049,1714,1265,1283,2064,1667,1067,1098,995,1058,1435,1901,1616,1400,1021,955,1234,1186,1358,1839,904,1157,1421,1480,1583,1502,1613,1362,1390,1550,1458,1192,1166,2026,1460,956,1397,1574,1581,1033,1707,1415,1535,1304,1017,1068,1087,1175,1475,1418,1594,962,1282,1124,1308,1330
"COG0006",6184,6673,6893,5776,6614,7346,7000,6215,6403,6636,3548,6329,4716,5965,5856,5842,5434,6318,6064,5004,4564,6914,6274,6286,5536,7120,6400,5983,7687,6402,6989,6759,6612,5401,6102,6849,6203,7253,5355,6930,5798,5735,4714,5690,7136,6416,6804,6491,6414,6253,6433,5644,6763,7616,5791,6010,6362,7028,5980,5654
"COG0007",346,1050,1019,482,496,751,283,866,672,650,2524,446,585,807,279,290,805,300,563,1325,1260,349,818,4064,407,497,301,631,487,567,373,256,356,674,723,1074,1026,71,886,1082,581,560,349,1017,425,302,521,568,721,892,1127,627,352,458,378,605,309,590,233,697
"COG0008",8459,6666,6905,6923,5633,6863,6716,6938,9412,6797,7951,6547,8192,5575,5770,8897,7530,3814,5341,6411,4693,6588,7988,8968,7084,6574,7046,7253,6905,6320,5698,6187,7036,6575,4956,6091,5578,8515,7308,5963,7334,7492,6440,7461,8060,6583,8055,5725,6781,8134,5632,6197,5324,9222,7353,7784,6972,5843,5025,7496
"COG0009",2015,2913,2630,2023,2268,2639,2881,3052,1660,2390,2593,2609,2632,2770,2471,2323,2724,2529,2459,2437,1806,2738,2047,1652,2477,2881,2918,2650,2733,2827,2737,3265,2954,2684,2135,3001,2656,1884,2456,2604,3350,2715,2867,2585,2523,2537,2704,3029,3231,2727,3129,2576,2839,2457,2582,2656,2980,3315,2606,2995
"COG0010",627,690,1166,616,1243,443,878,322,523,658,1031,741,1733,1240,810,472,1236,698,1668,1014,1621,905,555,353,1755,517,971,1086,413,827,1168,603,839,1020,1223,715,874,1300,633,918,846,718,1172,663,477,888,926,1636,1007,489,540,1096,1414,785,562,1358,984,573,857,684
