"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1,NA
"COG0021",NA,-1
"COG0036",-1,NA
"COG0050",-1,NA
"COG0055",-1,NA
"COG0089",NA,-1
"COG0094",NA,-1
"COG0105",-1,NA
"COG0111",-1,NA
"COG0120",-1,NA
"COG0130",-1,NA
"COG0139",-1,NA
"COG0144",NA,-1
"COG0152",-1,NA
"COG0176",NA,-1
"COG0190",NA,-1
"COG0207",-1,NA
"COG0211",NA,-1
"COG0217",-1,NA
"COG0223",-1,NA
"COG0226",-1,NA
"COG0237",-1,NA
"COG0242",-1,NA
"COG0268",-1,NA
"COG0285",-1,NA
"COG0293",-1,NA
"COG0311",-1,NA
"COG0319",-1,NA
"COG0326",-1,NA
"COG0355",NA,-1
"COG0362",NA,-1
"COG0371",-1,NA
"COG0375",-1,NA
"COG0380",-1,NA
"COG0446",NA,-1
"COG0462",NA,-1
"COG0466",NA,-1
"COG0495",-1,NA
"COG0496",-1,NA
"COG0500",-1,NA
"COG0526",-1,NA
"COG0532",NA,-1
"COG0533",-1,NA
"COG0534",-1,NA
"COG0536",-1,NA
"COG0539",NA,-1
"COG0540",NA,-1
"COG0550",-1,NA
"COG0553",-1,NA
"COG0582",NA,-1
"COG0589",NA,-1
"COG0647",-1,NA
"COG0650",NA,-1
"COG0651",NA,-1
"COG0661",NA,-1
"COG0663",-1,NA
"COG0667",-1,NA
"COG0685",NA,-1
"COG0691",NA,-1
"COG0695",-1,NA
"COG0697",-1,NA
"COG0709",-1,NA
"COG0721",NA,-1
"COG0746",NA,-1
"COG0755",NA,-1
"COG0767",-1,NA
"COG0774",-1,NA
"COG0778",NA,-1
"COG0793",NA,-1
"COG0806",-1,NA
"COG0828",NA,-1
"COG0831",NA,-1
"COG0849",NA,-1
"COG0851",-1,NA
"COG0855",-1,NA
"COG0861",-1,NA
"COG1001",NA,-1
"COG1002",NA,-1
"COG1027",-1,NA
"COG1032",NA,-1
"COG1034",-1,NA
"COG1052",-1,NA
"COG1053",-1,NA
"COG1054",NA,-1
"COG1056",NA,-1
"COG1060",NA,-1
"COG1061",-1,NA
"COG1080",-1,NA
"COG1092",NA,-1
"COG1098",-1,NA
"COG1120",-1,NA
"COG1137",NA,-1
"COG1167",-1,NA
"COG1168",-1,NA
"COG1178",-1,NA
"COG1192",-1,NA
"COG1193",-1,NA
"COG1208",-1,NA
"COG1213",-1,NA
"COG1236",NA,-1
"COG1242",-1,NA
"COG1243",NA,-1
"COG1247",NA,-1
"COG1273",NA,-1
"COG1277",-1,NA
"COG1294",NA,-1
"COG1295",NA,-1
"COG1305",-1,NA
"COG1323",NA,-1
"COG1347",NA,-1
"COG1358",-1,NA
"COG1379",NA,-1
"COG1384",-1,NA
"COG1404",NA,-1
"COG1429",-1,NA
"COG1445",NA,-1
"COG1459",-1,NA
"COG1464",NA,-1
"COG1465",-1,NA
"COG1469",-1,NA
"COG1477",NA,-1
"COG1480",NA,-1
"COG1483",-1,NA
"COG1485",-1,NA
"COG1494",NA,-1
"COG1527",NA,-1
"COG1544",-1,NA
"COG1553",-1,NA
"COG1587",-1,NA
"COG1595",-1,NA
"COG1605",NA,-1
"COG1606",-1,NA
"COG1610",-1,NA
"COG1621",-1,NA
"COG1623",NA,-1
"COG1638",-1,NA
"COG1649",NA,-1
"COG1666",-1,NA
"COG1671",NA,-1
"COG1674",-1,NA
"COG1703",NA,-1
"COG1706",NA,-1
"COG1729",NA,-1
"COG1735",-1,NA
"COG1741",NA,-1
"COG1758",-1,NA
"COG1782",-1,NA
"COG1786",NA,-1
"COG1823",-1,NA
"COG1834",-1,NA
"COG1841",NA,-1
"COG1861",NA,-1
"COG1862",-1,NA
"COG1863",-1,NA
"COG1903",-1,NA
"COG1912",NA,-1
"COG1914",NA,-1
"COG1915",-1,NA
"COG1934",-1,NA
"COG1943",NA,-1
"COG1949",-1,NA
"COG1975",NA,-1
"COG1982",NA,-1
"COG1987",-1,NA
"COG1993",NA,-1
"COG2022",NA,-1
"COG2025",NA,-1
"COG2027",-1,NA
"COG2050",NA,-1
"COG2056",-1,NA
"COG2067",-1,NA
"COG2088",NA,-1
"COG2099",NA,-1
"COG2135",-1,NA
"COG2143",NA,-1
"COG2148",-1,NA
"COG2151",NA,-1
"COG2158",NA,-1
"COG2159",-1,NA
"COG2160",NA,-1
"COG2163",NA,-1
"COG2188",NA,-1
"COG2191",-1,NA
"COG2216",-1,NA
"COG2224",NA,-1
"COG2225",-1,NA
"COG2234",NA,-1
"COG2252",NA,-1
"COG2271",-1,NA
"COG2302",-1,NA
"COG2313",NA,-1
"COG2335",NA,-1
"COG2348",NA,-1
"COG2351",-1,NA
"COG2353",-1,NA
"COG2364",NA,-1
"COG2385",-1,NA
"COG2405",-1,NA
"COG2406",NA,-1
"COG2414",-1,NA
"COG2514",-1,NA
"COG2706",-1,NA
"COG2718",NA,-1
"COG2730",-1,NA
"COG2747",NA,-1
"COG2764",NA,-1
"COG2768",NA,-1
"COG2804",NA,-1
"COG2836",NA,-1
"COG2842",NA,-1
"COG2914",NA,-1
"COG2916",NA,-1
"COG2927",-1,NA
"COG2928",-1,NA
"COG2951",-1,NA
"COG2958",-1,NA
"COG2964",NA,-1
"COG2974",NA,-1
"COG2982",NA,-1
"COG2992",-1,NA
"COG2996",-1,NA
"COG3015",NA,-1
"COG3024",-1,NA
"COG3028",NA,-1
"COG3048",NA,-1
"COG3050",NA,-1
"COG3060",-1,NA
"COG3066",NA,-1
"COG3111",NA,-1
"COG3125",-1,NA
"COG3135",-1,NA
"COG3194",-1,NA
"COG3201",-1,NA
"COG3203",-1,NA
"COG3206",-1,NA
"COG3210",-1,NA
"COG3238",NA,-1
"COG3248",-1,NA
"COG3270",-1,NA
"COG3283",NA,-1
"COG3287",NA,-1
"COG3328",NA,-1
"COG3345",NA,-1
"COG3347",-1,NA
"COG3381",-1,NA
"COG3385",NA,-1
"COG3386",NA,-1
"COG3393",-1,NA
"COG3416",-1,NA
"COG3433",NA,-1
"COG3469",NA,-1
"COG3479",NA,-1
"COG3485",NA,-1
"COG3501",NA,-1
"COG3505",NA,-1
"COG3535",NA,-1
"COG3543",NA,-1
"COG3548",-1,NA
"COG3552",NA,-1
"COG3566",NA,-1
"COG3630",NA,-1
"COG3666",NA,-1
"COG3682",NA,-1
"COG3696",-1,NA
"COG3698",-1,NA
"COG3723",-1,NA
"COG3729",NA,-1
"COG3734",-1,NA
"COG3758",-1,NA
"COG3765",NA,-1
"COG3772",NA,-1
"COG3791",NA,-1
"COG3794",-1,NA
"COG3797",NA,-1
"COG3799",-1,NA
"COG3828",NA,-1
"COG3862",-1,NA
"COG3863",-1,NA
"COG3868",NA,-1
"COG3878",NA,-1
"COG3926",-1,NA
"COG3936",-1,NA
"COG4012",NA,-1
"COG4125",NA,-1
"COG4129",-1,NA
"COG4148",-1,NA
"COG4170",NA,-1
"COG4185",-1,NA
"COG4187",-1,NA
"COG4194",NA,-1
"COG4214",NA,-1
"COG4238",-1,NA
"COG4239",NA,-1
"COG4245",-1,NA
"COG4275",NA,-1
"COG4287",-1,NA
"COG4294",NA,-1
"COG4380",NA,-1
"COG4385",-1,NA
"COG4388",NA,-1
"COG4397",NA,-1
"COG4458",NA,-1
"COG4506",-1,NA
"COG4540",NA,-1
"COG4547",NA,-1
"COG4548",-1,NA
"COG4577",NA,-1
"COG4603",NA,-1
"COG4606",-1,NA
"COG4607",-1,NA
"COG4626",NA,-1
"COG4635",NA,-1
"COG4659",-1,NA
"COG4666",-1,NA
"COG4678",NA,-1
"COG4680",-1,NA
"COG4684",NA,-1
"COG4690",NA,-1
"COG4693",-1,NA
"COG4710",NA,-1
"COG4733",NA,-1
"COG4766",-1,NA
"COG4767",NA,-1
"COG4768",-1,NA
"COG4774",-1,NA
"COG4775",NA,-1
"COG4778",NA,-1
"COG4779",NA,-1
"COG4785",NA,-1
"COG4828",NA,-1
"COG4833",NA,-1
"COG4868",-1,NA
"COG4874",-1,NA
"COG4892",NA,-1
"COG4903",NA,-1
"COG4932",NA,-1
"COG4975",-1,NA
"COG4985",NA,-1
"COG5029",NA,-1
"COG5048",-1,NA
"COG5265",-1,NA
"COG5280",NA,-1
"COG5298",-1,NA
"COG5337",NA,-1
"COG5361",NA,-1
"COG5401",NA,-1
"COG5438",NA,-1
"COG5441",-1,NA
"COG5470",-1,NA
"COG5475",NA,-1
"COG5484",-1,NA
"COG5495",NA,-1
"COG5504",-1,NA
"COG5511",-1,NA
"COG5512",-1,NA
"COG5517",NA,-1
"COG5569",-1,NA
"COG5606",-1,NA
"COG5645",-1,NA
"COG5655",NA,-1
