"","Sample 1 to 30","Sample 31 to 60"
"COG0042",-1,NA
"COG0044",-1,NA
"COG0045",-1,NA
"COG0046",NA,-1
"COG0054",NA,-1
"COG0065",-1,NA
"COG0066",NA,-1
"COG0067",-1,NA
"COG0084",-1,NA
"COG0095",NA,-1
"COG0097",NA,-1
"COG0100",-1,NA
"COG0103",-1,NA
"COG0105",-1,NA
"COG0109",NA,-1
"COG0111",NA,-1
"COG0125",NA,-1
"COG0127",NA,-1
"COG0143",-1,NA
"COG0155",-1,NA
"COG0161",NA,-1
"COG0164",NA,-1
"COG0177",NA,-1
"COG0178",NA,-1
"COG0189",NA,-1
"COG0227",-1,NA
"COG0232",NA,-1
"COG0235",NA,-1
"COG0242",NA,-1
"COG0263",NA,-1
"COG0267",NA,-1
"COG0294",NA,-1
"COG0302",-1,NA
"COG0304",NA,-1
"COG0306",NA,-1
"COG0309",NA,-1
"COG0314",NA,-1
"COG0334",NA,-1
"COG0354",NA,-1
"COG0360",-1,NA
"COG0407",NA,-1
"COG0429",-1,NA
"COG0430",-1,NA
"COG0432",-1,NA
"COG0437",-1,NA
"COG0444",-1,NA
"COG0450",NA,-1
"COG0459",NA,-1
"COG0463",-1,NA
"COG0498",NA,-1
"COG0499",-1,NA
"COG0500",NA,-1
"COG0516",NA,-1
"COG0519",NA,-1
"COG0525",NA,-1
"COG0527",NA,-1
"COG0547",NA,-1
"COG0562",NA,-1
"COG0565",-1,NA
"COG0567",-1,NA
"COG0568",NA,-1
"COG0575",NA,-1
"COG0577",-1,NA
"COG0596",-1,NA
"COG0613",-1,NA
"COG0633",-1,NA
"COG0644",-1,NA
"COG0645",-1,NA
"COG0648",-1,NA
"COG0677",NA,-1
"COG0692",-1,NA
"COG0699",-1,NA
"COG0702",-1,NA
"COG0703",-1,NA
"COG0706",NA,-1
"COG0714",NA,-1
"COG0721",NA,-1
"COG0731",NA,-1
"COG0736",-1,NA
"COG0750",NA,-1
"COG0752",-1,NA
"COG0758",NA,-1
"COG0760",-1,NA
"COG0762",-1,NA
"COG0772",-1,NA
"COG0774",NA,-1
"COG0778",-1,NA
"COG0780",NA,-1
"COG0782",NA,-1
"COG0799",-1,NA
"COG0805",-1,NA
"COG0809",-1,NA
"COG0832",NA,-1
"COG0843",-1,NA
"COG0851",-1,NA
"COG0855",-1,NA
"COG0859",-1,NA
"COG1003",NA,-1
"COG1007",-1,NA
"COG1012",-1,NA
"COG1035",-1,NA
"COG1038",-1,NA
"COG1042",NA,-1
"COG1055",-1,NA
"COG1057",NA,-1
"COG1058",-1,NA
"COG1059",NA,-1
"COG1074",-1,NA
"COG1092",NA,-1
"COG1120",-1,NA
"COG1122",NA,-1
"COG1131",-1,NA
