"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.8,NA
"COG0016",-1.8,NA
"COG0023",-1.8,NA
"COG0027",NA,-1.8
"COG0067",-1.8,NA
"COG0069",NA,-1.8
"COG0070",NA,-1.8
"COG0081",-1.8,NA
"COG0084",NA,-1.8
"COG0108",-1.8,NA
"COG0124",NA,-1.8
"COG0127",NA,-1.8
"COG0143",-1.8,NA
"COG0144",NA,-1.8
"COG0153",-1.8,NA
"COG0174",-1.8,NA
"COG0186",-1.8,NA
"COG0192",-1.8,NA
"COG0197",NA,-1.8
"COG0198",NA,-1.8
"COG0221",-1.8,NA
"COG0229",NA,-1.8
"COG0234",-1.8,NA
"COG0237",NA,-1.8
"COG0255",NA,-1.8
"COG0260",-1.8,NA
"COG0263",-1.8,NA
"COG0266",NA,-1.8
"COG0268",-1.8,NA
"COG0284",NA,-1.8
"COG0290",-1.8,NA
"COG0294",-1.8,NA
"COG0295",-1.8,NA
"COG0301",NA,-1.8
"COG0310",NA,-1.8
"COG0314",NA,-1.8
"COG0337",NA,-1.8
"COG0361",-1.8,NA
"COG0364",-1.8,NA
"COG0373",-1.8,NA
"COG0377",NA,-1.8
"COG0382",NA,-1.8
"COG0419",NA,-1.8
"COG0421",-1.8,NA
"COG0444",-1.8,NA
"COG0473",NA,-1.8
"COG0482",NA,-1.8
"COG0497",NA,-1.8
"COG0521",-1.8,NA
"COG0528",NA,-1.8
"COG0541",NA,-1.8
"COG0561",NA,-1.8
"COG0571",-1.8,NA
"COG0577",-1.8,NA
"COG0584",NA,-1.8
"COG0599",NA,-1.8
"COG0601",-1.8,NA
"COG0614",NA,-1.8
"COG0629",NA,-1.8
"COG0632",-1.8,NA
"COG0638",-1.8,NA
"COG0643",-1.8,NA
"COG0646",-1.8,NA
"COG0673",NA,-1.8
"COG0674",NA,-1.8
"COG0682",NA,-1.8
"COG0684",NA,-1.8
"COG0686",-1.8,NA
"COG0687",NA,-1.8
"COG0700",NA,-1.8
"COG0702",-1.8,NA
"COG0705",-1.8,NA
"COG0726",NA,-1.8
"COG0756",-1.8,NA
"COG0760",NA,-1.8
"COG0761",-1.8,NA
"COG0779",NA,-1.8
"COG0801",-1.8,NA
"COG0814",-1.8,NA
"COG0820",-1.8,NA
"COG0835",NA,-1.8
"COG0839",NA,-1.8
"COG0859",NA,-1.8
"COG0864",NA,-1.8
"COG1004",NA,-1.8
"COG1011",-1.8,NA
"COG1026",-1.8,NA
"COG1027",-1.8,NA
"COG1048",-1.8,NA
"COG1070",NA,-1.8
"COG1084",-1.8,NA
"COG1085",NA,-1.8
"COG1094",-1.8,NA
"COG1096",-1.8,NA
"COG1100",NA,-1.8
"COG1105",-1.8,NA
"COG1116",-1.8,NA
"COG1124",NA,-1.8
"COG1156",NA,-1.8
"COG1172",NA,-1.8
"COG1185",NA,-1.8
"COG1197",NA,-1.8
"COG1205",NA,-1.8
"COG1239",-1.8,NA
"COG1243",-1.8,NA
"COG1250",NA,-1.8
"COG1263",NA,-1.8
"COG1273",-1.8,NA
"COG1277",-1.8,NA
"COG1285",-1.8,NA
"COG1286",NA,-1.8
"COG1287",-1.8,NA
"COG1300",NA,-1.8
"COG1308",NA,-1.8
"COG1316",-1.8,NA
"COG1319",NA,-1.8
"COG1328",-1.8,NA
"COG1330",-1.8,NA
"COG1344",NA,-1.8
"COG1354",-1.8,NA
"COG1369",NA,-1.8
"COG1394",NA,-1.8
"COG1396",NA,-1.8
"COG1406",-1.8,NA
"COG1415",-1.8,NA
"COG1426",NA,-1.8
"COG1429",-1.8,NA
"COG1449",NA,-1.8
"COG1455",-1.8,NA
"COG1460",-1.8,NA
"COG1464",-1.8,NA
"COG1469",NA,-1.8
"COG1471",-1.8,NA
"COG1485",NA,-1.8
"COG1491",NA,-1.8
"COG1508",NA,-1.8
"COG1521",NA,-1.8
"COG1526",NA,-1.8
"COG1556",NA,-1.8
"COG1566",NA,-1.8
"COG1577",NA,-1.8
"COG1583",NA,-1.8
"COG1586",NA,-1.8
"COG1610",NA,-1.8
"COG1611",-1.8,NA
"COG1626",NA,-1.8
"COG1650",-1.8,NA
"COG1654",-1.8,NA
"COG1657",NA,-1.8
"COG1659",NA,-1.8
"COG1660",NA,-1.8
"COG1678",-1.8,NA
"COG1682",-1.8,NA
"COG1684",NA,-1.8
"COG1732",-1.8,NA
"COG1733",-1.8,NA
"COG1744",-1.8,NA
"COG1748",-1.8,NA
"COG1758",NA,-1.8
"COG1765",-1.8,NA
"COG1784",NA,-1.8
"COG1809",-1.8,NA
"COG1815",NA,-1.8
"COG1833",NA,-1.8
"COG1867",-1.8,NA
"COG1898",-1.8,NA
"COG1906",-1.8,NA
"COG1930",NA,-1.8
"COG1932",-1.8,NA
"COG1944",NA,-1.8
"COG1957",NA,-1.8
"COG1964",-1.8,NA
"COG1965",NA,-1.8
"COG1966",-1.8,NA
"COG1974",-1.8,NA
"COG1979",-1.8,NA
"COG1981",-1.8,NA
"COG1999",-1.8,NA
"COG2007",NA,-1.8
"COG2014",NA,-1.8
"COG2018",NA,-1.8
"COG2021",-1.8,NA
"COG2048",NA,-1.8
"COG2055",NA,-1.8
"COG2064",-1.8,NA
"COG2084",-1.8,NA
"COG2089",NA,-1.8
"COG2110",NA,-1.8
"COG2124",-1.8,NA
"COG2129",-1.8,NA
"COG2140",-1.8,NA
"COG2149",NA,-1.8
"COG2152",NA,-1.8
"COG2170",-1.8,NA
"COG2171",NA,-1.8
"COG2176",NA,-1.8
"COG2183",-1.8,NA
"COG2193",-1.8,NA
"COG2215",NA,-1.8
"COG2219",NA,-1.8
"COG2241",-1.8,NA
"COG2263",-1.8,NA
"COG2264",NA,-1.8
"COG2306",-1.8,NA
"COG2313",NA,-1.8
"COG2319",NA,-1.8
"COG2323",NA,-1.8
"COG2326",NA,-1.8
"COG2353",NA,-1.8
"COG2360",-1.8,NA
"COG2365",-1.8,NA
"COG2366",NA,-1.8
"COG2372",NA,-1.8
"COG2375",NA,-1.8
"COG2378",NA,-1.8
"COG2379",NA,-1.8
"COG2389",-1.8,NA
"COG2402",-1.8,NA
"COG2414",-1.8,NA
"COG2430",-1.8,NA
"COG2433",-1.8,NA
"COG2605",-1.8,NA
"COG2710",-1.8,NA
"COG2731",-1.8,NA
"COG2746",-1.8,NA
"COG2818",NA,-1.8
"COG2839",NA,-1.8
"COG2842",NA,-1.8
"COG2850",NA,-1.8
"COG2853",-1.8,NA
"COG2868",-1.8,NA
"COG2894",NA,-1.8
"COG2899",NA,-1.8
"COG2925",NA,-1.8
"COG2958",-1.8,NA
"COG2959",NA,-1.8
"COG2965",-1.8,NA
"COG2976",NA,-1.8
"COG2998",NA,-1.8
"COG3001",NA,-1.8
"COG3014",NA,-1.8
"COG3022",-1.8,NA
"COG3031",NA,-1.8
"COG3034",-1.8,NA
"COG3041",NA,-1.8
"COG3044",NA,-1.8
"COG3051",NA,-1.8
"COG3062",NA,-1.8
"COG3070",NA,-1.8
"COG3076",NA,-1.8
"COG3078",-1.8,NA
"COG3109",-1.8,NA
"COG3123",-1.8,NA
"COG3134",-1.8,NA
"COG3145",-1.8,NA
"COG3147",NA,-1.8
"COG3169",NA,-1.8
"COG3170",NA,-1.8
"COG3180",NA,-1.8
"COG3181",NA,-1.8
"COG3189",NA,-1.8
"COG3192",NA,-1.8
"COG3206",NA,-1.8
"COG3216",NA,-1.8
"COG3217",-1.8,NA
"COG3232",-1.8,NA
"COG3255",-1.8,NA
"COG3259",NA,-1.8
"COG3264",NA,-1.8
"COG3269",NA,-1.8
"COG3304",-1.8,NA
"COG3317",NA,-1.8
"COG3318",-1.8,NA
"COG3326",-1.8,NA
"COG3330",-1.8,NA
"COG3357",NA,-1.8
"COG3372",-1.8,NA
"COG3377",-1.8,NA
"COG3381",-1.8,NA
"COG3384",-1.8,NA
"COG3393",-1.8,NA
"COG3416",-1.8,NA
"COG3420",NA,-1.8
"COG3444",-1.8,NA
"COG3483",NA,-1.8
"COG3513",-1.8,NA
"COG3529",-1.8,NA
"COG3539",NA,-1.8
"COG3558",NA,-1.8
"COG3563",NA,-1.8
"COG3572",-1.8,NA
"COG3579",-1.8,NA
"COG3585",-1.8,NA
"COG3592",-1.8,NA
"COG3604",NA,-1.8
"COG3605",-1.8,NA
"COG3614",NA,-1.8
"COG3616",NA,-1.8
"COG3617",NA,-1.8
"COG3621",-1.8,NA
"COG3631",-1.8,NA
"COG3640",NA,-1.8
"COG3649",NA,-1.8
"COG3654",-1.8,NA
"COG3684",-1.8,NA
"COG3686",-1.8,NA
"COG3703",NA,-1.8
"COG3717",-1.8,NA
"COG3723",NA,-1.8
"COG3727",NA,-1.8
"COG3729",-1.8,NA
"COG3782",-1.8,NA
"COG3783",NA,-1.8
"COG3786",NA,-1.8
"COG3806",NA,-1.8
"COG3812",-1.8,NA
"COG3822",-1.8,NA
"COG3833",-1.8,NA
"COG3843",-1.8,NA
"COG3853",-1.8,NA
"COG3859",NA,-1.8
"COG3864",NA,-1.8
"COG3879",-1.8,NA
"COG3887",NA,-1.8
"COG3914",-1.8,NA
"COG3940",-1.8,NA
"COG3947",-1.8,NA
"COG3950",-1.8,NA
"COG3956",-1.8,NA
"COG3959",NA,-1.8
"COG3973",-1.8,NA
"COG3979",-1.8,NA
"COG4021",NA,-1.8
"COG4067",NA,-1.8
"COG4102",NA,-1.8
"COG4108",-1.8,NA
"COG4137",NA,-1.8
"COG4167",-1.8,NA
"COG4168",-1.8,NA
"COG4170",-1.8,NA
"COG4186",NA,-1.8
"COG4189",NA,-1.8
"COG4244",-1.8,NA
"COG4252",-1.8,NA
"COG4254",-1.8,NA
"COG4255",NA,-1.8
"COG4256",-1.8,NA
"COG4257",NA,-1.8
"COG4270",-1.8,NA
"COG4292",-1.8,NA
"COG4295",NA,-1.8
"COG4317",-1.8,NA
"COG4321",NA,-1.8
"COG4324",NA,-1.8
"COG4326",-1.8,NA
"COG4337",-1.8,NA
"COG4386",-1.8,NA
"COG4389",-1.8,NA
"COG4399",NA,-1.8
"COG4402",NA,-1.8
"COG4420",-1.8,NA
"COG4468",NA,-1.8
"COG4502",NA,-1.8
"COG4548",NA,-1.8
"COG4549",NA,-1.8
"COG4568",NA,-1.8
"COG4569",NA,-1.8
"COG4581",-1.8,NA
"COG4583",-1.8,NA
"COG4584",-1.8,NA
"COG4588",-1.8,NA
"COG4592",NA,-1.8
"COG4618",NA,-1.8
"COG4648",-1.8,NA
"COG4662",NA,-1.8
"COG4676",-1.8,NA
"COG4677",-1.8,NA
"COG4678",NA,-1.8
"COG4717",NA,-1.8
"COG4728",NA,-1.8
"COG4746",-1.8,NA
"COG4766",NA,-1.8
"COG4771",-1.8,NA
"COG4804",NA,-1.8
"COG4807",NA,-1.8
"COG4823",-1.8,NA
"COG4826",-1.8,NA
"COG4842",NA,-1.8
"COG4848",NA,-1.8
"COG4852",-1.8,NA
"COG4865",-1.8,NA
"COG4908",NA,-1.8
"COG4933",NA,-1.8
"COG4964",-1.8,NA
"COG4968",-1.8,NA
"COG4993",-1.8,NA
"COG4994",-1.8,NA
"COG5004",NA,-1.8
"COG5026",-1.8,NA
"COG5054",NA,-1.8
"COG5090",-1.8,NA
"COG5094",-1.8,NA
"COG5098",-1.8,NA
"COG5108",-1.8,NA
"COG5122",NA,-1.8
"COG5141",-1.8,NA
"COG5144",-1.8,NA
"COG5148",-1.8,NA
"COG5158",NA,-1.8
"COG5165",-1.8,NA
"COG5173",-1.8,NA
"COG5187",NA,-1.8
"COG5225",-1.8,NA
"COG5226",NA,-1.8
"COG5229",NA,-1.8
"COG5231",-1.8,NA
"COG5233",NA,-1.8
"COG5243",NA,-1.8
"COG5251",-1.8,NA
"COG5257",NA,-1.8
"COG5262",-1.8,NA
"COG5264",NA,-1.8
"COG5271",-1.8,NA
"COG5275",-1.8,NA
"COG5302",-1.8,NA
"COG5316",NA,-1.8
"COG5325",NA,-1.8
"COG5331",-1.8,NA
"COG5342",NA,-1.8
"COG5379",-1.8,NA
"COG5409",NA,-1.8
"COG5422",NA,-1.8
"COG5430",-1.8,NA
"COG5441",-1.8,NA
"COG5449",NA,-1.8
"COG5489",NA,-1.8
"COG5498",-1.8,NA
"COG5502",-1.8,NA
"COG5511",-1.8,NA
"COG5527",-1.8,NA
"COG5555",-1.8,NA
"COG5563",NA,-1.8
"COG5591",NA,-1.8
"COG5621",NA,-1.8
"COG5624",NA,-1.8
"COG5639",-1.8,NA
"COG5642",-1.8,NA
"COG5663",NA,-1.8
