"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.8
"COG0014",-1.8,NA
"COG0017",NA,-1.8
"COG0018",-1.8,NA
"COG0024",NA,-1.8
"COG0067",-1.8,NA
"COG0099",NA,-1.8
"COG0110",NA,-1.8
"COG0113",NA,-1.8
"COG0122",NA,-1.8
"COG0134",-1.8,NA
"COG0144",-1.8,NA
"COG0156",NA,-1.8
"COG0168",-1.8,NA
"COG0172",NA,-1.8
"COG0181",NA,-1.8
"COG0196",-1.8,NA
"COG0206",-1.8,NA
"COG0230",-1.8,NA
"COG0239",-1.8,NA
"COG0244",NA,-1.8
"COG0267",-1.8,NA
"COG0277",-1.8,NA
"COG0323",NA,-1.8
"COG0327",NA,-1.8
"COG0338",NA,-1.8
"COG0345",NA,-1.8
"COG0346",-1.8,NA
"COG0353",-1.8,NA
"COG0361",-1.8,NA
"COG0372",-1.8,NA
"COG0373",NA,-1.8
"COG0392",-1.8,NA
"COG0399",NA,-1.8
"COG0402",NA,-1.8
"COG0419",NA,-1.8
"COG0424",NA,-1.8
"COG0452",NA,-1.8
"COG0456",-1.8,NA
"COG0478",-1.8,NA
"COG0484",-1.8,NA
"COG0527",-1.8,NA
"COG0534",-1.8,NA
"COG0535",-1.8,NA
"COG0543",-1.8,NA
"COG0551",-1.8,NA
"COG0553",-1.8,NA
"COG0555",-1.8,NA
"COG0556",-1.8,NA
"COG0569",NA,-1.8
"COG0577",NA,-1.8
"COG0614",-1.8,NA
"COG0636",-1.8,NA
"COG0640",NA,-1.8
"COG0651",-1.8,NA
"COG0669",NA,-1.8
"COG0679",-1.8,NA
"COG0683",NA,-1.8
"COG0695",NA,-1.8
"COG0709",NA,-1.8
"COG0727",NA,-1.8
"COG0732",-1.8,NA
"COG0767",-1.8,NA
"COG0769",-1.8,NA
"COG0773",NA,-1.8
"COG0818",NA,-1.8
"COG0822",NA,-1.8
"COG0824",NA,-1.8
"COG0826",-1.8,NA
"COG0839",NA,-1.8
"COG0840",-1.8,NA
"COG0853",-1.8,NA
"COG1007",-1.8,NA
"COG1018",-1.8,NA
"COG1031",-1.8,NA
"COG1036",-1.8,NA
"COG1040",-1.8,NA
"COG1045",-1.8,NA
"COG1070",NA,-1.8
"COG1079",-1.8,NA
"COG1097",NA,-1.8
"COG1098",-1.8,NA
"COG1115",-1.8,NA
"COG1155",NA,-1.8
"COG1172",NA,-1.8
"COG1177",NA,-1.8
"COG1180",NA,-1.8
"COG1181",-1.8,NA
"COG1189",NA,-1.8
"COG1191",NA,-1.8
"COG1193",NA,-1.8
"COG1197",-1.8,NA
"COG1202",NA,-1.8
"COG1208",-1.8,NA
"COG1224",-1.8,NA
"COG1225",NA,-1.8
"COG1242",-1.8,NA
"COG1244",NA,-1.8
"COG1249",NA,-1.8
"COG1255",-1.8,NA
"COG1256",-1.8,NA
"COG1261",-1.8,NA
"COG1275",-1.8,NA
"COG1277",NA,-1.8
"COG1283",NA,-1.8
"COG1290",NA,-1.8
"COG1294",-1.8,NA
"COG1316",-1.8,NA
"COG1334",NA,-1.8
"COG1350",-1.8,NA
"COG1363",-1.8,NA
"COG1388",NA,-1.8
"COG1401",NA,-1.8
"COG1402",-1.8,NA
"COG1445",-1.8,NA
"COG1447",NA,-1.8
"COG1488",-1.8,NA
"COG1500",-1.8,NA
"COG1524",-1.8,NA
"COG1537",-1.8,NA
"COG1545",NA,-1.8
"COG1551",-1.8,NA
"COG1555",NA,-1.8
"COG1604",-1.8,NA
"COG1612",NA,-1.8
"COG1631",-1.8,NA
"COG1648",NA,-1.8
"COG1652",NA,-1.8
"COG1656",-1.8,NA
"COG1659",-1.8,NA
"COG1675",NA,-1.8
"COG1677",-1.8,NA
"COG1681",-1.8,NA
"COG1698",NA,-1.8
"COG1706",NA,-1.8
"COG1719",-1.8,NA
"COG1722",-1.8,NA
"COG1729",-1.8,NA
"COG1735",NA,-1.8
"COG1736",NA,-1.8
"COG1739",NA,-1.8
"COG1746",-1.8,NA
"COG1770",-1.8,NA
"COG1773",NA,-1.8
"COG1788",-1.8,NA
