"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",633,633,173,342,304,334,363,139,440,323,414,364,238,322,545,166,512,313,309,301,388,630,412,405,482,332,403,441,389,448,533,281,383,382,467,596,420,256,319,347,392,588,372,639,359,647,652,147,395,382,416,554,607,379,321,373,338,354,336,357
"COG0002",274,218,153,232,342,251,273,137,211,265,308,254,306,167,243,133,252,269,276,312,281,307,266,211,261,249,282,238,243,284,222,272,199,217,244,277,292,182,294,289,253,305,213,367,255,262,274,65,247,311,265,259,340,211,224,236,329,245,298,273
"COG0003",17,58,25,9,1,9,17,61,21,18,8,19,8,3,20,89,14,12,6,17,24,11,22,16,15,26,7,12,22,12,7,3,15,12,11,3,8,12,4,6,4,8,3,6,1,10,1,10,35,11,5,15,6,1,6,7,5,6,10,4
"COG0004",524,498,273,722,771,1210,872,431,682,836,766,834,963,535,725,327,626,852,904,935,742,676,879,469,792,920,829,778,753,812,543,888,696,666,634,562,717,351,931,846,859,583,714,842,677,710,536,656,750,798,860,609,767,760,753,747,862,850,929,847
"COG0005",270,255,47,243,233,212,248,88,197,230,229,212,119,238,238,165,306,277,266,250,229,269,238,197,271,154,221,259,217,244,120,98,138,138,133,162,132,83,136,139,169,137,142,187,74,138,175,29,130,125,134,163,163,180,111,144,103,140,109,151
"COG0006",1353,898,516,1197,1098,1025,1159,505,986,1182,1062,1275,1319,895,1056,452,1337,1141,1069,1297,883,1159,1178,986,784,1087,1289,1476,986,1385,907,1208,754,1107,738,1639,721,503,1084,1175,1287,1075,1120,1436,1031,1342,1515,276,1046,1014,1268,1353,1481,1527,1236,981,1028,1196,1170,1048
"COG0007",107,114,107,21,25,41,43,131,48,36,70,45,33,110,71,69,89,46,51,48,47,87,48,115,98,34,41,105,49,87,173,52,122,65,155,175,163,142,95,107,88,202,33,213,101,139,194,65,95,118,67,112,190,243,69,90,97,90,85,130
"COG0008",445,484,241,471,422,381,420,322,446,383,396,447,366,378,448,274,469,363,364,402,334,467,452,342,359,385,417,476,438,469,777,738,681,812,663,802,681,477,659,660,813,827,840,843,754,738,837,216,753,622,722,785,862,704,642,744,749,750,723,736
"COG0009",257,280,152,331,295,262,306,139,267,296,282,289,355,224,257,149,301,305,303,320,264,236,285,202,287,275,335,272,267,324,192,293,206,316,282,264,288,132,308,281,337,278,321,306,343,242,264,87,275,319,299,306,298,225,282,286,323,290,281,326
"COG0010",382,439,105,436,277,400,402,101,413,411,430,444,397,319,354,168,448,453,424,469,388,464,428,322,368,398,461,497,397,448,281,431,304,444,360,476,532,119,451,418,428,373,408,504,446,478,459,130,427,469,487,504,436,434,412,329,328,427,437,468
