"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0002",-1.8,NA
"COG0008",NA,-1.8
"COG0015",NA,-1.8
"COG0056",NA,-1.8
"COG0064",-1.8,NA
"COG0071",-1.8,NA
"COG0094",NA,-1.8
"COG0121",NA,-1.8
"COG0143",NA,-1.8
"COG0148",NA,-1.8
"COG0154",NA,-1.8
"COG0157",NA,-1.8
"COG0168",NA,-1.8
"COG0170",NA,-1.8
"COG0171",-1.8,NA
"COG0191",-1.8,NA
"COG0200",NA,-1.8
"COG0213",-1.8,NA
"COG0224",-1.8,NA
"COG0231",-1.8,NA
"COG0241",NA,-1.8
"COG0253",-1.8,NA
"COG0262",-1.8,NA
"COG0268",NA,-1.8
"COG0270",-1.8,NA
"COG0284",NA,-1.8
"COG0289",-1.8,NA
"COG0295",NA,-1.8
"COG0297",NA,-1.8
"COG0332",-1.8,NA
"COG0344",-1.8,NA
"COG0366",NA,-1.8
"COG0370",NA,-1.8
"COG0382",NA,-1.8
"COG0411",-1.8,NA
"COG0425",NA,-1.8
"COG0437",-1.8,NA
"COG0449",NA,-1.8
"COG0450",NA,-1.8
"COG0456",-1.8,NA
"COG0491",NA,-1.8
"COG0499",-1.8,NA
"COG0501",-1.8,NA
"COG0508",NA,-1.8
"COG0515",-1.8,NA
"COG0528",NA,-1.8
"COG0532",NA,-1.8
"COG0533",-1.8,NA
"COG0544",NA,-1.8
"COG0551",-1.8,NA
"COG0576",-1.8,NA
"COG0581",NA,-1.8
"COG0586",NA,-1.8
"COG0589",-1.8,NA
"COG0592",-1.8,NA
"COG0596",-1.8,NA
"COG0601",NA,-1.8
"COG0606",NA,-1.8
"COG0610",NA,-1.8
"COG0617",NA,-1.8
"COG0624",-1.8,NA
"COG0652",-1.8,NA
"COG0667",-1.8,NA
"COG0680",NA,-1.8
"COG0750",NA,-1.8
"COG0762",-1.8,NA
"COG0765",NA,-1.8
"COG0768",NA,-1.8
"COG0772",NA,-1.8
"COG0812",NA,-1.8
"COG0849",NA,-1.8
"COG0853",NA,-1.8
"COG0858",-1.8,NA
"COG1011",NA,-1.8
"COG1021",-1.8,NA
"COG1024",-1.8,NA
"COG1076",NA,-1.8
"COG1077",-1.8,NA
"COG1083",-1.8,NA
"COG1097",NA,-1.8
"COG1113",NA,-1.8
"COG1115",-1.8,NA
"COG1117",NA,-1.8
"COG1119",-1.8,NA
"COG1123",NA,-1.8
"COG1158",NA,-1.8
"COG1173",NA,-1.8
"COG1188",NA,-1.8
"COG1189",-1.8,NA
"COG1190",-1.8,NA
"COG1192",-1.8,NA
"COG1193",NA,-1.8
"COG1210",NA,-1.8
"COG1237",NA,-1.8
"COG1238",NA,-1.8
"COG1252",-1.8,NA
"COG1255",-1.8,NA
"COG1266",NA,-1.8
"COG1276",-1.8,NA
"COG1282",NA,-1.8
"COG1283",-1.8,NA
"COG1290",-1.8,NA
"COG1294",NA,-1.8
"COG1297",-1.8,NA
"COG1300",NA,-1.8
"COG1317",NA,-1.8
"COG1321",-1.8,NA
"COG1325",-1.8,NA
"COG1341",-1.8,NA
"COG1352",NA,-1.8
"COG1358",NA,-1.8
"COG1371",-1.8,NA
"COG1373",NA,-1.8
"COG1376",-1.8,NA
"COG1416",NA,-1.8
"COG1429",-1.8,NA
"COG1433",NA,-1.8
"COG1437",-1.8,NA
"COG1439",-1.8,NA
"COG1448",NA,-1.8
"COG1459",NA,-1.8
"COG1469",NA,-1.8
"COG1492",-1.8,NA
"COG1499",NA,-1.8
"COG1508",NA,-1.8
"COG1513",-1.8,NA
"COG1536",-1.8,NA
"COG1547",NA,-1.8
"COG1556",-1.8,NA
"COG1566",NA,-1.8
"COG1600",-1.8,NA
"COG1622",NA,-1.8
"COG1640",-1.8,NA
"COG1647",-1.8,NA
"COG1653",-1.8,NA
"COG1655",NA,-1.8
"COG1659",-1.8,NA
"COG1671",-1.8,NA
"COG1678",-1.8,NA
"COG1680",-1.8,NA
"COG1688",NA,-1.8
"COG1705",-1.8,NA
"COG1709",-1.8,NA
"COG1719",NA,-1.8
"COG1725",-1.8,NA
"COG1737",-1.8,NA
"COG1738",NA,-1.8
"COG1756",-1.8,NA
"COG1766",NA,-1.8
"COG1786",-1.8,NA
"COG1797",NA,-1.8
"COG1801",-1.8,NA
"COG1803",NA,-1.8
"COG1806",NA,-1.8
"COG1814",NA,-1.8
"COG1830",-1.8,NA
"COG1871",NA,-1.8
"COG1873",-1.8,NA
"COG1883",NA,-1.8
"COG1893",-1.8,NA
"COG1900",NA,-1.8
"COG1904",NA,-1.8
"COG1914",-1.8,NA
"COG1922",NA,-1.8
"COG1924",-1.8,NA
"COG1949",NA,-1.8
"COG1974",NA,-1.8
"COG1977",NA,-1.8
"COG1985",-1.8,NA
"COG2022",-1.8,NA
"COG2030",-1.8,NA
"COG2031",NA,-1.8
"COG2039",NA,-1.8
"COG2059",NA,-1.8
"COG2065",-1.8,NA
"COG2092",NA,-1.8
"COG2098",NA,-1.8
"COG2105",NA,-1.8
"COG2107",NA,-1.8
"COG2126",-1.8,NA
"COG2171",NA,-1.8
"COG2172",NA,-1.8
"COG2184",NA,-1.8
"COG2187",NA,-1.8
"COG2189",-1.8,NA
"COG2205",-1.8,NA
"COG2223",-1.8,NA
"COG2225",NA,-1.8
"COG2229",NA,-1.8
"COG2238",NA,-1.8
"COG2239",-1.8,NA
"COG2241",-1.8,NA
"COG2257",-1.8,NA
"COG2259",-1.8,NA
"COG2268",NA,-1.8
"COG2342",NA,-1.8
"COG2352",-1.8,NA
"COG2360",NA,-1.8
"COG2363",-1.8,NA
"COG2366",-1.8,NA
"COG2386",NA,-1.8
"COG2389",-1.8,NA
"COG2413",-1.8,NA
"COG2425",NA,-1.8
"COG2431",-1.8,NA
"COG2443",NA,-1.8
"COG2454",-1.8,NA
