"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",317,693,300,419,562,516,352,332,300,153,281,411,330,340,351,288,617,299,577,410,371,352,411,388,315,409,458,400,251,366,433,384,284,398,590,312,324,372,515,325,330,412,184,388,335,172,447,351,334,332,189,394,479,159,137,326,139,193,343,419
"COG0002",275,260,189,237,197,280,242,233,272,136,215,237,200,241,176,227,301,348,257,264,185,266,282,260,225,213,273,311,303,262,220,293,322,240,271,353,281,237,296,237,262,234,125,247,266,83,306,268,322,257,180,287,277,85,144,327,139,91,242,298
"COG0003",16,69,3,13,16,10,13,11,11,85,19,11,7,11,3,9,16,7,7,8,8,17,17,14,20,33,14,7,8,18,24,7,9,6,5,3,36,15,9,5,12,14,16,17,24,13,10,13,18,9,16,18,18,31,12,15,32,48,8,11
"COG0004",907,436,1088,681,552,486,799,862,814,352,1066,813,324,806,555,631,538,1028,546,802,637,587,734,840,723,666,611,840,1064,927,477,795,957,847,593,906,942,928,695,973,868,549,652,870,846,293,882,832,769,815,679,883,1063,341,589,846,377,355,895,717
"COG0005",193,272,184,229,224,311,206,223,219,158,182,325,129,261,212,138,264,243,319,269,171,248,247,252,210,213,172,276,113,195,194,265,290,211,271,227,236,251,331,161,234,197,55,201,216,65,260,189,224,230,25,258,299,65,99,254,122,59,230,241
"COG0006",1219,903,1015,995,935,1602,1184,1208,1154,411,1057,1530,1036,1122,978,1051,1319,1290,1676,1172,1137,1090,1061,1192,1320,1085,1150,968,1356,1206,598,694,645,604,859,646,623,673,889,685,637,408,214,683,629,139,524,638,567,754,329,685,642,171,270,588,237,203,633,419
"COG0007",65,185,87,148,176,175,90,67,102,133,170,286,216,74,178,114,191,49,177,86,181,133,107,78,77,109,104,96,66,90,215,62,103,83,159,50,70,63,218,48,69,235,102,80,110,97,139,69,127,19,306,33,70,91,228,96,175,93,88,153
"COG0008",725,778,786,736,813,753,740,724,674,448,650,773,633,734,733,821,753,636,780,712,683,707,718,797,765,796,797,681,671,745,645,778,653,771,824,677,779,728,899,724,708,669,274,806,722,312,652,772,663,745,652,797,734,278,481,716,515,301,707,709
"COG0009",308,271,226,270,230,284,258,281,299,139,210,254,182,267,213,323,286,348,296,306,218,252,293,327,251,274,285,309,321,276,212,318,294,310,268,292,293,316,290,291,312,255,111,315,290,106,305,254,315,306,186,349,313,102,108,279,145,135,301,220
"COG0010",254,284,180,233,150,260,251,249,289,89,221,249,143,236,188,254,243,231,271,196,166,238,227,259,273,219,306,228,225,273,330,450,434,441,518,296,420,476,499,476,417,285,139,465,454,89,340,427,444,358,371,376,432,91,123,484,99,160,421,479
