"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",585,313,619,352,351,291,341,397,385,337,428,654,306,345,364,632,320,339,431,603,342,274,413,356,357,353,406,555,418,319,345,440,322,621,431,371,501,408,348,190,384,325,308,590,152,296,369,331,306,355,623,306,359,106,342,347,593,311,203,423
"COG0002",336,217,259,210,252,261,183,239,266,305,310,265,308,334,199,245,277,314,286,324,234,199,210,317,287,319,223,243,215,227,291,240,272,264,229,236,277,236,236,180,252,300,286,327,142,195,318,287,230,256,283,332,285,182,300,274,296,277,89,276
"COG0003",6,6,11,55,7,19,31,9,10,24,13,15,12,2,34,59,11,1,10,7,7,24,6,5,11,3,23,10,22,15,13,7,0,2,22,7,9,12,10,13,3,12,20,13,16,15,11,12,21,22,10,7,9,2,5,13,9,8,41,11
"COG0004",765,1079,525,569,877,932,970,601,902,793,1078,635,981,784,565,496,925,843,623,560,788,817,703,734,796,860,880,734,537,714,763,824,725,569,766,865,558,816,802,732,442,820,862,662,269,851,811,863,754,895,587,852,924,274,727,828,529,867,347,888
"COG0005",294,171,298,198,191,263,263,241,213,225,294,255,229,188,172,257,201,163,241,292,113,232,348,285,203,240,218,262,200,270,274,240,139,292,248,201,289,344,181,22,139,287,220,282,51,236,221,279,228,241,289,182,139,83,258,264,321,277,74,270
"COG0006",1525,1051,1432,1019,1208,1305,1038,1186,1228,1041,1184,1273,1209,1045,913,915,1218,948,1030,1530,1014,1179,1402,964,1344,1288,1164,1147,786,1079,531,657,587,845,568,631,648,855,664,358,540,612,605,677,330,600,568,604,725,614,717,553,592,298,572,733,819,560,209,826
"COG0007",220,88,150,64,65,70,91,49,101,114,74,156,88,79,81,159,73,99,191,188,108,64,233,93,57,57,63,106,226,67,108,60,84,157,62,76,167,257,97,302,68,87,77,146,201,122,131,84,82,87,129,87,79,186,69,78,180,112,87,208
"COG0008",812,773,813,736,716,707,743,787,810,650,733,786,726,733,816,819,716,805,732,840,749,679,725,642,776,752,748,811,665,791,355,440,414,469,391,532,408,399,403,374,393,413,398,413,252,380,383,362,443,428,441,379,445,262,328,427,437,358,168,391
"COG0009",299,235,284,287,283,332,244,266,263,294,300,270,302,297,264,355,298,303,265,281,318,276,246,294,329,334,324,312,214,297,266,285,314,276,306,280,264,232,279,194,293,303,269,278,172,276,267,301,302,284,292,317,286,124,319,290,239,308,131,275
"COG0010",500,345,460,393,423,451,422,419,440,477,419,482,461,306,359,471,464,295,443,477,435,445,406,354,455,421,492,390,296,384,408,432,457,539,440,469,406,419,481,401,467,497,387,425,119,478,451,477,448,382,428,385,428,232,332,443,463,474,165,510
"COG0011",4,1,4,10,12,8,7,3,6,6,3,6,13,0,7,0,7,2,8,1,3,5,19,8,2,1,17,7,30,5,5,11,4,8,19,8,12,19,8,0,0,11,11,10,0,11,14,5,6,18,5,1,4,1,4,4,4,28,0,8
