"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.8
"COG0019",NA,-1.8
"COG0028",-1.8,NA
"COG0042",NA,-1.8
"COG0047",-1.8,NA
"COG0084",-1.8,NA
"COG0086",-1.8,NA
"COG0087",NA,-1.8
"COG0096",-1.8,NA
"COG0098",NA,-1.8
"COG0110",-1.8,NA
"COG0112",-1.8,NA
"COG0120",-1.8,NA
"COG0126",-1.8,NA
"COG0132",NA,-1.8
"COG0133",-1.8,NA
"COG0189",-1.8,NA
"COG0192",NA,-1.8
"COG0196",-1.8,NA
"COG0202",NA,-1.8
"COG0203",-1.8,NA
"COG0215",NA,-1.8
"COG0221",NA,-1.8
"COG0228",NA,-1.8
"COG0229",-1.8,NA
"COG0234",NA,-1.8
"COG0244",NA,-1.8
"COG0251",-1.8,NA
"COG0263",NA,-1.8
"COG0271",NA,-1.8
"COG0279",NA,-1.8
"COG0290",NA,-1.8
"COG0311",-1.8,NA
"COG0314",NA,-1.8
"COG0317",-1.8,NA
"COG0329",-1.8,NA
"COG0332",-1.8,NA
"COG0335",-1.8,NA
"COG0351",-1.8,NA
"COG0354",-1.8,NA
"COG0386",NA,-1.8
"COG0388",NA,-1.8
"COG0407",-1.8,NA
"COG0416",NA,-1.8
"COG0423",NA,-1.8
"COG0428",NA,-1.8
"COG0434",-1.8,NA
"COG0438",NA,-1.8
"COG0463",NA,-1.8
"COG0466",-1.8,NA
"COG0475",NA,-1.8
"COG0483",-1.8,NA
"COG0484",NA,-1.8
"COG0495",-1.8,NA
"COG0499",NA,-1.8
"COG0515",NA,-1.8
"COG0518",-1.8,NA
"COG0536",-1.8,NA
"COG0537",NA,-1.8
"COG0542",NA,-1.8
"COG0561",NA,-1.8
"COG0563",-1.8,NA
"COG0581",NA,-1.8
"COG0601",NA,-1.8
"COG0602",NA,-1.8
"COG0603",NA,-1.8
"COG0604",-1.8,NA
"COG0620",NA,-1.8
"COG0623",-1.8,NA
"COG0626",NA,-1.8
"COG0638",-1.8,NA
"COG0640",NA,-1.8
"COG0645",-1.8,NA
"COG0664",-1.8,NA
"COG0684",NA,-1.8
"COG0696",-1.8,NA
"COG0719",NA,-1.8
"COG0721",-1.8,NA
"COG0730",-1.8,NA
"COG0736",-1.8,NA
"COG0751",-1.8,NA
"COG0756",NA,-1.8
"COG0760",-1.8,NA
"COG0765",NA,-1.8
"COG0771",-1.8,NA
"COG0775",-1.8,NA
"COG0818",-1.8,NA
"COG0823",-1.8,NA
"COG1009",-1.8,NA
"COG1010",NA,-1.8
"COG1024",-1.8,NA
"COG1025",NA,-1.8
"COG1064",-1.8,NA
"COG1075",-1.8,NA
"COG1097",-1.8,NA
"COG1109",NA,-1.8
"COG1127",-1.8,NA
"COG1198",-1.8,NA
"COG1201",NA,-1.8
"COG1212",-1.8,NA
"COG1225",NA,-1.8
"COG1226",-1.8,NA
"COG1234",-1.8,NA
"COG1236",-1.8,NA
