"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0007",NA,-1.8
"COG0009",NA,-1.8
"COG0013",NA,-1.8
"COG0047",NA,-1.8
"COG0059",-1.8,NA
"COG0072",NA,-1.8
"COG0084",-1.8,NA
"COG0096",-1.8,NA
"COG0102",NA,-1.8
"COG0106",NA,-1.8
"COG0109",NA,-1.8
"COG0110",-1.8,NA
"COG0111",-1.8,NA
"COG0125",NA,-1.8
"COG0131",-1.8,NA
"COG0134",-1.8,NA
"COG0156",-1.8,NA
"COG0168",NA,-1.8
"COG0178",NA,-1.8
"COG0193",NA,-1.8
"COG0205",NA,-1.8
"COG0208",-1.8,NA
"COG0218",-1.8,NA
"COG0227",-1.8,NA
"COG0235",-1.8,NA
"COG0243",-1.8,NA
"COG0257",NA,-1.8
"COG0267",-1.8,NA
"COG0285",-1.8,NA
"COG0309",-1.8,NA
"COG0319",NA,-1.8
"COG0329",NA,-1.8
"COG0331",NA,-1.8
"COG0348",NA,-1.8
"COG0349",NA,-1.8
"COG0356",NA,-1.8
"COG0368",-1.8,NA
"COG0377",-1.8,NA
"COG0387",-1.8,NA
"COG0396",NA,-1.8
"COG0421",NA,-1.8
"COG0431",-1.8,NA
"COG0437",NA,-1.8
"COG0439",-1.8,NA
"COG0441",NA,-1.8
"COG0444",-1.8,NA
"COG0449",NA,-1.8
"COG0457",-1.8,NA
"COG0468",-1.8,NA
"COG0470",NA,-1.8
"COG0493",-1.8,NA
"COG0517",NA,-1.8
"COG0521",NA,-1.8
"COG0522",NA,-1.8
"COG0550",NA,-1.8
"COG0554",NA,-1.8
"COG0555",NA,-1.8
"COG0559",NA,-1.8
"COG0568",NA,-1.8
"COG0578",NA,-1.8
"COG0584",NA,-1.8
"COG0606",NA,-1.8
"COG0612",-1.8,NA
"COG0616",-1.8,NA
"COG0624",-1.8,NA
"COG0626",-1.8,NA
"COG0629",NA,-1.8
"COG0636",NA,-1.8
"COG0638",-1.8,NA
"COG0649",-1.8,NA
"COG0655",NA,-1.8
"COG0661",NA,-1.8
"COG0664",NA,-1.8
"COG0673",NA,-1.8
"COG0674",-1.8,NA
"COG0694",-1.8,NA
"COG0695",-1.8,NA
"COG0713",-1.8,NA
"COG0724",NA,-1.8
"COG0729",NA,-1.8
"COG0731",NA,-1.8
"COG0735",NA,-1.8
"COG0743",-1.8,NA
"COG0749",-1.8,NA
"COG0753",-1.8,NA
"COG0771",-1.8,NA
"COG0777",NA,-1.8
"COG0793",NA,-1.8
"COG0795",-1.8,NA
"COG0797",NA,-1.8
"COG0802",NA,-1.8
"COG0809",NA,-1.8
"COG0812",-1.8,NA
"COG0813",-1.8,NA
"COG0814",-1.8,NA
"COG0839",NA,-1.8
"COG1028",NA,-1.8
"COG1039",NA,-1.8
"COG1043",NA,-1.8
"COG1067",NA,-1.8
"COG1077",-1.8,NA
"COG1129",-1.8,NA
"COG1167",-1.8,NA
"COG1168",-1.8,NA
"COG1183",NA,-1.8
"COG1187",NA,-1.8
"COG1205",NA,-1.8
"COG1221",NA,-1.8
"COG1229",-1.8,NA
"COG1238",-1.8,NA
"COG1241",-1.8,NA
"COG1271",NA,-1.8
"COG1305",-1.8,NA
"COG1333",-1.8,NA
"COG1338",-1.8,NA
"COG1355",NA,-1.8
"COG1362",-1.8,NA
"COG1368",-1.8,NA
"COG1376",-1.8,NA
"COG1381",-1.8,NA
"COG1398",-1.8,NA
"COG1402",-1.8,NA
"COG1408",-1.8,NA
"COG1415",NA,-1.8
"COG1416",NA,-1.8
"COG1422",NA,-1.8
"COG1427",-1.8,NA
"COG1430",-1.8,NA
"COG1436",NA,-1.8
"COG1447",NA,-1.8
"COG1455",NA,-1.8
"COG1459",NA,-1.8
"COG1462",-1.8,NA
"COG1464",NA,-1.8
"COG1466",-1.8,NA
"COG1476",NA,-1.8
"COG1480",-1.8,NA
"COG1481",-1.8,NA
"COG1523",NA,-1.8
"COG1525",-1.8,NA
"COG1541",NA,-1.8
"COG1543",NA,-1.8
"COG1553",-1.8,NA
