"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",346,104,408,452,332,544,325,338,213,373,301,389,637,395,400,331,333,330,316,212,372,318,336,336,365,381,393,334,600,360,332,369,434,361,631,257,344,434,332,374,448,375,343,361,301,579,446,631,507,371,203,264,302,117,272,297,363,610,685,359
"COG0002",237,107,271,319,303,217,326,237,143,296,243,283,244,217,224,181,233,267,228,117,298,262,315,284,227,257,268,292,293,296,297,245,220,226,277,226,337,325,210,263,249,284,228,238,202,237,241,256,270,258,107,217,311,137,216,302,259,269,300,258
"COG0003",16,0,22,19,6,13,8,17,26,11,8,11,16,18,17,7,12,12,12,27,9,13,10,22,15,0,13,4,6,5,18,7,19,7,15,12,5,7,7,12,7,20,14,2,20,12,8,45,7,7,49,15,19,31,8,19,11,8,6,10
"COG0004",835,385,841,1124,853,440,893,747,398,668,1256,744,569,759,592,515,790,825,667,539,789,919,907,886,893,480,756,707,617,823,937,834,440,673,529,804,883,786,634,844,811,755,746,824,767,781,627,514,536,600,374,723,806,353,791,953,734,503,573,841
"COG0005",289,57,216,268,257,175,170,248,98,249,186,270,244,212,321,236,207,244,225,178,266,243,281,201,215,139,248,133,298,251,280,241,180,108,288,234,255,220,187,199,199,230,189,335,267,254,141,277,296,214,60,278,226,112,255,191,229,286,307,252
"COG0006",1177,140,1168,1150,959,999,1047,1257,495,1079,1055,854,1352,1017,1292,864,1158,1113,1131,693,1139,1239,985,1010,1325,990,1070,1073,1372,992,1105,1249,1033,988,1312,1058,1027,947,1159,1139,1132,980,1172,1533,1219,1124,1201,952,1132,1196,370,1064,1117,415,1180,1210,1111,1331,1492,1213
"COG0007",57,184,77,81,115,179,77,19,82,102,87,166,129,99,195,191,91,97,81,126,83,56,102,79,39,80,83,87,180,86,84,68,204,98,179,122,123,87,199,68,69,114,64,295,60,98,109,154,145,54,97,56,81,165,63,68,119,170,164,76
"COG0008",732,354,778,689,620,750,703,775,311,754,725,670,783,761,730,701,643,686,777,643,776,782,676,717,805,744,736,773,901,716,712,706,647,808,807,644,612,742,632,802,803,658,686,710,739,802,834,863,779,802,299,746,694,495,746,707,760,789,883,762
"COG0009",302,123,310,297,237,200,283,335,121,314,227,262,266,329,217,249,276,286,293,219,295,328,305,282,344,350,288,350,287,313,326,315,214,303,245,249,296,296,235,300,320,292,268,263,273,278,304,309,276,312,113,257,290,125,293,306,292,251,266,315
"COG0010",514,53,420,402,495,295,386,425,215,335,373,443,498,422,397,341,425,480,426,314,336,435,445,367,360,483,439,403,455,441,480,475,292,441,423,491,487,302,271,474,392,471,434,411,475,397,599,432,401,415,152,381,457,101,458,471,413,435,503,430
