"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.8
"COG0007",NA,-1.8
"COG0017",-1.8,NA
"COG0050",NA,-1.8
"COG0055",-1.8,NA
"COG0059",NA,-1.8
"COG0075",NA,-1.8
"COG0079",NA,-1.8
"COG0088",-1.8,NA
"COG0093",-1.8,NA
"COG0100",NA,-1.8
"COG0102",NA,-1.8
"COG0106",NA,-1.8
"COG0111",NA,-1.8
"COG0117",-1.8,NA
"COG0118",-1.8,NA
"COG0127",-1.8,NA
"COG0134",NA,-1.8
"COG0140",-1.8,NA
"COG0144",NA,-1.8
"COG0152",-1.8,NA
"COG0158",NA,-1.8
"COG0160",-1.8,NA
"COG0172",-1.8,NA
"COG0187",-1.8,NA
"COG0196",-1.8,NA
"COG0221",NA,-1.8
"COG0232",NA,-1.8
"COG0235",-1.8,NA
"COG0238",-1.8,NA
"COG0243",-1.8,NA
"COG0252",NA,-1.8
"COG0264",-1.8,NA
"COG0271",NA,-1.8
"COG0276",NA,-1.8
"COG0277",-1.8,NA
"COG0286",-1.8,NA
"COG0291",NA,-1.8
"COG0310",NA,-1.8
"COG0312",NA,-1.8
"COG0325",-1.8,NA
"COG0332",NA,-1.8
"COG0334",NA,-1.8
"COG0376",-1.8,NA
"COG0380",NA,-1.8
"COG0382",-1.8,NA
"COG0386",-1.8,NA
"COG0411",-1.8,NA
"COG0433",NA,-1.8
"COG0435",-1.8,NA
"COG0448",NA,-1.8
"COG0456",-1.8,NA
"COG0482",NA,-1.8
"COG0490",-1.8,NA
"COG0492",NA,-1.8
"COG0528",-1.8,NA
"COG0549",NA,-1.8
"COG0551",-1.8,NA
"COG0558",-1.8,NA
"COG0565",-1.8,NA
"COG0580",NA,-1.8
"COG0584",-1.8,NA
"COG0593",NA,-1.8
"COG0594",-1.8,NA
"COG0602",-1.8,NA
"COG0620",-1.8,NA
"COG0630",NA,-1.8
"COG0642",-1.8,NA
"COG0644",NA,-1.8
"COG0645",NA,-1.8
"COG0661",-1.8,NA
"COG0680",NA,-1.8
"COG0682",-1.8,NA
"COG0684",-1.8,NA
"COG0690",-1.8,NA
"COG0698",NA,-1.8
"COG0704",NA,-1.8
"COG0713",-1.8,NA
"COG0715",-1.8,NA
"COG0716",-1.8,NA
"COG0722",NA,-1.8
"COG0735",NA,-1.8
"COG0747",NA,-1.8
"COG0758",-1.8,NA
"COG0762",-1.8,NA
"COG0769",NA,-1.8
"COG0786",-1.8,NA
"COG0791",NA,-1.8
"COG0806",-1.8,NA
"COG0816",NA,-1.8
"COG0823",-1.8,NA
"COG0834",NA,-1.8
"COG0839",-1.8,NA
"COG0864",NA,-1.8
"COG1006",-1.8,NA
"COG1020",NA,-1.8
"COG1033",NA,-1.8
"COG1054",-1.8,NA
"COG1057",-1.8,NA
"COG1072",-1.8,NA
"COG1077",-1.8,NA
"COG1078",-1.8,NA
"COG1107",NA,-1.8
"COG1119",NA,-1.8
"COG1122",-1.8,NA
"COG1139",-1.8,NA
"COG1153",NA,-1.8
"COG1156",-1.8,NA
"COG1158",-1.8,NA
"COG1169",NA,-1.8
"COG1173",-1.8,NA
"COG1174",NA,-1.8
"COG1175",NA,-1.8
"COG1185",NA,-1.8
"COG1198",NA,-1.8
"COG1215",NA,-1.8
"COG1253",-1.8,NA
"COG1259",-1.8,NA
"COG1260",NA,-1.8
"COG1276",-1.8,NA
"COG1287",NA,-1.8
"COG1293",-1.8,NA
"COG1301",NA,-1.8
"COG1303",-1.8,NA
"COG1305",NA,-1.8
"COG1344",NA,-1.8
"COG1346",-1.8,NA
"COG1351",NA,-1.8
"COG1376",NA,-1.8
"COG1378",NA,-1.8
"COG1384",NA,-1.8
"COG1388",NA,-1.8
"COG1407",NA,-1.8
"COG1412",NA,-1.8
"COG1413",-1.8,NA
"COG1429",-1.8,NA
"COG1444",NA,-1.8
"COG1461",-1.8,NA
"COG1489",NA,-1.8
"COG1510",-1.8,NA
"COG1513",NA,-1.8
"COG1535",NA,-1.8
"COG1560",-1.8,NA
"COG1575",NA,-1.8
"COG1581",NA,-1.8
"COG1589",-1.8,NA
"COG1593",-1.8,NA
"COG1599",NA,-1.8
"COG1611",-1.8,NA
"COG1613",-1.8,NA
"COG1615",NA,-1.8
"COG1620",-1.8,NA
"COG1653",NA,-1.8
"COG1690",-1.8,NA
"COG1712",-1.8,NA
"COG1716",-1.8,NA
"COG1744",NA,-1.8
"COG1748",-1.8,NA
"COG1756",NA,-1.8
"COG1760",-1.8,NA
"COG1766",NA,-1.8
"COG1778",-1.8,NA
"COG1784",NA,-1.8
"COG1788",NA,-1.8
"COG1792",NA,-1.8
"COG1794",NA,-1.8
"COG1795",-1.8,NA
"COG1798",NA,-1.8
"COG1809",NA,-1.8
"COG1818",-1.8,NA
"COG1829",NA,-1.8
"COG1848",NA,-1.8
"COG1854",-1.8,NA
"COG1869",-1.8,NA
"COG1875",NA,-1.8
"COG1878",-1.8,NA
"COG1914",NA,-1.8
"COG1923",NA,-1.8
"COG1928",-1.8,NA
"COG1929",NA,-1.8
"COG1936",-1.8,NA
"COG1944",-1.8,NA
"COG1966",NA,-1.8
"COG1979",-1.8,NA
"COG2010",-1.8,NA
"COG2011",-1.8,NA
"COG2013",NA,-1.8
"COG2014",NA,-1.8
"COG2020",-1.8,NA
"COG2027",NA,-1.8
"COG2030",-1.8,NA
"COG2042",-1.8,NA
"COG2062",NA,-1.8
"COG2068",NA,-1.8
"COG2076",-1.8,NA
"COG2094",-1.8,NA
"COG2105",NA,-1.8
"COG2109",-1.8,NA
"COG2120",NA,-1.8
"COG2121",-1.8,NA
"COG2135",-1.8,NA
"COG2150",-1.8,NA
"COG2161",-1.8,NA
"COG2183",-1.8,NA
"COG2189",-1.8,NA
"COG2211",NA,-1.8
"COG2221",-1.8,NA
"COG2222",-1.8,NA
"COG2225",NA,-1.8
"COG2227",-1.8,NA
"COG2263",NA,-1.8
"COG2301",-1.8,NA
"COG2312",-1.8,NA
"COG2340",-1.8,NA
"COG2346",NA,-1.8
"COG2359",-1.8,NA
"COG2364",NA,-1.8
"COG2368",-1.8,NA
"COG2370",NA,-1.8
"COG2414",NA,-1.8
"COG2461",NA,-1.8
"COG2508",NA,-1.8
"COG2519",-1.8,NA
"COG2747",NA,-1.8
"COG2813",-1.8,NA
"COG2821",NA,-1.8
"COG2826",NA,-1.8
