"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",100,430,490,376,437,397,129,394,552,426,402,351,205,295,385,398,386,404,338,547,425,202,434,438,165,274,399,394,332,437,433,152,444,382,444,389,340,570,684,392,378,612,303,107,304,364,502,299,347,551,373,244,436,577,321,313,431,344,372,317
"COG0002",91,312,284,332,293,196,156,221,273,195,215,206,96,249,257,246,239,210,325,221,267,92,237,227,88,295,249,292,289,228,283,159,237,291,237,220,260,300,368,281,283,262,235,78,351,296,278,203,249,313,262,166,226,316,173,301,206,303,279,333
"COG0003",11,14,10,2,17,41,8,6,15,23,2,6,18,10,10,40,25,26,1,16,4,20,6,11,30,4,5,4,2,6,22,22,12,10,25,14,4,3,5,8,16,17,15,40,6,7,15,11,17,6,14,14,25,13,9,10,33,12,8,5
"COG0004",263,793,615,767,1034,496,636,887,770,773,743,925,535,791,858,669,748,760,790,449,605,616,767,674,335,964,841,810,899,485,765,476,682,841,657,740,627,552,869,792,1012,524,815,414,1003,769,794,692,894,548,701,320,423,599,532,943,440,916,830,755
"COG0005",58,221,307,285,282,204,113,258,255,245,353,229,227,218,219,221,221,201,182,268,245,61,217,207,56,126,370,218,169,156,282,114,255,213,229,230,226,282,273,201,247,280,146,88,228,236,277,234,207,329,255,144,144,310,203,204,194,249,217,245
"COG0006",285,1034,1288,1010,1195,911,497,1122,1078,1099,1447,1129,661,1017,1140,1060,1105,1074,1116,1577,1005,389,1102,714,328,1346,1601,974,1048,1010,1464,586,744,954,797,1033,1181,1559,1440,1336,991,1296,1093,394,1199,800,723,1153,1216,1707,844,475,997,1547,948,1228,1027,1189,1134,1055
"COG0007",92,119,163,94,89,79,235,66,93,74,261,72,158,80,120,92,93,93,64,159,144,89,79,181,82,81,284,67,65,252,159,208,170,126,118,94,49,151,191,47,78,165,166,21,57,154,193,98,83,174,157,134,221,192,177,51,205,62,68,84
"COG0008",310,599,766,694,721,792,529,726,861,765,726,716,640,702,653,828,777,696,720,788,715,274,776,726,283,677,711,721,720,729,828,562,643,742,639,758,804,809,930,802,646,763,707,319,674,598,682,731,745,812,655,477,672,851,703,759,685,694,777,715
"COG0009",89,302,290,288,293,269,111,310,276,319,245,342,203,319,291,281,296,243,322,232,265,110,324,265,117,344,260,342,334,193,303,181,237,298,240,310,281,258,320,335,317,261,294,109,315,249,292,283,279,306,240,148,226,287,220,316,210,296,296,342
"COG0010",126,387,427,395,398,365,87,494,417,399,425,421,293,462,464,403,433,402,296,486,491,115,384,323,102,411,464,372,414,425,525,170,387,311,306,387,381,506,528,480,439,404,428,154,331,465,381,493,423,515,472,110,354,501,329,491,274,424,453,342
"COG0011",6,32,5,8,2,10,0,3,4,21,14,23,3,12,23,9,31,24,2,7,5,1,12,66,0,2,16,16,3,2,6,2,47,4,11,21,3,5,3,3,25,7,1,1,3,2,106,5,8,3,8,13,2,4,1,4,13,3,15,1
"COG0012",126,376,521,462,586,394,154,423,499,501,377,455,393,394,433,443,455,462,456,414,535,141,457,406,123,521,429,515,436,382,495,180,474,485,391,408,486,565,778,443,505,496,381,172,523,442,508,456,467,550,466,189,340,556,438,427,328,485,492,503
"COG0013",152,531,484,631,601,474,189,527,512,557,402,591,391,584,584,510,561,517,567,412,540,156,538,453,134,571,441,629,569,363,968,391,886,1019,778,1014,992,878,1121,1007,1094,819,770,355,1168,1007,1016,1034,959,876,996,493,588,877,793,906,589,1022,968,1033
"COG0014",136,387,250,488,424,257,221,403,349,373,278,369,139,365,337,344,333,354,453,270,286,148,415,288,130,494,321,440,458,220,315,188,311,455,286,390,356,231,220,404,421,232,287,136,512,408,368,329,382,256,335,237,216,231,162,437,210,444,366,555
"COG0015",147,524,415,596,539,488,224,562,554,578,404,575,284,485,496,512,503,511,611,473,457,171,528,460,176,594,459,600,521,325,494,270,518,543,448,561,547,453,462,526,567,365,418,182,607,524,602,530,547,503,496,249,323,445,338,461,320,522,543,634
"COG0016",96,388,399,423,455,398,139,425,416,452,321,357,407,362,404,418,392,390,409,331,373,131,359,309,119,393,341,447,395,250,380,156,381,396,304,376,368,383,476,419,436,322,366,177,436,361,371,434,412,348,393,182,243,401,381,428,292,423,454,469
"COG0017",73,80,305,94,209,255,59,181,262,215,199,134,306,113,122,235,189,246,73,245,233,83,145,157,53,79,185,101,94,223,283,133,238,127,220,141,173,384,510,192,108,354,160,110,75,104,142,275,180,279,100,100,214,397,369,102,186,156,161,83
"COG0018",193,597,551,684,640,580,249,624,613,685,567,717,528,644,657,597,652,608,747,508,578,205,673,596,166,721,559,680,680,416,589,286,691,739,519,656,694,515,573,745,726,497,572,217,850,679,777,684,689,543,678,310,387,553,516,642,352,703,687,704
"COG0019",233,521,498,684,683,451,402,585,521,535,547,594,399,550,624,560,580,529,723,442,453,269,533,395,230,790,510,697,666,390,465,468,409,632,470,578,605,462,411,672,658,457,527,236,830,584,425,483,649,470,526,510,432,391,419,679,461,654,604,668
"COG0020",82,253,268,287,257,255,114,300,240,307,232,274,213,266,278,240,288,253,286,254,235,103,287,233,81,388,221,290,242,174,244,129,277,302,248,260,288,240,296,300,286,218,249,100,343,231,289,313,278,270,255,157,159,264,232,219,197,279,271,273
"COG0021",173,677,571,747,807,497,265,686,600,667,803,718,552,641,687,596,578,608,796,630,503,216,693,546,197,786,805,744,692,467,335,147,354,407,341,379,442,300,245,369,346,287,258,117,495,354,386,330,368,324,362,215,262,307,316,349,210,373,339,421
"COG0022",374,412,430,460,468,727,204,560,526,644,409,542,362,490,464,541,523,505,359,504,432,315,546,564,373,433,403,431,366,227,417,346,643,453,566,489,522,474,287,499,524,348,580,478,318,449,620,660,490,345,558,372,278,362,331,351,371,483,510,379
"COG0023",25,43,39,31,21,34,10,26,24,33,23,29,52,15,51,50,27,52,25,35,48,14,33,42,22,12,25,24,21,57,38,20,56,45,46,25,16,52,77,32,29,49,30,11,17,42,69,47,26,32,58,2,32,49,78,14,44,28,32,25
"COG0024",120,270,276,317,351,329,188,335,315,332,279,291,440,330,317,292,323,329,303,264,278,117,334,300,132,247,324,344,307,225,266,207,313,300,271,314,322,269,362,304,321,267,242,120,300,316,367,300,297,249,273,189,204,312,296,248,196,336,314,325
"COG0025",229,161,180,134,52,171,253,135,77,149,144,103,175,100,148,121,131,173,67,108,156,153,106,276,103,31,129,100,112,189,79,146,135,57,119,75,45,79,54,32,88,88,54,36,35,111,173,73,48,72,143,203,93,67,111,32,153,54,52,43
"COG0026",108,261,167,374,343,261,144,240,224,266,51,265,71,254,264,294,297,239,301,88,274,93,285,293,104,331,81,350,319,161,202,149,293,293,204,276,217,134,238,265,370,181,274,90,402,344,354,197,238,162,344,180,156,154,114,268,165,303,281,332
"COG0027",57,142,38,106,42,69,33,59,41,92,4,81,14,98,80,81,99,108,67,14,51,44,94,202,68,12,3,102,81,40,29,102,216,117,90,105,28,12,11,28,122,36,57,28,48,151,274,51,30,19,186,88,36,13,6,50,42,100,67,68
"COG0028",469,1660,1661,1547,2026,1136,686,1451,1781,1182,1409,1425,870,1388,1345,1303,1207,1450,1639,2088,1482,600,1383,982,367,1392,1529,1473,1579,1320,1542,625,979,1437,1442,1383,1498,1989,1567,1451,1296,1983,1204,1362,1410,1245,922,1234,1464,2095,1271,870,1303,1731,962,1449,1401,1469,1474,1491
"COG0029",66,151,53,127,58,87,98,85,64,93,64,97,43,95,98,101,69,139,111,66,105,30,70,162,46,54,74,140,94,76,128,187,365,264,171,216,103,56,65,147,234,81,127,42,173,290,353,186,145,85,295,229,128,114,100,154,164,183,136,228
"COG0030",116,246,269,286,225,282,128,270,257,327,239,272,185,283,240,292,295,279,340,249,273,89,327,269,95,291,245,316,286,188,290,131,305,324,195,261,309,326,274,335,310,255,244,100,341,280,317,295,273,270,275,133,201,302,211,265,199,243,268,337
"COG0031",149,296,283,298,286,243,209,238,266,292,307,264,167,267,255,281,265,305,273,259,261,176,296,339,144,177,289,300,294,225,506,385,602,517,447,486,507,542,556,435,541,527,391,268,383,545,733,441,495,517,618,422,420,552,376,370,459,465,484,486
"COG0033",65,158,24,159,30,48,35,61,18,80,14,78,43,83,115,82,68,101,49,8,119,46,57,250,33,2,16,119,63,111,31,25,254,128,95,90,21,6,20,11,145,23,14,13,98,222,309,54,35,17,284,110,81,9,67,30,87,106,70,89
"COG0034",163,532,521,620,596,561,202,553,531,550,528,593,519,563,530,581,495,528,609,491,454,174,544,549,168,545,508,604,585,381,575,245,570,664,470,595,547,485,633,590,561,470,546,193,606,574,614,558,507,556,554,273,354,567,492,584,369,578,568,601
"COG0035",35,103,64,87,48,83,17,66,63,70,56,96,32,103,112,79,88,68,61,79,92,39,84,144,35,63,59,75,59,74,82,51,140,78,77,112,63,68,66,48,112,68,81,25,56,107,162,61,66,62,145,68,83,76,36,39,70,85,65,62
"COG0036",81,280,264,275,327,273,74,276,307,355,239,265,166,296,291,273,282,310,295,260,269,93,315,267,66,286,264,316,305,172,277,101,267,273,234,303,285,313,363,304,286,213,238,96,311,308,292,303,293,258,262,122,184,308,235,246,198,321,283,293
"COG0037",215,511,525,500,524,543,226,497,599,544,520,552,390,472,484,539,524,491,495,465,485,283,566,453,273,668,605,537,551,423,548,331,506,535,384,510,638,551,672,602,527,524,481,211,632,528,513,589,539,548,470,261,424,549,501,579,364,519,529,473
"COG0038",127,202,185,177,71,162,153,126,101,149,113,138,82,147,158,169,160,158,95,147,202,91,121,292,70,18,118,118,121,210,169,235,324,160,155,133,71,145,113,68,175,150,125,36,67,261,332,110,126,183,309,154,205,217,100,106,212,121,115,116
"COG0039",91,308,360,369,470,363,162,360,438,382,298,346,149,338,347,326,376,339,409,308,282,103,342,193,89,374,315,351,403,234,348,166,191,369,308,332,394,360,419,427,325,293,321,104,361,243,208,374,392,398,273,196,222,347,227,391,244,385,355,392
"COG0040",65,176,174,215,239,128,91,185,219,175,193,170,74,216,210,166,156,175,254,165,183,73,179,159,65,187,177,222,226,131,215,110,153,216,151,165,194,190,220,219,219,185,179,68,228,182,195,149,192,197,168,112,135,183,138,221,148,172,167,219
"COG0041",51,193,130,218,220,156,55,177,174,169,156,174,95,178,160,184,162,210,171,174,167,57,188,162,59,202,167,192,185,124,178,65,170,205,166,173,196,179,194,199,189,163,156,57,229,222,181,141,197,165,174,74,106,194,143,155,139,176,174,207
"COG0042",185,430,311,461,359,449,295,401,395,453,319,418,334,452,412,451,482,485,405,320,387,182,436,514,199,329,333,423,483,347,345,336,532,519,349,396,374,269,255,423,478,263,427,126,370,495,693,407,395,319,526,247,322,268,317,383,307,472,443,405
"COG0043",71,275,365,81,307,229,117,235,475,132,287,63,168,138,179,188,137,266,14,357,183,89,32,189,126,28,276,67,21,361,324,153,202,124,241,172,179,402,571,155,77,379,83,34,29,80,88,266,191,426,76,19,283,475,327,100,238,113,78,48
"COG0044",155,570,720,658,764,673,312,717,691,634,669,643,363,664,607,647,628,637,763,689,534,193,681,417,150,730,662,689,741,482,710,286,437,713,575,681,682,773,713,732,591,690,595,240,804,484,354,679,763,695,487,436,417,781,433,690,495,696,691,739
"COG0045",97,394,487,505,674,457,163,565,571,495,382,616,176,417,509,430,522,483,601,515,442,139,547,256,150,581,382,547,617,354,511,214,291,502,389,514,568,587,619,521,513,453,477,151,599,399,237,442,540,575,309,218,341,537,262,484,365,546,628,604
"COG0046",271,846,819,843,965,848,364,954,828,905,922,947,608,859,836,856,865,839,967,822,839,284,942,780,261,748,876,1002,914,699,940,473,883,982,773,848,904,857,962,905,841,771,784,280,1040,841,901,849,876,848,858,398,655,931,773,826,633,867,906,980
"COG0047",203,329,388,400,383,427,200,415,362,457,358,458,268,437,385,478,410,466,449,421,403,189,492,348,157,365,345,444,511,465,454,306,311,483,345,361,438,384,488,444,422,335,372,125,521,391,390,374,424,423,362,150,375,438,383,402,318,430,502,459
"COG0048",47,141,163,145,169,132,57,131,137,155,104,157,143,136,144,148,148,180,138,132,127,56,134,125,51,156,119,148,146,95,77,39,92,71,62,85,88,74,98,74,93,68,90,28,91,81,92,85,74,70,72,51,58,87,82,74,60,82,78,74
"COG0049",50,155,185,165,208,179,58,192,204,193,175,159,182,175,159,153,191,180,209,203,173,58,156,166,56,220,203,176,192,145,171,55,186,181,156,158,186,199,231,182,160,162,161,86,189,155,185,177,194,192,162,62,134,186,172,148,142,208,205,191
"COG0050",103,242,207,246,283,238,144,260,223,284,286,256,166,220,272,235,260,269,308,284,231,109,249,208,100,259,275,272,262,195,423,341,444,442,385,462,514,375,353,415,515,356,502,124,443,442,466,394,402,387,497,257,368,359,379,424,371,460,438,514
"COG0051",25,145,112,131,118,133,43,137,131,111,79,128,129,116,101,119,132,156,132,97,92,45,137,127,46,124,104,110,99,72,101,63,141,133,82,114,125,105,123,122,120,96,92,40,123,99,164,110,112,115,103,51,74,106,101,113,77,132,125,108
"COG0052",88,292,275,328,286,287,115,301,282,329,266,280,248,290,271,312,299,330,309,247,274,91,339,279,84,293,289,312,328,205,298,142,285,304,237,322,302,283,302,358,289,222,279,98,307,269,329,303,283,258,261,150,220,268,279,250,187,342,307,325
"COG0053",48,58,120,25,66,52,104,64,40,40,218,28,74,92,44,32,36,36,17,173,77,61,18,60,43,93,216,13,15,100,143,139,30,30,56,63,35,118,89,56,34,138,76,28,50,27,12,56,86,169,17,166,125,183,54,47,179,42,36,20
"COG0054",58,142,122,159,142,161,51,135,147,167,95,144,43,132,137,142,148,136,142,109,143,56,145,134,41,172,104,157,153,108,139,72,116,156,115,142,130,121,140,143,166,101,143,51,166,159,172,126,152,122,177,53,103,119,66,148,111,147,149,149
"COG0055",165,531,427,610,651,625,217,584,519,605,453,603,255,554,599,518,559,646,630,414,451,167,588,516,171,600,501,641,600,320,513,226,566,532,447,678,615,405,363,553,638,328,474,165,702,571,541,486,548,373,597,207,313,360,340,559,294,607,668,620
