"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0001",391,465,378,322,324,438,337,250,595,199,115,403,381,390,489,164,596,415,468,332,381,292,169,458,468,347,411,547,520,357,182,155,132,317,343,216,188,59,183,210,248,69,206,154,347,199,179,357,186,243,307,272,301,171,190,160,181,228,240,219
"COG0002",210,264,304,252,253,215,277,166,295,85,76,290,332,304,332,130,304,292,215,294,278,270,57,241,279,198,284,274,212,285,137,113,159,177,170,129,100,49,200,175,141,78,148,162,222,181,148,136,104,156,169,140,153,116,144,118,152,146,162,137
"COG0003",8,17,17,13,7,8,14,6,12,14,28,29,8,12,3,84,11,9,8,1,12,25,13,23,9,10,9,6,16,10,9,20,4,10,12,20,14,2,3,3,10,28,12,7,3,6,5,3,10,5,8,7,18,6,4,8,30,25,11,18
"COG0004",746,773,805,769,806,671,807,484,593,578,412,831,891,783,509,358,633,908,1203,861,774,894,736,595,544,640,931,630,515,813,829,809,999,734,556,685,640,383,753,882,676,351,877,803,791,846,897,552,387,963,530,473,576,526,1303,830,844,782,699,851
"COG0005",342,282,248,271,227,345,207,12,257,224,84,261,295,247,226,170,291,268,247,181,227,216,59,173,300,165,282,259,210,202,253,272,122,306,324,238,331,30,201,241,268,119,260,193,282,210,282,253,146,262,306,277,265,212,204,268,207,233,205,200
"COG0006",1408,1475,1036,1346,1166,1386,1296,639,1074,713,387,1140,979,1201,1368,438,1520,1003,1090,949,1001,1166,282,1266,1105,1123,1203,1341,884,1027,1067,1222,1275,1550,1666,938,1334,146,1050,1349,1545,370,1108,985,1289,992,1148,1345,1058,915,1561,1501,1312,949,1077,1237,1124,1082,787,1260
"COG0007",249,155,102,27,101,218,47,290,165,138,25,118,129,100,104,110,201,98,102,93,145,53,55,131,180,228,56,135,195,81,75,63,78,221,198,122,144,169,71,55,232,193,87,80,121,72,98,175,202,125,149,177,132,206,89,63,52,82,168,62
"COG0008",686,781,643,732,673,751,829,567,813,647,317,766,650,701,760,432,792,688,773,785,697,704,223,754,781,614,803,785,778,728,675,723,692,836,851,786,712,376,728,774,738,449,714,684,791,707,690,792,608,765,860,838,762,658,705,730,719,734,712,767
"COG0009",247,305,280,315,264,266,347,184,260,204,109,298,286,302,410,136,297,285,226,327,260,298,87,293,263,192,308,267,223,303,302,278,361,300,311,248,226,103,323,320,277,120,279,311,326,310,335,239,206,286,297,236,305,238,233,268,295,306,295,312
"COG0010",426,472,357,424,427,429,481,96,391,315,144,388,477,367,312,197,517,457,430,289,418,429,128,571,427,295,361,420,274,315,448,472,412,476,532,401,389,48,312,472,468,82,469,487,511,338,445,461,274,346,463,402,454,312,378,466,377,478,488,470
"COG0011",19,12,38,0,19,10,6,1,11,3,0,8,16,13,2,0,3,22,1,3,16,7,2,0,11,8,0,11,14,3,7,6,2,4,9,12,17,1,3,0,2,7,9,11,1,2,14,3,1,51,12,7,7,4,2,9,1,26,4,12
"COG0012",216,293,213,288,234,232,254,101,259,225,81,258,289,283,235,79,356,241,331,218,262,255,71,191,288,176,290,312,203,250,478,444,436,613,497,471,371,81,462,541,494,154,484,349,623,457,482,518,244,441,564,430,511,455,430,444,460,489,451,466
"COG0013",779,910,939,1050,996,783,997,399,856,693,350,992,1107,994,802,416,881,1086,1097,968,995,884,205,863,848,653,1142,836,725,1132,1086,942,986,925,905,992,774,248,942,1080,806,366,1093,972,1006,1011,1080,868,519,990,935,690,962,744,953,1004,982,1028,990,1018
"COG0014",273,350,438,405,371,228,408,217,326,128,112,368,489,452,301,101,234,431,305,386,384,421,95,265,292,270,427,243,247,442,418,357,475,237,259,372,212,116,452,436,240,204,436,356,374,433,415,228,193,431,237,258,279,156,472,362,409,355,386,381
"COG0015",455,489,526,621,466,446,518,173,514,264,193,528,545,533,470,225,417,597,553,525,488,532,132,440,372,348,561,458,417,579,571,511,621,473,452,521,411,172,582,583,408,207,568,475,595,591,576,399,290,576,437,450,520,358,527,528,531,586,574,530
"COG0016",341,399,378,447,356,338,432,138,411,394,166,396,429,435,398,114,423,426,416,439,399,396,91,369,362,272,457,380,316,411,410,397,442,400,379,369,367,95,417,418,318,123,433,348,484,398,428,369,198,424,411,330,415,364,442,392,445,405,386,412
"COG0017",219,295,84,165,135,241,211,165,261,328,108,206,59,121,147,112,365,121,285,114,176,166,35,191,321,177,236,336,246,139,123,270,83,378,290,192,271,15,74,177,269,32,130,129,371,112,130,343,187,82,346,228,318,365,80,258,197,189,107,137
"COG0018",530,590,647,759,634,496,726,228,589,491,258,633,770,754,622,243,572,766,589,710,652,625,165,600,591,375,795,537,466,688,418,361,388,326,291,374,268,108,379,440,281,124,401,397,404,396,403,294,175,421,272,284,340,280,304,357,385,384,342,419
"COG0019",264,272,331,378,346,241,364,185,293,247,124,291,367,429,326,163,197,349,256,374,308,363,103,309,311,248,359,255,209,324,670,568,783,438,502,522,470,314,765,705,440,426,638,547,588,637,658,416,436,567,468,378,478,388,625,578,596,582,503,625
"COG0020",248,265,281,345,279,221,273,116,251,194,97,253,259,309,249,116,247,298,214,267,246,248,73,263,258,195,301,250,206,289,256,264,341,290,267,237,234,69,260,308,237,98,254,247,312,280,272,221,168,248,259,233,284,245,194,278,296,304,217,276
"COG0021",784,623,640,845,663,760,665,397,581,556,207,670,753,777,439,299,544,687,809,665,673,690,149,454,506,550,787,535,493,732,691,607,709,523,539,625,769,179,742,699,584,293,716,594,659,753,724,504,439,771,526,563,548,601,763,725,610,755,589,686
"COG0022",374,421,405,491,466,408,494,143,481,350,517,461,396,487,517,746,421,513,571,473,438,430,203,618,449,336,552,435,546,464,512,578,409,334,389,557,485,180,358,504,381,228,514,450,469,456,483,496,280,439,431,417,582,320,375,509,645,536,609,524
"COG0023",31,34,53,23,25,46,32,41,30,76,12,43,41,35,38,17,55,38,25,23,55,28,10,34,44,20,30,50,31,48,34,36,9,42,42,48,30,20,25,24,38,2,41,14,40,39,22,36,38,35,51,37,31,71,20,49,38,20,63,33
"COG0024",285,293,253,357,299,279,279,166,287,406,101,295,313,309,264,134,296,333,371,309,327,278,118,276,301,224,324,287,258,349,316,332,272,269,233,317,252,106,292,326,265,157,340,281,364,332,317,286,157,313,306,239,310,315,275,338,335,314,300,314
"COG0025",168,124,156,44,138,227,41,349,109,176,41,123,188,133,113,175,143,143,94,65,159,107,82,78,284,252,36,183,165,101,113,142,26,120,102,163,163,190,74,63,172,298,145,87,45,98,101,201,254,169,143,138,86,205,59,84,106,115,233,102
"COG0026",59,182,320,261,256,60,285,171,178,54,80,268,398,281,257,151,151,352,241,318,282,307,64,288,176,146,272,162,165,268,356,240,304,203,154,260,44,110,351,309,171,122,352,322,273,268,259,177,141,308,153,141,152,102,271,210,292,245,399,301
"COG0027",3,21,124,17,67,21,35,77,44,16,36,74,173,104,91,61,10,116,27,75,143,67,30,66,56,85,28,32,71,104,98,22,18,14,7,124,4,112,64,26,13,30,134,83,19,77,74,25,29,152,17,5,30,5,41,42,58,94,214,62
"COG0028",1510,1554,1660,1398,1304,1537,1407,607,1743,854,1407,1680,1281,1469,920,624,1654,1350,1660,1357,1315,1405,455,1143,1431,1337,1636,1699,1536,1434,1302,1343,1377,1463,1980,1524,1384,521,1514,1430,1537,698,1395,1327,1765,1478,1369,1973,1349,1264,1990,1849,1720,974,1931,1298,1463,1350,1276,1506
"COG0029",119,139,252,113,166,140,150,182,141,85,56,168,310,211,229,182,74,247,123,143,231,150,64,177,93,152,104,118,187,263,165,131,72,107,84,274,145,136,223,109,131,134,210,169,41,298,161,58,165,263,51,145,100,84,191,144,200,163,311,166
"COG0030",255,270,251,347,277,263,353,142,287,130,94,280,314,316,253,102,299,307,211,275,293,271,72,256,317,206,276,270,221,312,304,253,334,301,282,289,233,88,351,340,249,109,344,274,304,324,280,229,176,292,285,285,278,217,199,294,287,288,316,307
"COG0031",536,498,523,363,512,488,452,253,477,308,291,537,608,478,411,335,517,566,503,460,532,421,285,407,536,441,481,534,473,530,493,459,272,521,532,528,481,288,518,428,475,349,526,465,562,536,489,570,370,589,518,479,508,375,475,552,450,520,610,469
"COG0033",24,25,154,5,109,25,10,170,33,36,16,78,241,104,7,20,16,190,24,31,184,61,17,11,65,100,9,24,50,146,140,62,4,17,12,177,22,70,45,37,32,47,152,69,3,97,114,13,63,212,5,9,27,63,13,98,55,100,282,76
"COG0034",538,559,542,605,537,507,545,200,485,571,169,520,579,569,602,209,549,568,627,611,560,530,155,555,535,376,633,522,449,618,600,532,586,563,541,517,493,152,612,549,504,178,599,512,604,598,607,512,320,555,523,486,477,485,599,522,591,648,518,577
"COG0035",63,78,94,60,76,64,52,77,55,48,34,53,124,108,56,66,74,100,43,62,93,98,29,51,50,83,60,65,77,82,81,72,72,72,73,97,41,60,68,54,95,49,94,80,41,72,71,85,86,90,40,71,49,36,46,60,70,64,151,72
"COG0036",227,327,250,325,266,226,305,93,294,160,89,298,290,286,291,109,273,306,334,264,295,283,74,260,278,214,325,273,250,246,293,299,285,301,295,290,214,59,275,347,255,109,321,297,436,277,291,237,159,290,284,230,314,216,237,299,301,295,278,270
"COG0037",573,527,491,600,609,495,595,273,586,384,223,533,560,589,616,299,524,576,395,504,569,536,569,575,542,362,617,499,441,513,585,565,645,593,498,564,566,213,533,678,472,278,591,427,707,541,535,447,378,512,553,452,551,502,355,510,551,513,523,488
"COG0038",108,149,197,48,154,133,62,223,129,100,39,161,237,131,158,76,130,178,84,141,233,160,36,133,208,217,53,184,190,161,158,133,22,184,164,197,125,56,111,66,176,109,171,151,47,163,136,237,190,189,154,244,129,119,114,152,109,127,304,126
"COG0039",306,345,292,402,362,319,375,142,347,188,133,342,307,353,296,200,363,358,511,406,304,370,64,349,298,245,410,317,303,394,351,369,408,329,339,267,322,60,399,402,337,138,357,384,426,353,361,303,229,322,356,284,382,245,474,356,391,370,229,417
"COG0040",176,159,213,181,187,147,187,125,230,94,55,198,212,240,135,130,197,201,166,188,207,170,59,174,172,155,217,178,182,210,206,153,205,207,156,210,164,51,274,202,171,91,202,209,264,225,193,203,147,208,205,177,206,156,179,168,175,149,161,178
"COG0041",151,182,212,202,170,167,188,88,141,92,48,185,204,174,136,60,193,186,235,188,187,171,53,177,154,120,185,169,128,186,164,167,195,171,168,187,138,40,180,179,152,63,186,187,189,207,190,165,95,202,161,159,183,145,209,163,205,196,217,197
"COG0042",332,372,439,340,449,312,404,424,334,348,178,378,546,447,421,222,292,475,387,442,586,391,120,414,284,419,408,323,373,438,452,389,313,335,327,458,315,245,422,399,321,226,450,454,439,437,432,245,356,494,243,321,344,344,411,404,412,444,551,392
"COG0043",306,337,326,124,189,358,164,265,450,155,42,340,50,188,124,53,488,66,274,36,242,166,60,123,339,239,228,413,558,123,79,185,39,479,403,259,352,56,23,134,351,44,131,140,396,96,137,374,228,49,436,358,410,287,83,200,126,90,95,68
"COG0044",665,745,550,783,631,760,695,90,634,331,248,662,582,696,635,232,736,612,681,685,657,685,182,703,644,466,736,694,521,733,663,623,746,675,746,621,628,159,743,767,622,377,631,661,773,697,642,755,362,526,758,720,729,457,752,653,765,683,492,712
"COG0045",385,514,398,721,490,379,588,166,501,197,158,514,402,531,364,180,569,494,654,490,424,526,101,443,482,364,618,522,373,477,446,525,569,555,554,412,339,98,539,581,469,169,501,382,549,537,510,473,304,411,515,437,539,250,560,489,539,536,286,550
"COG0046",924,973,821,957,882,880,931,532,709,566,318,795,910,900,802,405,907,913,1028,1042,917,833,237,842,777,667,969,816,740,1011,929,771,822,928,826,866,922,329,1025,986,835,313,899,819,851,969,956,829,563,952,875,793,763,834,948,766,856,967,825,902
"COG0047",373,401,374,441,436,407,461,472,403,297,138,369,428,376,441,200,430,396,517,504,360,360,144,478,349,418,436,431,357,446,426,321,380,467,435,363,326,293,472,433,428,171,409,418,376,434,423,408,347,426,369,390,296,380,399,339,436,460,356,476
"COG0048",132,123,125,179,147,113,148,66,111,157,57,172,144,150,201,56,161,162,189,135,179,130,37,159,132,98,162,147,87,153,133,134,129,165,132,147,97,20,145,139,143,46,153,125,149,163,135,143,78,181,147,135,143,132,165,141,159,188,146,152
"COG0049",144,167,163,215,174,164,221,81,167,152,68,158,145,191,188,78,186,155,200,176,198,176,43,188,193,130,201,181,148,178,193,164,191,198,166,161,165,38,191,188,181,67,199,149,231,142,194,150,92,155,206,179,192,131,206,181,189,178,188,183
"COG0050",497,457,446,530,458,485,401,304,434,332,141,403,469,510,641,313,388,515,589,510,507,461,122,505,316,412,457,410,392,483,428,449,486,406,370,453,516,166,535,415,436,249,472,449,384,468,408,378,375,490,404,405,373,343,663,434,479,480,494,453
