"","Sample 1 to 30","Sample 31 to 60"
"COG0026",NA,-1.8
"COG0028",-1.8,NA
"COG0041",-1.8,NA
"COG0058",-1.8,NA
"COG0060",-1.8,NA
"COG0079",NA,-1.8
"COG0081",-1.8,NA
"COG0083",NA,-1.8
"COG0092",NA,-1.8
"COG0101",-1.8,NA
"COG0107",NA,-1.8
"COG0111",-1.8,NA
"COG0127",NA,-1.8
"COG0133",NA,-1.8
"COG0136",-1.8,NA
"COG0144",NA,-1.8
"COG0148",-1.8,NA
"COG0160",-1.8,NA
"COG0161",NA,-1.8
"COG0167",NA,-1.8
"COG0172",-1.8,NA
"COG0187",-1.8,NA
"COG0192",NA,-1.8
"COG0202",NA,-1.8
"COG0209",NA,-1.8
"COG0212",NA,-1.8
"COG0221",NA,-1.8
"COG0251",-1.8,NA
"COG0262",NA,-1.8
"COG0269",NA,-1.8
"COG0271",NA,-1.8
"COG0286",-1.8,NA
"COG0294",NA,-1.8
"COG0303",NA,-1.8
"COG0304",-1.8,NA
"COG0307",NA,-1.8
"COG0313",-1.8,NA
"COG0318",NA,-1.8
"COG0338",-1.8,NA
"COG0341",NA,-1.8
"COG0364",-1.8,NA
"COG0380",-1.8,NA
"COG0399",NA,-1.8
"COG0439",NA,-1.8
"COG0440",-1.8,NA
"COG0450",NA,-1.8
"COG0463",-1.8,NA
"COG0479",-1.8,NA
"COG0489",NA,-1.8
"COG0505",-1.8,NA
"COG0517",-1.8,NA
"COG0545",-1.8,NA
"COG0556",NA,-1.8
"COG0559",NA,-1.8
"COG0566",NA,-1.8
"COG0583",NA,-1.8
"COG0587",NA,-1.8
"COG0591",NA,-1.8
"COG0604",-1.8,NA
"COG0611",NA,-1.8
"COG0631",-1.8,NA
"COG0632",NA,-1.8
"COG0638",-1.8,NA
"COG0639",-1.8,NA
"COG0640",-1.8,NA
"COG0644",NA,-1.8
"COG0654",NA,-1.8
"COG0659",-1.8,NA
"COG0666",-1.8,NA
"COG0667",-1.8,NA
"COG0674",-1.8,NA
"COG0681",-1.8,NA
"COG0700",NA,-1.8
"COG0721",NA,-1.8
"COG0725",-1.8,NA
"COG0726",NA,-1.8
"COG0742",NA,-1.8
"COG0745",-1.8,NA
"COG0751",NA,-1.8
"COG0753",NA,-1.8
"COG0769",NA,-1.8
"COG0796",-1.8,NA
"COG0800",-1.8,NA
"COG0803",NA,-1.8
"COG0814",-1.8,NA
"COG0825",NA,-1.8
"COG0833",NA,-1.8
"COG0836",NA,-1.8
"COG0837",NA,-1.8
"COG0841",-1.8,NA
"COG0845",-1.8,NA
"COG0854",-1.8,NA
"COG0860",NA,-1.8
"COG1005",-1.8,NA
"COG1008",-1.8,NA
"COG1028",NA,-1.8
"COG1042",NA,-1.8
"COG1043",-1.8,NA
"COG1055",-1.8,NA
"COG1059",-1.8,NA
"COG1063",-1.8,NA
"COG1066",NA,-1.8
"COG1082",NA,-1.8
"COG1121",-1.8,NA
"COG1153",NA,-1.8
"COG1162",NA,-1.8
"COG1187",NA,-1.8
"COG1197",-1.8,NA
"COG1205",NA,-1.8
"COG1211",-1.8,NA
"COG1216",-1.8,NA
"COG1221",-1.8,NA
"COG1249",-1.8,NA
"COG1261",-1.8,NA
"COG1271",NA,-1.8
"COG1275",-1.8,NA
"COG1282",NA,-1.8
"COG1288",-1.8,NA
"COG1294",NA,-1.8
"COG1299",NA,-1.8
"COG1322",-1.8,NA
"COG1341",NA,-1.8
"COG1348",NA,-1.8
"COG1351",-1.8,NA
"COG1352",NA,-1.8
"COG1363",-1.8,NA
"COG1372",NA,-1.8
"COG1396",-1.8,NA
"COG1402",NA,-1.8
"COG1405",-1.8,NA
"COG1428",-1.8,NA
"COG1438",-1.8,NA
"COG1444",NA,-1.8
"COG1451",NA,-1.8
"COG1468",-1.8,NA
"COG1485",-1.8,NA
"COG1491",-1.8,NA
"COG1500",-1.8,NA
"COG1510",NA,-1.8
"COG1513",-1.8,NA
"COG1528",-1.8,NA
"COG1537",NA,-1.8
"COG1545",NA,-1.8
"COG1554",-1.8,NA
"COG1581",NA,-1.8
"COG1587",-1.8,NA
"COG1604",-1.8,NA
"COG1623",NA,-1.8
"COG1624",-1.8,NA
"COG1641",-1.8,NA
"COG1646",-1.8,NA
"COG1650",NA,-1.8
"COG1654",NA,-1.8
"COG1665",-1.8,NA
"COG1677",-1.8,NA
"COG1683",NA,-1.8
"COG1687",NA,-1.8
"COG1691",NA,-1.8
"COG1705",NA,-1.8
"COG1717",NA,-1.8
"COG1722",-1.8,NA
"COG1724",NA,-1.8
"COG1737",-1.8,NA
"COG1744",-1.8,NA
"COG1768",-1.8,NA
"COG1773",-1.8,NA
"COG1774",NA,-1.8
"COG1801",-1.8,NA
"COG1831",NA,-1.8
"COG1833",NA,-1.8
"COG1834",-1.8,NA
"COG1837",-1.8,NA
"COG1840",-1.8,NA
"COG1841",NA,-1.8
"COG1854",NA,-1.8
"COG1873",NA,-1.8
"COG1890",NA,-1.8
"COG1894",NA,-1.8
"COG1903",-1.8,NA
"COG1909",-1.8,NA
"COG1918",NA,-1.8
"COG1926",-1.8,NA
"COG1933",-1.8,NA
"COG1938",NA,-1.8
"COG1951",NA,-1.8
"COG1977",-1.8,NA
"COG1983",-1.8,NA
"COG1988",NA,-1.8
"COG2001",NA,-1.8
"COG2003",-1.8,NA
"COG2011",-1.8,NA
"COG2035",-1.8,NA
"COG2038",-1.8,NA
"COG2067",NA,-1.8
"COG2072",NA,-1.8
"COG2079",NA,-1.8
"COG2118",NA,-1.8
"COG2121",-1.8,NA
"COG2127",-1.8,NA
"COG2157",NA,-1.8
"COG2185",NA,-1.8
"COG2186",-1.8,NA
"COG2221",-1.8,NA
"COG2237",NA,-1.8
"COG2238",-1.8,NA
"COG2250",-1.8,NA
"COG2256",-1.8,NA
"COG2326",NA,-1.8
"COG2334",NA,-1.8
"COG2340",-1.8,NA
"COG2346",NA,-1.8
"COG2358",-1.8,NA
"COG2385",-1.8,NA
"COG2412",NA,-1.8
"COG2450",-1.8,NA
"COG2457",-1.8,NA
"COG2606",NA,-1.8
"COG2607",-1.8,NA
"COG2801",-1.8,NA
"COG2819",-1.8,NA
"COG2826",NA,-1.8
"COG2831",-1.8,NA
"COG2842",-1.8,NA
"COG2867",-1.8,NA
"COG2872",NA,-1.8
"COG2877",NA,-1.8
"COG2906",NA,-1.8
"COG2915",NA,-1.8
"COG2940",NA,-1.8
"COG2956",-1.8,NA
"COG2966",-1.8,NA
"COG2975",-1.8,NA
"COG2988",NA,-1.8
"COG3009",-1.8,NA
"COG3011",NA,-1.8
"COG3038",-1.8,NA
"COG3045",-1.8,NA
"COG3046",-1.8,NA
"COG3106",-1.8,NA
"COG3126",NA,-1.8
"COG3134",NA,-1.8
"COG3164",-1.8,NA
"COG3192",NA,-1.8
"COG3193",NA,-1.8
"COG3196",-1.8,NA
"COG3201",NA,-1.8
"COG3202",-1.8,NA
"COG3222",-1.8,NA
"COG3223",-1.8,NA
"COG3231",-1.8,NA
"COG3236",NA,-1.8
"COG3238",NA,-1.8
"COG3248",NA,-1.8
"COG3251",-1.8,NA
"COG3276",-1.8,NA
"COG3301",-1.8,NA
"COG3302",-1.8,NA
"COG3306",-1.8,NA
"COG3345",NA,-1.8
"COG3356",NA,-1.8
"COG3359",-1.8,NA
"COG3377",-1.8,NA
"COG3384",-1.8,NA
"COG3396",NA,-1.8
"COG3411",-1.8,NA
"COG3427",NA,-1.8
"COG3429",NA,-1.8
"COG3439",NA,-1.8
"COG3472",NA,-1.8
"COG3484",-1.8,NA
"COG3486",NA,-1.8
"COG3491",-1.8,NA
"COG3508",NA,-1.8
"COG3524",NA,-1.8
"COG3526",-1.8,NA
"COG3529",NA,-1.8
"COG3542",-1.8,NA
"COG3565",NA,-1.8
"COG3566",-1.8,NA
"COG3581",-1.8,NA
"COG3623",NA,-1.8
"COG3627",NA,-1.8
"COG3653",-1.8,NA
"COG3657",NA,-1.8
"COG3682",NA,-1.8
"COG3687",NA,-1.8
"COG3693",-1.8,NA
"COG3704",-1.8,NA
"COG3705",-1.8,NA
"COG3708",-1.8,NA
"COG3734",-1.8,NA
"COG3749",NA,-1.8
"COG3755",NA,-1.8
"COG3760",-1.8,NA
"COG3785",NA,-1.8
"COG3816",NA,-1.8
"COG3822",-1.8,NA
"COG3823",NA,-1.8
"COG3839",-1.8,NA
"COG3844",NA,-1.8
"COG3851",-1.8,NA
"COG3864",NA,-1.8
"COG3865",-1.8,NA
"COG3871",-1.8,NA
"COG3874",NA,-1.8
"COG3883",NA,-1.8
"COG3884",-1.8,NA
"COG3885",-1.8,NA
"COG3899",-1.8,NA
"COG3910",-1.8,NA
"COG3917",NA,-1.8
"COG3921",-1.8,NA
"COG3926",NA,-1.8
"COG3952",NA,-1.8
"COG3956",NA,-1.8
"COG3973",-1.8,NA
"COG3978",NA,-1.8
"COG4006",NA,-1.8
"COG4012",-1.8,NA
"COG4043",-1.8,NA
"COG4085",NA,-1.8
"COG4119",-1.8,NA
"COG4121",NA,-1.8
"COG4124",NA,-1.8
"COG4170",NA,-1.8
"COG4175",NA,-1.8
"COG4186",NA,-1.8
"COG4231",-1.8,NA
"COG4262",NA,-1.8
"COG4263",NA,-1.8
"COG4268",-1.8,NA
"COG4303",-1.8,NA
"COG4304",-1.8,NA
"COG4315",NA,-1.8
"COG4319",-1.8,NA
"COG4353",-1.8,NA
"COG4357",NA,-1.8
"COG4377",NA,-1.8
"COG4382",-1.8,NA
"COG4413",NA,-1.8
"COG4449",-1.8,NA
"COG4453",NA,-1.8
"COG4455",-1.8,NA
"COG4474",NA,-1.8
"COG4520",NA,-1.8
"COG4540",-1.8,NA
"COG4541",NA,-1.8
"COG4552",NA,-1.8
"COG4570",-1.8,NA
"COG4572",NA,-1.8
"COG4577",-1.8,NA
"COG4579",-1.8,NA
"COG4594",NA,-1.8
"COG4604",NA,-1.8
"COG4618",-1.8,NA
"COG4641",NA,-1.8
"COG4643",NA,-1.8
"COG4653",NA,-1.8
"COG4670",NA,-1.8
"COG4694",NA,-1.8
"COG4696",-1.8,NA
"COG4716",-1.8,NA
"COG4718",NA,-1.8
"COG4724",NA,-1.8
"COG4725",NA,-1.8
"COG4726",NA,-1.8
"COG4727",-1.8,NA
"COG4728",NA,-1.8
"COG4744",NA,-1.8
"COG4747",NA,-1.8
"COG4748",-1.8,NA
"COG4760",-1.8,NA
"COG4772",NA,-1.8
"COG4849",NA,-1.8
"COG4850",-1.8,NA
"COG4856",-1.8,NA
"COG4870",NA,-1.8
"COG4877",NA,-1.8
"COG4887",NA,-1.8
"COG4894",-1.8,NA
"COG4927",NA,-1.8
"COG4933",NA,-1.8
"COG4953",-1.8,NA
"COG4956",-1.8,NA
"COG4964",NA,-1.8
"COG4973",NA,-1.8
"COG4992",-1.8,NA
"COG5001",-1.8,NA
"COG5004",NA,-1.8
"COG5032",NA,-1.8
"COG5046",-1.8,NA
"COG5048",NA,-1.8
"COG5050",-1.8,NA
"COG5055",NA,-1.8
"COG5059",-1.8,NA
"COG5088",-1.8,NA
"COG5096",NA,-1.8
"COG5105",NA,-1.8
"COG5106",-1.8,NA
"COG5111",NA,-1.8
"COG5119",-1.8,NA
"COG5122",NA,-1.8
"COG5142",NA,-1.8
"COG5188",-1.8,NA
"COG5204",-1.8,NA
"COG5223",-1.8,NA
"COG5227",NA,-1.8
"COG5230",-1.8,NA
"COG5239",NA,-1.8
"COG5250",-1.8,NA
"COG5256",NA,-1.8
"COG5261",-1.8,NA
"COG5278",NA,-1.8
"COG5316",NA,-1.8
"COG5321",-1.8,NA
"COG5325",-1.8,NA
"COG5346",-1.8,NA
"COG5384",NA,-1.8
"COG5388",NA,-1.8
"COG5404",-1.8,NA
"COG5424",NA,-1.8
"COG5427",-1.8,NA
"COG5437",-1.8,NA
"COG5440",-1.8,NA
"COG5451",-1.8,NA
"COG5452",NA,-1.8
"COG5458",-1.8,NA
"COG5469",NA,-1.8
"COG5476",-1.8,NA
"COG5498",NA,-1.8
"COG5499",NA,-1.8
"COG5520",-1.8,NA
"COG5522",NA,-1.8
"COG5528",-1.8,NA
"COG5539",-1.8,NA
"COG5553",-1.8,NA
"COG5562",NA,-1.8
"COG5565",-1.8,NA
"COG5568",-1.8,NA
"COG5574",NA,-1.8
"COG5585",NA,-1.8
"COG5590",NA,-1.8
"COG5603",NA,-1.8
"COG5619",-1.8,NA
"COG5635",-1.8,NA
"COG5637",-1.8,NA
"COG5642",-1.8,NA
"COG5648",NA,-1.8
