"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG0001",69,64,44,30,23,15,63,14,25,36,28,58,25,32,20,33,66,10,29,24,22,32,51,56,41,23,16,29,31,63,24,31,59,44,53,41,48,25,28,16
"COG0002",92,144,89,113,115,100,89,115,106,81,120,120,108,98,127,108,96,99,100,111,85,133,69,84,98,96,89,103,97,98,120,96,102,93,64,110,132,107,120,119
"COG0003",5,39,3,7,9,10,24,1,4,33,25,43,7,25,42,9,1,18,20,10,5,15,19,0,29,61,81,9,14,22,3,6,14,21,28,0,9,8,1,8
"COG0004",86,121,105,81,67,94,78,86,67,129,78,91,43,63,75,63,77,31,82,63,120,54,96,101,91,125,85,175,135,60,221,106,172,143,60,183,87,156,174,161
"COG0005",62,68,89,58,57,52,72,74,47,83,70,79,81,68,66,56,72,91,50,72,21,58,57,67,80,45,50,78,49,72,98,79,84,78,66,65,67,74,65,96
"COG0006",321,248,328,287,307,375,271,286,315,271,309,279,346,335,326,349,301,323,334,317,230,333,234,300,351,334,391,354,342,301,321,274,280,303,319,320,301,323,320,331
"COG0007",17,80,22,31,31,18,22,46,42,27,33,35,22,10,27,55,29,13,27,17,35,29,28,54,30,15,38,19,16,30,21,24,44,46,32,47,57,21,17,17
"COG0008",343,372,414,354,285,326,381,300,339,401,379,344,237,367,313,348,337,252,342,239,340,310,368,280,355,317,224,361,322,328,515,365,350,341,259,388,354,359,279,376
"COG0009",136,120,136,117,147,145,149,133,142,130,134,144,147,142,153,136,132,120,175,150,127,161,131,97,115,140,159,141,111,123,77,130,133,157,116,114,119,98,156,121
"COG0010",18,20,40,54,48,47,42,19,42,36,36,33,70,37,34,37,28,48,34,53,24,44,50,63,38,43,65,20,64,44,9,26,32,51,76,24,23,36,80,33
"COG0011",1,23,5,0,0,2,6,2,1,9,0,0,5,1,2,1,4,0,1,0,51,2,3,6,4,0,1,1,0,0,1,1,2,1,3,6,4,4,0,0
