"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG0001",39,37,40,22,21,38,20,31,24,27,17,37,25,18,32,47,17,41,15,16,45,74,37,20,31,29,12,46,64,26,34,24,20,18,33,54,52,31,40,37
"COG0002",99,119,92,112,95,135,84,104,130,81,65,125,92,80,100,117,96,101,125,117,104,128,80,99,83,109,95,94,120,106,114,110,101,114,106,91,96,128,85,115
"COG0003",8,14,0,1,76,21,3,15,9,8,14,4,25,24,12,32,10,23,33,8,32,7,2,8,5,6,53,5,0,2,0,49,75,6,23,1,39,6,31,8
"COG0004",132,154,172,163,69,180,193,121,158,152,161,123,140,116,110,108,63,115,102,167,96,167,86,66,114,160,129,148,135,190,153,88,80,182,79,131,140,108,54,180
"COG0005",74,56,71,119,46,74,80,69,46,76,115,69,54,63,67,60,84,75,73,79,52,31,38,82,68,51,56,88,82,80,65,60,54,92,63,35,45,78,80,95
"COG0006",310,303,300,295,333,363,296,285,346,301,396,283,337,321,317,315,373,348,332,299,322,285,282,330,286,318,297,252,293,405,286,298,403,380,346,226,317,339,267,295
"COG0007",51,46,54,16,43,20,27,30,16,28,14,53,29,13,37,30,24,21,12,15,56,43,19,14,18,28,13,11,25,25,54,20,19,25,21,90,54,23,43,35
"COG0008",336,318,408,457,209,329,379,365,345,323,415,368,307,293,275,376,280,295,296,434,357,324,300,249,399,312,327,378,297,443,362,289,226,380,369,306,278,366,222,418
"COG0009",151,141,97,111,154,122,96,142,146,132,101,138,136,152,129,143,132,160,166,111,121,156,127,142,139,148,112,112,134,99,137,129,140,128,153,132,149,126,124,141
"COG0010",18,43,29,27,52,23,18,55,54,66,14,43,28,35,43,50,55,28,24,29,60,32,40,68,38,91,34,37,34,32,35,40,45,21,50,61,32,46,64,41
"COG0011",2,0,7,2,1,2,0,0,2,1,1,1,2,0,2,15,0,3,3,0,3,1,13,2,2,1,3,0,5,1,2,1,1,1,1,0,2,0,2,2
"COG0012",120,134,109,168,84,130,148,120,102,142,168,156,121,116,117,116,105,119,103,145,145,142,170,120,116,123,105,127,120,130,134,118,95,143,130,121,94,139,108,114
"COG0013",274,272,261,339,263,293,289,250,341,287,366,263,281,252,267,295,292,322,271,296,349,282,275,248,281,257,248,280,285,299,272,263,232,320,305,198,249,316,196,325
