"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG0001",34,24,51,33,40,41,22,22,23,53,17,63,18,92,23,53,55,12,35,62,20,17,14,60,73,23,39,54,66,32,65,36,34,24,36,18,22,8,32,36
"COG0002",94,107,102,102,137,70,94,115,116,116,114,138,132,103,126,101,100,99,91,102,102,97,68,119,105,108,106,69,112,94,91,102,107,119,119,138,83,112,113,108
"COG0003",34,0,28,7,3,1,18,19,6,9,7,15,3,3,54,11,17,4,20,48,21,6,38,13,24,4,5,15,1,40,14,7,0,5,42,8,25,20,3,17
"COG0004",144,294,131,130,185,73,115,141,136,142,247,177,130,168,70,82,108,135,110,146,90,67,67,113,128,136,155,85,119,105,71,158,167,57,103,171,108,121,100,110
"COG0005",62,100,88,62,75,58,54,57,57,81,88,42,94,25,81,71,90,64,54,71,78,60,50,65,65,59,86,69,76,64,62,48,50,79,50,77,46,51,49,75
"COG0006",335,323,291,317,311,238,294,355,356,287,340,249,334,169,337,262,292,304,310,290,308,355,265,341,288,373,349,238,316,314,287,316,277,344,310,349,280,319,311,300
"COG0007",38,17,18,18,20,54,10,12,12,28,12,31,14,81,10,27,11,22,3,16,19,19,21,48,31,23,25,40,34,9,39,30,61,13,54,15,15,23,59,31
"COG0008",288,480,374,322,399,262,385,302,337,375,411,426,377,299,313,333,364,313,341,356,290,270,383,273,291,348,380,380,338,263,334,317,329,254,312,418,280,283,301,375
"COG0009",174,77,135,149,106,95,155,142,169,102,96,157,114,136,176,143,137,129,155,158,114,155,126,142,149,140,121,123,133,130,135,165,130,143,138,83,141,149,129,117
"COG0010",23,24,35,33,26,95,45,33,47,33,17,38,32,20,25,62,38,15,42,35,40,46,87,31,43,21,53,50,19,50,47,69,33,76,69,23,68,26,38,54
"COG0011",0,3,1,0,0,5,6,0,1,0,0,2,2,2,0,0,9,2,0,9,0,1,3,2,3,0,5,1,6,0,6,0,0,3,1,2,0,2,0,3
"COG0012",115,147,136,163,163,68,125,122,124,114,169,119,123,123,152,119,127,137,136,136,71,81,102,74,90,63,88,124,84,72,72,92,87,69,81,102,73,88,79,76
"COG0013",260,257,295,309,352,132,262,343,324,262,350,330,290,225,290,324,247,240,328,317,261,260,479,288,279,252,308,329,314,236,255,267,239,233,334,315,232,216,276,261
"COG0014",141,115,124,98,149,55,101,147,153,96,128,191,138,92,167,149,120,120,130,125,94,58,56,100,104,84,93,62,98,79,67,83,84,83,134,83,64,92,80,84
"COG0015",140,213,175,194,162,77,182,156,141,189,206,160,174,156,170,149,204,176,151,175,123,156,110,130,157,152,156,152,187,112,153,145,180,109,164,168,133,189,149,185
"COG0016",104,96,150,129,115,64,103,137,137,138,107,144,105,107,127,121,126,105,149,129,109,95,170,123,141,124,131,151,130,125,116,107,115,127,134,96,129,139,102,123
"COG0017",152,180,136,151,176,115,176,189,179,144,188,169,168,183,152,152,151,210,164,153,181,176,170,131,152,157,168,196,176,146,124,152,207,127,145,160,176,167,129,138
"COG0018",197,190,245,235,248,87,205,238,225,175,273,241,202,184,211,204,202,182,251,212,186,205,269,194,217,230,208,262,189,177,200,223,231,191,230,200,172,223,205,219
"COG0019",212,402,223,303,230,138,234,231,209,265,250,267,227,292,221,305,222,254,195,233,225,229,198,285,204,272,258,138,236,215,192,263,298,238,198,236,209,190,263,228
"COG0020",90,132,108,108,88,32,100,77,69,118,101,78,79,60,90,70,94,114,102,85,91,92,118,76,82,109,85,102,84,68,69,97,84,78,69,115,73,92,83,99
"COG0021",82,166,158,180,160,139,128,117,107,139,264,99,149,63,160,178,133,74,115,85,100,130,131,148,110,171,150,102,75,95,109,105,90,116,113,260,112,63,114,134
"COG0022",7,4,16,39,11,15,12,30,38,14,15,26,23,7,12,91,24,7,28,36,98,75,7,37,11,3,61,50,64,79,31,41,6,86,19,13,54,12,6,39
"COG0023",14,4,24,13,16,8,29,36,34,13,12,21,30,2,23,16,30,12,29,23,33,31,21,31,34,16,27,11,27,46,28,20,5,25,29,17,27,32,36,28
"COG0024",162,136,184,219,153,65,154,166,178,190,140,191,119,145,186,162,137,190,169,148,154,198,177,133,185,207,151,173,153,154,153,160,183,135,177,164,131,186,167,148
"COG0025",6,9,22,23,18,86,68,11,9,26,21,19,19,18,18,7,40,29,26,35,10,25,9,61,58,12,17,37,22,6,27,12,69,20,58,20,29,4,86,15
"COG0026",3,1,11,2,8,52,15,9,20,5,10,10,7,7,8,13,21,1,9,9,1,10,9,8,13,2,22,7,3,3,17,2,5,2,21,11,11,4,12,9
"COG0027",42,70,48,68,63,43,76,63,69,48,97,54,71,21,85,82,61,33,43,57,80,73,34,60,56,85,88,10,48,83,34,57,26,88,73,106,50,62,87,90
"COG0028",329,288,231,277,297,516,270,286,280,280,253,309,288,389,206,229,198,331,238,272,273,235,193,271,230,201,309,242,250,265,247,311,337,296,269,317,249,281,296,262
