"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG0001",77,23,23,49,18,47,25,22,21,76,43,20,34,81,20,40,30,26,19,61,20,32,119,58,27,38,43,38,22,53,22,69,11,44,24,52,40,64,43,47
"COG0002",94,96,104,115,118,145,134,101,122,135,97,110,122,145,94,95,98,104,118,106,103,103,101,98,95,101,65,136,93,91,107,109,112,92,148,158,119,137,105,111
"COG0003",6,36,4,14,13,1,48,67,9,7,36,8,35,4,39,19,0,3,8,3,45,0,13,28,3,29,22,5,2,5,13,31,31,5,2,37,30,4,19,11
"COG0004",132,118,185,171,87,194,64,69,53,178,133,118,162,175,81,103,179,160,138,146,95,90,85,134,153,121,89,162,101,69,62,144,108,120,149,202,144,239,229,157
"COG0005",78,52,81,94,78,81,81,44,44,64,49,48,66,60,61,64,52,72,74,61,46,38,72,61,88,66,59,45,50,37,75,54,64,64,78,67,69,27,96,51
"COG0006",312,279,286,362,339,324,343,356,295,242,317,306,315,160,292,284,317,328,408,275,341,377,301,289,283,273,256,315,274,205,358,330,296,256,381,231,315,255,373,297
"COG0007",22,16,20,22,22,24,12,28,29,54,40,59,51,138,15,33,34,33,29,49,58,43,45,53,24,39,46,39,32,68,15,37,21,35,21,80,30,47,29,71
"COG0008",352,217,324,376,318,393,321,240,368,374,284,305,409,404,286,339,386,257,379,392,197,210,275,210,219,236,225,207,195,185,150,208,193,238,257,228,217,212,233,253
"COG0009",141,129,112,133,146,109,157,182,160,135,153,165,147,132,124,140,88,144,163,146,149,131,125,114,133,140,168,118,140,120,163,151,123,123,124,124,144,142,124,168
"COG0010",26,41,35,26,32,30,17,35,52,54,27,38,25,36,45,29,22,72,20,33,40,48,75,37,42,56,38,47,32,31,21,38,31,58,29,16,36,21,27,37
"COG0011",0,1,3,0,0,0,0,0,2,3,1,4,16,22,3,7,1,3,1,0,0,1,9,0,2,4,2,0,9,6,0,7,3,1,0,35,3,0,1,1
"COG0012",112,112,136,107,149,166,130,107,153,128,102,129,155,148,100,96,125,108,111,153,135,106,151,121,162,112,170,97,141,117,99,120,132,98,138,122,146,149,118,150
"COG0013",280,224,290,311,310,348,306,242,321,327,276,236,335,314,286,289,242,308,268,252,301,290,313,281,310,248,339,258,280,229,264,291,269,292,281,273,308,264,247,268
"COG0014",150,96,135,105,146,186,147,110,144,188,126,132,116,157,121,89,116,128,142,133,164,113,118,123,105,110,73,148,99,70,128,146,126,119,166,147,158,114,150,128
