"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG0001",51,13,45,56,12,32,84,30,75,13,36,44,58,27,19,59,18,23,48,20,73,29,33,52,33,11,36,42,44,16,30,13,13,21,46,40,25,23,40,59
"COG0002",113,127,122,90,123,137,153,65,123,67,82,105,112,107,123,136,113,111,118,99,130,108,123,88,102,104,94,83,91,107,108,100,58,98,93,115,118,134,111,109
"COG0003",15,7,8,7,31,15,2,5,11,76,2,25,4,2,5,51,18,43,0,65,8,25,9,3,10,17,4,38,17,4,31,87,7,4,21,1,5,14,9,6
"COG0004",166,158,199,142,112,129,166,97,171,66,115,159,110,84,170,148,95,99,145,120,98,92,159,137,142,121,127,71,141,194,148,78,145,166,89,128,206,237,113,131
"COG0005",64,69,81,61,70,57,54,74,86,53,59,43,64,42,83,65,74,75,80,59,76,101,59,31,65,68,41,50,57,60,75,59,106,106,70,43,77,87,56,64
"COG0006",236,337,290,247,329,326,177,305,268,336,249,349,302,269,328,274,354,363,327,337,301,364,279,263,364,361,312,317,259,284,342,375,425,380,268,321,355,354,304,332
"COG0007",43,12,29,57,35,27,117,20,44,31,37,26,20,36,19,33,17,6,18,20,32,35,48,78,21,17,27,20,31,23,12,17,15,3,31,42,15,21,40,41
"COG0008",365,406,394,336,297,360,411,374,377,234,353,339,320,319,389,341,363,291,318,312,318,369,310,267,298,363,297,196,394,345,340,253,379,441,341,289,512,396,336,357
"COG0009",123,95,127,146,154,169,136,134,157,149,117,133,144,136,148,150,136,102,137,142,172,123,136,148,159,150,146,151,141,107,163,148,119,89,146,140,84,94,149,139
"COG0010",27,35,32,34,19,29,41,33,37,45,60,33,28,31,13,28,52,22,35,46,36,29,35,63,30,41,47,29,85,28,36,49,17,80,66,52,7,27,20,53
"COG0011",0,0,1,3,1,1,20,1,1,6,2,5,2,13,0,4,7,2,1,1,14,3,0,5,2,1,3,1,5,3,0,0,1,0,0,0,1,1,3,1
"COG0012",149,147,149,175,128,133,143,166,147,104,119,117,125,144,167,149,113,123,131,121,123,150,122,136,116,148,135,98,133,122,116,97,190,148,123,115,128,170,144,137
"COG0013",257,309,314,360,230,311,354,298,312,225,293,290,260,320,279,275,298,279,272,294,180,222,212,132,207,194,149,128,220,190,222,169,260,187,226,165,201,220,203,200
"COG0014",107,113,139,131,137,149,171,79,189,118,137,157,152,129,136,127,105,139,130,144,170,96,158,107,152,157,140,87,163,115,149,141,122,158,115,125,93,143,137,143
"COG0015",163,183,203,158,178,198,183,182,153,129,152,157,145,213,166,178,168,122,126,138,100,115,112,112,113,98,98,98,125,114,99,91,137,120,107,95,162,116,127,126
"COG0016",122,112,114,139,121,150,125,151,132,109,109,118,129,140,122,126,111,137,130,102,126,132,139,107,132,134,108,96,162,124,139,112,124,128,130,116,89,114,132,130
"COG0017",135,182,174,125,186,147,56,208,167,146,140,156,178,142,153,161,152,161,183,175,124,167,168,131,179,182,169,129,167,145,164,176,207,177,146,173,162,160,190,179
"COG0018",201,216,235,200,202,235,240,220,221,206,201,221,199,215,202,193,224,238,198,239,240,209,227,217,214,194,198,151,228,200,241,196,230,209,211,216,186,252,210,245
"COG0019",270,245,225,208,199,240,355,292,285,226,207,231,263,194,246,242,228,200,242,250,223,220,287,204,282,197,201,175,181,226,206,165,322,276,274,244,302,223,240,218
"COG0020",102,114,81,80,94,106,102,113,96,81,69,105,97,101,93,85,85,85,92,73,57,72,42,77,64,46,53,63,63,67,55,58,69,84,72,55,95,62,72,71
"COG0021",136,249,119,161,75,120,317,128,110,127,131,144,115,95,241,90,128,113,65,124,130,176,145,124,127,126,131,98,64,155,113,143,258,187,181,101,197,266,131,107
