"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG0001",23,29,93,96,44,22,76,24,53,44,40,64,45,35,63,37,21,59,49,32,33,23,59,119,65,37,53,43,39,48,47,33,52,51,12,22,22,26,37,103
"COG0002",118,97,124,116,79,89,133,112,122,90,107,137,120,104,100,127,127,73,103,91,112,106,102,119,82,110,100,97,127,122,94,109,80,72,152,88,116,106,115,116
"COG0003",0,0,11,2,24,55,9,2,26,5,12,27,1,7,8,57,9,23,3,23,22,9,3,14,17,5,46,3,2,31,3,23,5,18,6,3,3,75,7,12
"COG0004",329,216,162,161,122,125,182,179,139,111,100,116,152,138,159,92,143,82,120,71,100,159,119,282,106,121,156,123,174,216,131,140,58,70,173,205,118,62,106,122
"COG0005",92,55,46,15,69,59,52,74,56,56,55,50,63,74,71,69,69,57,37,55,39,39,30,70,55,53,27,33,43,34,38,30,26,51,58,56,36,42,44,52
"COG0006",329,309,233,193,278,341,255,344,273,307,330,307,368,251,261,315,313,255,267,299,333,388,254,306,260,362,318,266,298,238,282,351,209,272,315,389,332,357,288,315
"COG0007",26,42,120,112,19,24,47,26,53,37,59,37,21,11,41,9,20,50,78,18,15,19,63,200,26,19,65,32,33,78,21,8,49,38,19,5,35,29,43,45
"COG0008",476,397,329,343,362,287,364,377,336,275,363,316,460,354,397,315,309,398,296,288,363,340,324,452,372,415,266,360,405,357,352,354,310,252,418,471,358,216,349,436
"COG0009",75,103,136,114,134,143,150,94,163,140,124,145,132,103,120,142,148,142,125,125,149,143,142,62,160,153,149,119,101,132,169,165,109,93,108,98,150,168,140,167
"COG0010",25,17,37,18,42,42,33,10,62,57,40,47,45,39,29,16,37,50,61,86,38,42,61,14,71,41,35,67,31,22,36,43,44,50,30,69,54,25,57,41
"COG0011",3,13,3,1,7,1,5,2,2,1,0,9,3,0,2,0,1,3,6,1,2,0,3,0,2,4,2,1,1,32,17,0,14,4,0,0,0,1,0,0
"COG0012",116,93,108,132,123,114,128,123,108,110,119,133,134,129,135,131,146,184,115,98,145,142,124,113,183,138,94,137,170,123,127,113,101,124,128,131,83,92,145,156
"COG0013",287,292,231,250,257,274,322,291,257,289,290,284,293,302,246,310,322,338,185,255,330,314,196,317,302,316,234,271,329,282,257,329,236,208,317,274,283,248,296,314
"COG0014",130,113,144,84,95,129,170,129,128,126,113,139,103,92,112,157,150,95,109,122,123,134,91,173,88,147,146,111,159,128,98,141,93,120,108,136,154,117,145,158
"COG0015",253,154,155,138,178,161,143,160,163,155,165,177,173,160,159,152,150,165,141,131,159,166,114,212,157,184,133,130,170,204,181,141,131,125,188,190,116,130,140,209
"COG0016",110,113,93,106,117,106,135,100,133,128,107,136,131,114,146,131,116,155,112,132,149,114,95,115,130,124,93,102,118,124,119,119,109,94,114,125,130,107,107,142
"COG0017",195,133,134,159,160,169,164,180,134,186,167,126,172,153,145,142,197,183,137,172,158,167,156,178,163,136,163,176,196,88,191,173,128,113,180,181,164,134,132,157
"COG0018",204,235,213,171,236,212,240,227,190,246,184,212,218,182,178,240,206,256,227,196,245,197,166,189,211,230,205,202,223,247,212,236,178,143,206,229,188,233,201,238
"COG0019",405,243,274,316,200,242,295,243,262,272,237,252,278,230,293,224,199,158,188,214,189,220,222,262,201,264,233,217,237,213,242,238,165,149,225,270,244,290,271,215
"COG0020",129,93,99,56,95,71,96,106,96,77,91,82,130,112,100,74,76,92,115,59,89,99,64,116,125,85,93,83,96,104,109,88,55,77,105,119,79,83,73,120
"COG0021",180,186,132,50,137,116,110,97,138,109,171,96,183,96,133,129,113,136,84,99,113,123,161,176,82,147,90,137,150,178,69,109,163,90,224,149,107,132,164,122
"COG0022",3,1,3,4,28,32,24,5,56,49,29,19,5,10,25,14,51,40,17,89,34,57,12,6,28,76,10,43,8,12,7,45,40,100,4,2,55,46,86,17
"COG0023",0,5,7,5,21,16,16,2,19,38,30,23,4,16,19,30,40,13,18,37,25,28,11,2,11,29,30,13,17,1,1,31,24,45,17,3,30,42,22,9
"COG0024",150,154,188,131,173,160,167,177,167,174,135,163,161,167,153,159,177,142,187,176,164,147,134,124,177,175,171,164,141,145,145,171,113,178,146,207,136,164,178,142
"COG0025",19,80,43,33,41,28,13,18,28,15,53,65,20,31,20,17,9,47,90,21,25,32,60,21,29,29,8,30,18,121,115,14,95,22,30,6,21,5,5,20
"COG0026",2,27,12,7,12,15,10,6,5,5,11,11,5,2,3,5,9,16,25,5,11,4,29,1,9,21,2,24,8,51,35,7,52,4,10,1,2,3,11,13
"COG0027",79,77,30,12,69,55,53,48,47,47,72,55,74,64,45,83,76,12,36,51,43,55,39,60,31,91,53,36,73,46,39,57,56,58,91,96,62,63,99,55
"COG0028",242,293,364,375,227,367,324,266,280,281,189,245,291,232,264,252,282,199,295,246,247,297,414,287,189,288,300,326,310,370,347,272,384,293,291,216,274,186,275,229
"COG0029",90,160,154,129,118,136,133,166,118,145,179,131,138,87,125,155,153,91,98,147,143,166,89,158,65,146,184,104,141,147,94,152,113,121,190,175,141,156,134,134
"COG0030",201,115,170,188,294,92,145,177,157,139,236,157,222,239,178,189,143,191,130,170,163,189,157,138,193,127,194,175,189,232,257,104,151,66,149,132,120,199,132,158
"COG0031",112,102,126,103,134,170,147,134,154,153,116,148,157,142,156,127,149,131,162,156,175,155,137,144,153,149,131,143,136,171,177,174,138,117,107,97,170,144,166,162
"COG0033",1,39,2,13,28,7,3,6,1,2,4,16,43,2,0,3,1,6,5,2,0,0,24,0,2,16,0,12,1,103,23,1,43,8,24,2,2,1,4,7
"COG0034",359,276,175,321,235,233,236,242,224,198,240,191,303,264,251,260,244,218,157,221,246,247,168,346,196,288,281,206,315,239,175,260,149,153,310,368,238,245,319,257
"COG0035",138,120,86,93,109,122,90,116,85,97,103,105,108,93,112,93,107,91,109,96,92,85,87,139,95,98,91,81,126,72,117,113,62,69,115,116,83,115,92,93
"COG0036",126,122,123,163,91,93,94,116,99,100,131,107,96,107,108,103,68,97,114,83,94,68,128,101,161,89,119,119,103,173,149,82,94,56,106,125,72,93,124,98
"COG0037",231,171,282,240,262,232,292,223,247,217,197,257,184,275,271,274,308,287,250,202,300,246,217,246,296,212,231,245,253,220,318,241,196,184,233,204,236,171,164,242
"COG0038",174,191,179,149,185,236,228,153,188,177,168,206,169,122,146,232,228,134,227,187,225,243,197,149,133,262,205,190,188,323,245,251,251,192,186,218,255,212,244,164
"COG0039",188,196,211,204,176,163,177,116,137,221,187,165,160,131,174,227,192,121,152,140,109,103,80,105,103,111,104,84,112,136,111,119,105,89,117,92,135,158,139,90
"COG0040",113,106,91,91,89,80,73,75,64,86,89,91,107,71,71,94,93,59,70,59,89,86,74,90,66,87,76,76,110,89,66,81,86,76,101,98,63,115,65,112
"COG0041",56,72,89,42,70,63,79,68,58,72,72,68,60,49,50,70,84,40,81,52,80,65,59,69,55,66,85,56,70,68,69,91,46,38,72,62,58,83,50,76
"COG0042",130,179,216,170,165,208,212,174,224,189,176,190,174,172,166,174,203,179,230,177,210,216,208,97,197,198,186,195,197,164,246,192,219,150,198,120,200,191,184,182
"COG0043",22,40,22,10,38,16,12,11,14,28,28,4,6,21,26,36,17,29,35,26,16,5,28,10,15,29,3,28,11,16,34,10,31,19,8,5,15,15,28,12
"COG0044",208,158,211,178,166,159,195,179,185,124,144,167,142,138,173,163,169,152,160,120,178,154,175,150,166,164,171,159,162,206,205,171,187,165,173,158,151,160,192,221
"COG0045",6,37,11,10,19,17,12,3,11,23,29,29,29,8,11,11,13,49,26,32,4,7,22,9,9,26,21,24,14,47,35,14,65,70,23,3,25,22,40,22
"COG0046",439,349,324,363,308,295,371,363,319,296,272,304,389,266,331,266,402,205,244,241,309,348,236,490,262,413,321,315,407,402,326,376,250,204,420,457,285,246,336,390
"COG0047",365,352,250,343,275,255,277,340,269,261,283,307,363,275,293,226,340,197,184,172,249,299,218,383,298,388,236,289,378,347,287,303,196,195,423,438,235,238,292,356
"COG0048",62,74,67,56,68,36,45,57,42,42,47,44,70,73,59,40,34,63,49,42,51,49,57,48,76,47,53,42,67,50,56,32,48,34,51,58,33,41,48,55
"COG0049",45,59,76,66,93,57,74,83,72,68,84,65,62,84,69,50,57,81,105,66,70,71,67,44,97,64,71,64,61,81,81,53,70,69,51,65,81,67,75,81
