"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG0001",24,24,56,45,46,29,63,36,14,30,62,29,76,53,33,39,18,23,37,34,12,27,20,27,38,52,16,120,18,20,39,9,38,28,64,36,34,31,26,15
"COG0002",68,92,114,95,115,106,130,84,98,81,92,102,102,104,106,117,118,123,115,91,62,126,115,89,114,90,111,125,126,94,55,87,102,100,99,117,126,115,114,117
"COG0003",37,51,27,1,0,3,5,4,17,4,26,1,1,10,2,3,3,6,2,10,6,29,39,33,13,21,41,15,4,36,37,80,18,22,16,3,31,23,0,5
"COG0004",68,121,144,71,193,137,224,113,75,150,137,113,153,89,168,194,126,133,122,91,132,107,118,178,79,128,100,273,137,96,62,66,210,109,116,132,164,123,311,200
"COG0005",68,43,65,57,44,45,27,75,81,67,72,44,53,59,79,74,64,77,58,53,107,61,58,80,49,53,81,102,26,66,65,50,90,68,93,66,61,57,108,90
"COG0006",190,200,195,124,191,198,178,189,192,193,176,238,188,179,262,189,221,222,182,181,403,278,362,272,350,242,383,314,238,325,336,315,347,335,245,363,332,300,339,297
"COG0007",48,11,49,65,36,26,57,14,16,32,38,47,53,35,24,24,19,17,23,32,14,11,28,39,46,32,12,169,38,21,35,40,21,42,31,27,49,28,35,24
"COG0008",206,291,276,291,360,324,341,384,285,373,387,321,371,309,460,384,333,385,256,261,382,289,307,438,331,413,322,436,316,306,264,219,387,337,393,387,427,347,482,523
"COG0009",108,127,160,109,121,130,156,133,125,135,135,142,126,122,108,116,154,117,139,138,82,86,128,87,91,93,81,54,85,83,80,94,93,92,92,98,105,92,69,60
"COG0010",67,40,35,49,31,55,22,26,41,39,37,54,43,62,35,46,32,46,77,75,15,47,27,37,38,88,26,14,19,61,60,60,14,30,80,57,28,34,25,10
"COG0011",3,0,2,8,0,1,1,0,0,1,9,0,2,1,2,2,2,0,1,2,1,0,2,17,1,2,2,2,49,3,5,3,0,3,3,3,7,2,2,0
"COG0012",85,111,98,110,142,104,138,156,107,144,132,102,148,127,144,145,136,115,120,118,173,103,141,150,109,138,128,145,117,102,104,87,126,107,155,149,146,147,134,163
"COG0013",181,290,240,233,229,285,255,280,230,281,296,285,285,221,295,337,324,333,277,243,249,159,183,243,171,253,213,225,198,171,169,143,179,180,188,209,216,194,168,198
"COG0014",92,130,113,92,129,138,123,99,137,105,122,107,123,104,108,139,138,149,107,122,117,107,158,140,122,140,125,146,134,101,127,106,117,136,118,158,125,132,107,79
"COG0015",138,144,143,123,178,126,163,171,110,163,173,159,158,155,179,205,159,158,130,141,211,124,137,249,199,177,143,189,224,137,127,142,177,144,172,152,192,179,224,211
"COG0016",96,115,90,91,101,140,142,166,110,152,138,93,120,125,148,126,138,113,137,118,116,121,134,136,109,139,131,95,127,114,100,122,137,123,167,142,108,141,100,108
"COG0017",125,186,160,117,235,123,115,195,165,179,165,135,201,164,150,190,164,175,181,169,193,178,147,156,158,203,159,188,74,162,159,157,173,186,150,169,128,130,173,167
"COG0018",147,229,203,179,241,191,203,226,192,223,211,181,219,186,239,236,218,219,229,176,236,197,218,252,193,241,237,201,228,191,154,203,233,215,247,229,203,231,208,169
"COG0019",171,232,223,188,291,252,254,285,245,305,251,209,237,183,282,248,212,205,263,226,292,203,239,235,281,213,192,303,221,187,136,198,273,228,205,265,304,222,387,298
"COG0020",91,67,82,68,87,86,109,117,74,104,76,77,99,103,127,84,82,75,88,76,95,71,79,113,110,98,82,115,116,86,84,77,99,82,111,96,112,103,121,149
"COG0021",109,108,92,175,81,125,159,125,145,116,70,123,66,106,159,124,127,93,92,90,243,112,152,139,158,78,110,175,173,122,106,137,165,95,80,139,201,130,173,163
"COG0022",58,17,9,32,0,56,4,8,90,14,38,4,14,32,4,29,28,47,70,79,4,49,10,20,26,24,31,4,7,53,88,62,9,33,38,78,14,8,7,1
"COG0023",34,18,31,18,6,26,7,15,24,15,36,28,12,29,10,11,29,33,30,35,11,27,32,1,39,5,40,5,5,20,32,37,16,24,7,21,15,21,1,6
"COG0024",115,164,161,95,168,155,132,245,173,204,183,164,155,161,192,157,147,150,172,167,189,157,221,150,143,153,161,125,137,158,175,179,225,191,175,167,194,193,124,177
"COG0025",30,31,13,92,84,28,38,29,4,46,23,83,24,17,20,33,30,10,12,22,17,12,15,57,29,10,21,10,157,16,19,26,30,14,24,16,33,60,9,4
"COG0026",8,17,1,50,2,0,101,2,1,2,14,23,10,15,1,2,4,7,7,12,6,5,3,66,8,12,2,1,99,13,4,3,4,3,8,15,8,2,2,3
"COG0027",42,53,59,42,20,77,11,64,74,47,49,85,17,38,75,62,68,62,49,57,148,31,79,45,86,18,79,77,119,51,53,71,70,41,30,84,71,47,79,79
"COG0028",261,327,338,409,349,283,261,220,294,255,262,297,309,232,327,288,287,284,281,264,236,256,233,342,197,204,253,282,444,280,269,253,241,282,198,310,307,320,272,392
"COG0029",141,140,167,83,147,137,154,120,134,146,116,145,125,105,156,137,151,141,143,133,233,110,155,93,142,70,155,141,74,100,141,121,139,141,91,159,157,115,85,125
"COG0030",66,107,198,156,152,136,195,185,139,148,193,123,203,179,224,178,106,161,157,150,140,202,130,123,252,199,107,148,243,172,63,120,182,148,182,115,149,112,154,215
"COG0031",68,91,100,94,96,103,84,63,101,77,88,102,126,105,112,85,106,96,125,85,114,133,145,153,124,186,147,140,136,145,119,105,140,142,190,143,132,145,111,112
"COG0033",4,23,0,52,2,1,17,1,4,3,2,8,5,9,31,2,1,1,0,4,5,1,2,22,3,9,2,0,136,9,8,4,1,0,1,11,19,0,2,0
"COG0034",177,210,269,121,250,250,193,297,235,246,278,225,260,196,302,257,230,299,209,196,372,221,243,282,212,219,252,336,200,220,197,226,270,219,214,260,297,237,349,353
