"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG0001",17,18,30,36,50,58,14,34,14,19,18,42,23,41,56,37,45,38,34,52,19,50,18,14,14,56,26,16,36,71,63,44,56,71,34,47,15,99,7,12
"COG0002",143,99,110,76,83,81,99,104,123,116,90,109,115,103,118,93,91,121,95,145,100,131,109,92,113,92,117,87,116,105,101,107,111,86,96,96,131,108,122,95
"COG0003",12,27,7,40,6,15,19,5,2,1,28,31,64,6,15,26,4,49,21,32,4,19,6,76,10,2,26,50,23,38,0,13,21,14,16,11,5,0,2,15
"COG0004",248,93,144,65,148,126,88,149,138,123,128,98,91,127,106,128,153,110,107,189,161,102,147,58,65,130,154,55,141,149,132,142,104,105,85,152,118,176,117,75
"COG0005",83,67,64,64,59,55,65,61,24,56,39,56,51,42,77,77,54,66,81,57,87,74,103,53,46,50,69,63,74,76,77,91,68,74,57,63,59,23,62,80
"COG0006",348,310,389,308,321,272,332,315,193,324,325,360,370,314,335,270,251,360,350,278,336,344,276,319,340,269,344,296,331,291,324,215,322,278,322,268,374,191,279,364
"COG0007",17,12,17,30,35,27,13,33,34,32,22,45,31,41,33,27,33,55,10,73,14,57,43,29,18,78,13,13,37,37,24,15,40,33,42,43,13,115,39,23
"COG0008",405,307,439,250,343,382,317,276,340,291,303,310,244,268,314,375,333,322,357,342,362,340,363,222,214,306,363,172,298,372,327,334,379,419,255,366,339,318,318,303
"COG0009",100,139,138,105,139,124,121,157,127,149,134,145,170,131,145,133,154,135,118,114,141,142,131,168,166,165,124,119,151,133,160,134,158,125,108,140,137,128,117,128
"COG0010",23,56,38,66,47,75,39,99,21,41,53,51,47,57,42,36,41,37,45,18,24,37,31,42,10,31,25,26,27,22,16,33,30,56,65,19,34,7,9,43
"COG0011",0,2,2,5,1,1,0,1,43,0,2,1,0,0,6,4,9,0,1,27,1,3,2,2,0,6,0,2,2,6,4,1,2,0,1,5,0,3,0,2
"COG0012",164,99,120,105,154,152,120,129,133,105,108,182,101,112,111,130,126,120,144,142,90,84,97,57,89,76,77,40,90,85,84,90,116,122,81,116,98,89,85,74
"COG0013",368,245,309,216,304,321,236,279,279,262,298,333,263,280,291,298,287,297,297,283,282,278,297,239,255,198,326,184,290,275,265,287,309,346,246,335,286,222,239,255
"COG0014",132,110,112,77,136,134,114,128,152,109,136,171,124,138,130,87,106,131,133,150,125,143,128,107,134,117,143,104,161,118,126,107,98,135,117,125,119,108,116,89
"COG0015",180,131,203,140,203,159,130,155,210,141,116,147,146,165,158,187,155,157,132,203,165,168,167,137,136,152,162,112,174,156,160,166,154,157,144,157,142,153,158,143
"COG0016",97,113,144,91,114,143,109,121,140,133,110,141,125,109,97,124,108,129,132,131,99,124,127,124,111,97,121,95,121,120,144,156,139,161,121,136,133,109,105,116
"COG0017",176,182,148,129,177,168,139,137,78,171,158,164,153,170,150,145,201,133,194,98,194,148,195,123,155,138,181,132,168,144,174,192,187,166,180,142,181,183,197,184
"COG0018",265,202,224,146,236,233,186,190,246,186,200,212,220,222,234,224,193,196,223,266,188,216,265,179,195,194,244,149,241,190,189,260,257,245,207,233,211,220,183,205
"COG0019",228,198,307,159,240,252,230,287,238,237,157,221,263,236,182,212,232,283,198,275,270,294,258,224,184,190,227,188,260,222,244,267,241,186,203,229,236,298,254,235
"COG0020",110,88,120,86,77,100,73,94,119,75,62,81,89,76,95,115,110,91,96,130,95,77,93,88,99,102,72,74,80,88,100,91,95,125,74,76,72,60,109,80
"COG0021",255,98,203,100,119,83,100,93,136,118,110,123,138,129,124,123,60,173,103,148,152,163,102,142,115,115,106,116,121,89,80,85,107,81,94,124,108,65,97,137
"COG0022",9,55,7,114,30,38,106,50,10,62,94,22,51,64,56,26,2,49,61,12,24,38,15,49,49,21,39,75,38,34,51,18,4,40,92,18,36,11,9,50
"COG0023",6,27,2,24,9,2,18,16,3,19,16,16,32,17,16,17,6,12,21,0,19,24,21,33,39,16,33,42,25,31,24,20,22,10,34,20,27,1,14,32
"COG0024",135,159,205,163,174,150,148,182,121,151,151,186,177,154,152,149,152,178,150,169,146,141,217,164,159,180,173,163,177,177,159,154,179,189,167,203,169,132,187,172
"COG0025",11,18,17,32,22,18,12,17,235,23,22,47,15,17,10,36,127,36,15,115,12,46,43,42,9,93,16,12,13,21,28,36,19,31,19,51,23,19,30,24
"COG0026",8,7,5,3,14,12,2,1,87,2,1,8,2,8,1,25,47,6,9,43,9,11,3,6,3,11,16,1,7,16,3,3,6,5,9,4,3,6,3,11
"COG0027",115,54,84,47,53,14,55,67,101,54,60,64,67,33,61,61,33,63,55,55,80,58,57,80,82,32,49,84,49,65,54,24,49,30,49,13,56,15,39,70
"COG0028",262,273,292,262,285,195,253,275,433,291,279,267,177,270,359,245,385,286,272,372,299,300,272,253,223,308,291,232,284,265,261,303,201,208,256,270,270,394,331,247
"COG0029",200,103,150,109,131,87,131,152,67,138,140,165,172,147,158,112,96,146,120,147,128,141,136,153,140,106,140,112,159,139,135,95,112,97,120,111,134,130,139,118
"COG0030",181,183,228,63,167,212,128,129,228,127,99,107,227,165,172,297,253,179,168,252,112,199,136,81,182,162,109,81,130,174,166,159,199,215,150,199,130,173,170,147
"COG0031",123,145,147,138,155,201,131,139,151,175,173,128,127,180,156,124,174,146,174,161,142,165,119,115,123,156,192,107,171,143,151,144,138,178,128,175,140,135,166,134
"COG0033",5,0,44,7,0,3,2,1,110,2,2,2,1,1,2,29,36,4,1,118,3,8,1,3,1,5,3,3,0,2,3,0,5,3,5,0,0,9,1,1
"COG0034",377,207,308,154,271,209,247,255,226,254,286,257,227,239,250,229,168,220,230,179,289,224,256,234,232,165,249,198,258,279,237,229,205,190,225,248,243,286,164,273
"COG0035",121,115,116,55,101,119,81,108,103,89,106,93,100,117,99,101,102,117,81,99,91,97,101,89,77,111,115,80,104,107,112,108,76,115,93,83,115,79,94,79
"COG0036",105,76,116,56,95,98,62,79,91,52,56,73,95,99,77,81,122,75,87,142,80,81,97,97,98,135,81,66,80,101,76,113,132,131,75,85,78,173,80,70
"COG0037",184,240,242,214,259,291,213,229,207,263,223,241,197,213,277,210,278,234,243,200,233,261,245,173,185,241,237,175,248,254,265,288,309,290,198,302,256,265,269,201
"COG0038",197,195,168,215,219,125,250,245,378,220,265,223,226,192,257,206,255,234,196,306,220,249,175,181,221,215,234,231,250,275,209,124,172,116,201,141,214,140,145,208
"COG0039",176,162,174,119,169,138,195,148,262,164,186,165,227,199,169,151,182,175,163,199,162,181,128,148,185,148,151,156,186,180,192,165,149,137,176,156,180,168,164,146
"COG0040",102,66,127,63,67,62,88,96,107,75,71,91,112,92,93,82,68,91,96,100,97,101,71,86,113,67,91,95,86,98,99,67,80,72,73,66,78,75,85,75
"COG0041",78,65,65,21,59,70,43,66,64,49,63,50,76,66,71,62,72,80,44,90,72,60,46,58,76,79,75,42,67,66,85,64,56,61,44,67,75,55,81,66
"COG0042",169,191,166,138,183,172,193,199,194,228,184,142,195,184,202,156,210,210,164,191,164,208,179,170,180,221,220,146,190,191,187,208,185,193,172,220,179,174,187,186
"COG0043",17,12,9,32,9,8,23,12,23,12,21,38,21,29,10,27,33,39,16,23,15,22,5,10,8,30,6,10,12,15,2,7,19,11,9,16,26,8,1,21
"COG0044",140,137,156,145,164,187,143,185,203,174,152,172,152,167,177,177,202,151,146,219,169,177,133,132,124,139,149,116,195,158,182,145,167,163,140,151,165,198,138,147
"COG0045",5,15,21,76,12,22,27,5,101,27,28,8,13,36,8,17,32,23,31,60,5,12,0,22,15,22,7,31,6,14,4,4,13,9,13,2,5,11,4,7
"COG0046",515,259,366,196,288,325,331,282,375,296,306,333,267,291,325,298,342,339,300,377,248,208,240,128,159,179,226,152,235,238,207,199,221,200,143,261,195,205,149,166
"COG0047",459,220,375,176,264,279,242,248,303,258,211,312,239,264,283,256,305,286,208,347,296,254,336,173,217,196,295,178,290,297,289,265,289,272,183,339,312,380,242,220
"COG0048",44,34,84,22,37,68,34,35,56,43,23,50,24,31,43,40,66,38,41,43,33,55,71,25,35,72,30,28,45,57,67,64,65,94,44,73,40,50,46,50
"COG0049",34,72,84,64,61,77,73,72,75,64,61,63,53,67,52,70,96,69,87,84,47,62,85,50,56,85,72,53,50,74,73,84,108,97,75,104,59,69,68,81
"COG0050",245,126,221,97,153,223,115,144,168,116,158,204,132,152,155,178,161,210,141,192,152,126,215,162,131,212,186,112,154,138,144,174,185,222,156,166,184,168,173,144
"COG0051",24,61,33,43,56,53,36,60,63,43,45,58,54,58,51,61,49,47,44,65,35,57,57,49,50,55,53,48,32,53,54,65,54,55,53,51,52,45,68,53
"COG0052",126,72,137,90,75,96,67,82,100,74,84,88,45,71,82,93,80,73,54,84,87,76,114,54,85,89,67,69,69,87,78,112,94,118,88,100,96,69,91,80
"COG0053",117,117,125,89,123,168,80,121,98,100,67,113,149,117,140,118,127,118,106,112,111,111,142,118,114,136,123,97,126,120,136,112,115,127,99,136,118,131,103,129
"COG0054",62,60,57,38,56,25,44,51,18,46,46,64,61,36,51,44,35,68,58,28,65,61,56,29,46,53,50,42,35,45,76,33,37,34,62,57,42,16,64,63
"COG0055",206,177,167,104,214,183,140,154,215,132,143,191,97,156,199,139,225,160,158,167,174,180,217,104,86,212,179,69,204,160,188,200,143,148,123,249,150,197,219,119
"COG0056",295,182,211,114,263,169,169,179,243,180,223,207,130,222,187,159,255,240,178,201,178,182,249,153,119,251,205,100,213,196,199,201,168,174,143,258,194,215,247,140
"COG0057",176,105,172,89,152,173,91,113,138,102,96,143,94,115,92,146,133,103,112,135,120,107,127,96,104,139,120,88,121,169,151,142,154,174,112,143,140,100,114,122
"COG0058",294,350,351,163,347,387,266,290,411,286,208,337,297,324,324,320,383,316,296,416,291,381,398,249,254,343,311,296,322,373,341,437,392,362,296,377,321,494,404,320
"COG0059",120,111,127,97,104,85,120,117,220,126,139,128,108,109,133,132,122,113,123,216,120,134,122,112,117,108,118,78,111,122,129,129,94,87,99,92,104,109,104,116
"COG0060",369,230,294,254,349,363,245,295,335,283,276,347,174,224,273,254,355,310,323,302,386,339,377,200,235,262,294,197,306,330,358,398,385,401,260,391,327,357,296,281
"COG0061",95,90,120,86,100,95,90,74,102,100,92,97,69,71,95,100,108,92,84,128,74,95,108,64,77,96,87,73,86,86,115,97,107,82,87,109,81,91,96,77
"COG0062",152,70,148,80,100,94,104,99,111,111,67,88,95,81,93,97,79,105,75,95,137,132,119,92,66,80,89,68,139,114,116,103,122,81,62,123,94,98,132,91
"COG0063",173,92,162,92,107,105,105,105,140,110,101,108,102,88,116,84,113,134,100,165,132,123,122,66,92,88,95,66,115,104,119,112,142,129,76,118,92,113,130,99
"COG0064",25,38,50,19,65,91,37,70,175,61,34,66,33,53,60,58,144,61,54,161,37,42,79,15,26,69,30,13,66,72,73,142,119,117,26,103,36,112,79,34
"COG0065",133,140,129,103,132,104,142,143,180,161,169,143,73,121,163,119,161,139,146,243,143,160,101,86,104,142,123,94,158,147,127,119,125,109,162,161,142,248,141,130
"COG0066",53,47,38,35,43,38,40,56,59,41,41,41,53,44,49,61,32,59,35,79,67,75,61,73,79,74,66,60,54,75,78,59,59,51,56,76,59,62,68,61
"COG0067",331,212,265,192,246,200,296,239,363,308,290,229,144,251,239,203,255,273,219,318,246,258,276,153,111,172,306,119,280,241,239,269,246,170,192,277,253,230,322,149
"COG0068",30,5,5,21,23,35,7,21,19,16,13,17,55,46,7,32,40,30,9,68,19,20,10,21,27,34,25,16,16,41,9,19,44,24,28,10,23,6,3,22
"COG0069",323,218,294,208,236,198,319,246,324,313,262,239,156,274,211,176,270,232,235,320,265,293,273,145,171,157,299,154,272,223,261,236,218,210,165,326,223,220,287,177
"COG0070",299,198,296,192,220,165,296,226,306,275,257,226,132,258,228,192,251,249,240,318,237,240,260,154,146,170,286,142,232,195,233,214,182,177,190,322,229,231,304,151
"COG0071",99,99,162,69,74,101,65,88,66,71,53,54,107,94,53,94,103,75,60,126,99,86,116,119,79,129,74,118,88,87,82,98,105,145,81,92,78,103,146,52
"COG0072",255,179,277,175,184,306,199,175,276,186,196,245,145,189,159,206,214,207,204,241,207,185,255,137,136,154,181,163,199,222,208,282,278,308,195,248,190,198,188,191
"COG0073",354,214,346,229,306,380,175,263,248,273,224,295,209,265,249,258,299,256,253,272,395,372,458,300,266,342,382,310,352,441,391,484,496,518,373,507,433,500,341,341
"COG0074",17,17,43,66,16,28,34,8,79,21,28,14,18,17,5,19,23,32,19,57,20,26,2,37,33,17,17,41,9,22,5,7,13,13,31,8,9,21,9,7
"COG0075",127,51,76,77,81,30,79,101,28,81,58,103,159,70,92,58,47,137,58,25,105,80,74,105,67,98,70,70,86,50,54,59,57,50,81,60,84,14,55,84
