"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG0001",28,69,19,26,53,30,35,54,47,17,66,29,15,27,39,8,39,23,23,74,53,33,15,46,48,42,109,53,61,57,73,47,23,32,26,42,25,45,20,28
"COG0002",116,126,127,132,126,108,80,77,108,113,137,94,85,111,128,125,109,109,117,99,99,94,115,90,102,96,152,108,90,126,100,136,104,88,100,104,99,124,111,105
"COG0003",29,12,72,5,48,8,2,4,31,12,10,0,89,2,13,34,20,8,66,18,17,16,6,0,39,5,5,27,15,21,7,6,11,31,42,16,68,9,8,3
"COG0004",85,168,74,100,135,174,130,163,144,57,190,191,65,145,206,110,152,99,95,176,77,53,101,196,141,149,173,147,117,177,118,164,237,177,59,64,125,108,144,101
"COG0005",68,80,72,75,78,83,55,53,70,61,30,95,34,75,85,67,72,74,46,72,46,48,46,76,62,59,60,69,75,76,67,68,97,86,66,57,56,56,80,35
"COG0006",307,282,297,279,298,316,256,333,248,363,276,280,338,390,375,340,323,360,339,254,304,308,283,336,295,244,174,293,270,264,306,274,347,274,330,356,342,338,385,348
"COG0007",13,45,26,28,31,31,57,60,41,11,41,43,29,16,41,20,56,20,33,123,27,32,42,40,50,32,98,46,20,41,19,21,13,34,29,50,20,33,27,55
"COG0008",263,380,285,336,363,348,258,380,344,233,331,371,234,510,330,301,406,271,243,348,318,344,295,382,283,375,386,294,434,358,362,410,455,391,228,357,322,306,344,273
"COG0009",114,144,130,109,173,147,112,145,122,152,141,113,145,135,134,151,154,144,168,143,138,147,148,122,103,153,132,145,150,131,131,110,82,135,170,152,127,158,127,138
"COG0010",35,45,26,70,37,38,45,37,32,13,34,14,39,31,16,32,35,52,29,26,60,57,46,21,29,49,57,23,74,39,14,35,26,40,37,33,49,42,25,42
"COG0011",1,3,1,1,5,1,6,0,1,0,1,0,2,2,1,2,10,4,0,5,1,1,1,5,0,21,24,0,1,1,0,0,0,8,8,1,1,0,1,2
"COG0012",96,147,111,125,138,150,149,130,122,93,132,162,109,131,114,128,136,119,85,96,119,151,127,92,120,142,131,108,154,120,107,139,171,147,84,108,104,124,105,106
"COG0013",213,300,292,318,286,357,275,273,278,244,262,272,220,303,251,260,319,246,226,293,236,309,262,247,290,248,322,244,326,246,259,279,382,355,208,289,259,268,270,280
"COG0014",123,200,153,144,130,145,113,122,117,118,113,133,116,97,164,128,130,156,126,107,107,160,133,120,136,112,155,141,105,91,141,86,142,122,95,119,140,160,131,116
