"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG0001",30,52,8,65,61,37,87,54,15,34,38,48,26,23,24,21,30,49,44,24,43,11,23,15,22,31,16,14,19,130,32,27,43,36,27,29,62,69,20,105
"COG0002",124,61,92,126,119,81,139,107,116,95,122,119,126,144,96,95,85,121,103,106,110,125,87,115,89,79,96,100,107,112,110,117,70,88,99,123,109,118,97,104
"COG0003",6,0,20,33,18,2,9,0,6,23,1,29,47,5,3,36,39,6,1,23,3,26,5,17,7,6,10,8,13,14,3,2,15,10,13,3,2,12,66,9
"COG0004",142,83,100,154,98,130,153,133,184,104,168,142,143,221,85,186,67,108,177,88,182,123,68,79,168,192,54,91,128,239,177,274,72,117,89,166,136,125,86,101
"COG0005",71,79,67,61,67,56,67,35,67,66,58,64,57,103,49,63,57,59,65,67,83,45,81,49,80,80,56,69,63,89,91,90,55,65,91,65,64,71,55,84
"COG0006",376,236,285,277,304,265,277,284,289,312,303,351,330,333,283,277,334,296,269,334,286,331,344,330,294,325,348,348,341,313,292,326,253,325,362,329,322,304,351,290
"COG0007",26,75,20,52,63,54,45,65,37,15,47,42,17,27,19,46,17,47,12,11,37,29,20,25,49,33,18,20,21,194,9,27,36,20,19,26,37,37,26,40
"COG0008",504,219,293,308,323,348,387,319,332,306,399,262,306,534,306,421,225,347,376,383,371,294,298,333,348,393,223,263,318,451,455,501,387,312,340,288,320,344,242,369
"COG0009",134,113,147,136,155,124,166,143,110,130,143,153,148,71,147,133,173,163,99,151,128,154,135,158,140,107,153,147,158,65,103,85,134,148,161,164,134,174,183,124
"COG0010",54,81,35,61,41,57,50,57,20,51,40,38,51,5,32,34,35,11,31,41,36,24,74,48,62,12,21,52,44,19,22,28,39,22,33,73,60,38,22,69
"COG0011",4,8,0,1,1,1,1,0,2,1,2,2,0,1,16,6,4,3,2,9,0,0,2,1,1,7,0,1,2,2,0,4,2,1,0,0,1,8,0,7
"COG0012",137,72,110,121,105,119,132,96,118,107,149,110,135,155,139,142,91,127,114,131,151,120,94,150,136,150,90,98,150,148,149,145,198,175,130,112,130,116,88,144
"COG0013",277,115,264,276,240,316,316,189,300,203,232,256,340,337,284,357,193,310,257,261,290,233,280,272,285,262,211,253,294,302,350,285,320,289,295,256,332,288,226,321
"COG0014",109,55,153,122,153,118,183,119,127,107,118,111,135,67,116,145,80,138,87,97,136,142,108,165,105,148,144,128,153,160,117,130,90,123,127,119,134,127,112,149
"COG0015",189,72,133,150,150,155,144,155,183,132,197,149,168,223,194,238,124,200,187,179,164,159,145,173,175,160,130,143,145,178,160,227,161,195,165,140,174,150,122,193
"COG0016",113,49,105,132,122,82,137,105,85,105,116,101,151,102,122,107,118,114,132,131,144,118,118,124,161,109,122,129,149,104,143,103,175,147,126,116,128,107,123,126
"COG0017",142,116,146,154,121,166,152,145,156,182,228,181,170,178,135,163,113,169,138,176,181,193,131,153,160,163,140,157,156,171,137,188,186,140,154,152,198,134,152,126
"COG0018",241,101,183,202,232,177,253,234,210,208,226,222,213,170,191,256,147,213,195,205,210,198,169,270,244,217,190,226,183,204,238,226,246,209,204,204,234,267,243,181
"COG0019",289,124,194,243,269,198,291,197,231,210,305,258,261,286,195,248,214,225,239,213,234,197,233,216,231,253,177,209,200,264,283,388,159,277,241,238,212,205,260,275
"COG0020",132,31,74,70,99,76,99,114,124,86,102,81,78,130,130,115,84,72,113,88,93,81,86,101,93,103,74,96,77,111,121,114,113,98,94,84,87,108,100,101
"COG0021",136,139,112,116,161,118,95,107,150,82,99,71,120,169,98,150,93,119,110,127,105,81,126,109,107,123,124,114,116,167,129,177,115,180,180,116,111,115,131,105
"COG0022",3,3,111,47,32,76,34,13,19,41,5,8,18,2,29,10,61,3,13,25,9,6,54,10,6,3,32,41,14,1,6,3,27,23,27,43,24,30,20,24
"COG0023",4,12,25,10,27,13,26,19,12,33,6,20,22,3,10,6,43,25,11,46,4,46,41,28,18,1,38,33,29,5,4,5,10,12,32,28,13,23,66,10
"COG0024",179,80,145,159,140,133,201,170,136,173,169,163,179,173,141,180,158,196,130,164,180,192,148,200,199,188,160,172,166,141,215,124,187,218,143,191,132,150,190,166
"COG0025",14,92,10,24,51,48,23,88,13,20,73,25,28,8,128,98,16,75,24,74,36,12,24,33,43,26,13,29,27,19,39,14,29,19,19,12,23,11,8,32
"COG0026",7,40,0,9,8,22,7,22,3,10,4,1,10,3,37,53,1,4,4,18,0,2,5,3,2,5,2,7,6,1,3,2,9,1,13,3,16,2,2,12
"COG0027",76,44,61,46,48,34,60,28,74,42,28,46,70,90,52,34,72,64,71,71,52,61,77,59,39,56,81,81,54,66,49,87,15,80,84,68,53,56,69,37
"COG0028",338,523,275,292,289,343,323,314,313,271,331,302,309,357,384,346,259,353,239,241,289,255,354,295,236,256,227,233,249,306,253,255,218,284,263,294,283,357,209,230
"COG0029",165,71,156,128,154,93,154,91,154,122,119,167,140,161,97,113,120,167,106,133,94,118,66,102,77,99,111,101,105,98,74,56,56,80,80,88,100,90,100,112
"COG0030",212,115,149,154,182,167,120,142,110,198,166,173,122,213,410,134,202,189,216,104,213,169,111,139,141,182,163,116,100,149,146,168,159,176,120,146,177,178,235,159
"COG0031",140,98,141,166,151,167,174,147,136,119,150,128,136,103,127,140,104,162,133,148,141,123,140,187,120,133,121,130,158,150,167,105,136,113,124,159,160,185,129,149
"COG0033",31,55,3,1,10,15,4,3,1,1,1,0,0,2,44,34,0,2,3,19,3,0,13,1,2,8,3,2,1,2,0,3,6,0,3,2,0,2,0,15
"COG0034",313,99,224,261,220,217,238,165,318,211,244,272,256,345,188,266,197,234,286,227,298,222,231,182,252,246,256,236,217,322,287,364,222,282,312,236,276,251,223,250
"COG0035",111,53,85,94,114,71,113,112,101,107,89,104,107,133,100,107,82,109,111,138,114,133,76,119,121,96,107,91,100,149,126,118,79,114,80,103,116,93,130,87
"COG0036",102,122,73,79,70,103,101,119,94,99,134,132,69,121,148,92,87,104,122,106,123,80,54,68,118,99,95,60,77,114,141,108,137,95,71,82,102,65,105,109
"COG0037",226,151,209,224,269,212,285,264,219,233,270,210,256,260,214,260,180,263,226,227,276,212,223,260,303,244,210,235,256,231,277,190,282,262,249,245,242,266,204,237
"COG0038",136,128,222,208,256,155,271,222,188,185,176,186,199,170,286,270,182,222,148,227,205,227,243,225,207,160,247,253,233,175,155,173,126,181,272,217,212,239,223,179
