"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG0001",53,14,31,24,66,25,61,18,37,62,29,28,22,11,35,37,86,93,7,17,28,16,7,37,35,29,34,52,16,18,45,36,24,20,54,98,32,15,28,96
"COG0002",120,75,90,109,107,121,114,104,120,105,116,96,105,53,120,128,103,113,99,102,82,102,119,108,112,81,83,87,137,87,104,119,84,84,131,168,90,120,118,98
"COG0003",25,85,10,5,7,2,3,5,8,32,16,29,6,5,2,3,33,11,19,13,6,3,21,7,23,47,0,6,5,5,24,16,24,29,21,0,20,1,1,1
"COG0004",127,79,135,106,202,164,129,56,100,159,137,128,119,132,152,188,120,199,57,53,109,117,107,131,87,58,182,120,159,165,93,129,114,69,104,166,173,167,217,164
"COG0005",67,61,37,42,28,54,60,89,71,56,73,54,67,97,69,63,56,64,72,62,64,76,62,57,64,65,68,53,56,86,89,67,63,66,71,65,91,85,51,23
"COG0006",252,385,314,344,253,313,315,343,263,288,375,319,318,427,388,286,338,263,298,364,326,268,312,307,323,348,329,270,293,313,319,319,319,316,315,195,363,346,282,182
"COG0007",36,24,51,56,43,21,25,28,31,55,18,39,20,14,26,44,38,29,11,16,30,48,34,44,19,20,44,72,14,28,32,24,12,19,51,129,17,16,54,135
"COG0008",355,273,294,295,330,311,327,308,346,307,350,304,289,396,475,427,300,347,206,249,349,318,275,312,323,192,411,301,429,366,370,334,304,324,308,398,383,366,386,309
"COG0009",148,151,163,120,166,120,153,135,127,152,145,157,138,101,111,90,121,135,127,154,111,133,144,149,138,148,104,113,99,101,124,143,111,105,165,140,127,120,129,96
"COG0010",34,44,35,50,19,46,33,65,61,48,27,27,26,15,40,33,37,56,46,24,29,19,20,72,53,51,29,46,31,30,34,23,67,48,37,75,22,24,33,22
"COG0011",0,3,5,1,0,1,4,3,0,1,3,3,0,1,2,1,5,1,0,0,1,0,1,0,4,5,9,4,1,2,1,3,1,0,1,22,1,0,3,3
"COG0012",112,94,152,117,156,117,119,119,165,139,105,123,152,175,139,154,127,138,76,91,93,77,67,68,79,56,75,63,94,86,99,101,69,57,87,97,72,83,84,84
"COG0013",261,273,253,275,278,262,271,293,319,283,302,284,306,344,308,344,282,315,231,225,291,267,227,291,308,185,284,227,313,282,340,318,253,272,255,285,297,285,253,235
"COG0014",120,105,124,141,148,136,125,94,155,123,164,140,97,105,98,161,152,184,101,122,81,127,136,117,140,116,142,94,111,130,110,151,114,110,129,138,118,177,117,114
"COG0015",130,73,123,134,110,96,97,111,118,105,108,102,123,124,106,117,117,119,85,88,185,183,177,158,159,133,159,133,187,180,163,198,136,141,144,159,158,182,207,172
"COG0016",112,130,86,102,123,139,143,117,132,120,128,126,154,147,146,103,117,131,101,114,138,120,125,123,148,102,130,99,103,111,111,118,141,110,144,132,136,107,102,93
"COG0017",137,143,172,143,132,146,172,160,137,130,131,192,165,173,142,196,122,172,134,152,207,237,209,169,179,115,143,165,167,149,140,146,159,160,157,81,155,158,217,170
"COG0018",249,197,196,213,211,191,196,176,231,215,217,219,215,224,233,225,189,221,167,177,232,201,212,221,243,142,183,169,198,223,213,231,179,175,170,243,251,186,228,147
"COG0019",195,169,203,195,222,263,235,200,282,248,218,245,274,292,319,221,237,262,193,205,296,241,197,260,209,198,228,241,252,237,254,240,210,206,286,339,287,255,271,306
"COG0020",103,98,85,88,98,80,103,76,71,88,91,80,94,105,110,105,87,97,76,92,111,97,88,94,93,91,112,55,114,116,75,116,68,76,96,99,106,98,88,62
"COG0021",174,142,130,127,148,96,80,130,193,151,119,101,134,282,159,149,95,82,165,137,125,93,85,109,109,105,180,139,250,136,158,127,117,114,153,321,163,194,103,53
"COG0022",15,42,51,14,4,57,48,54,66,51,36,30,22,5,9,22,9,37,53,45,6,6,14,59,31,64,0,22,9,19,32,6,43,47,28,7,7,12,3,1
"COG0023",20,36,45,44,8,41,35,32,21,19,16,16,17,9,2,14,27,14,32,50,12,17,32,30,18,45,5,13,16,11,14,21,38,27,24,3,7,22,3,5
"COG0024",170,180,199,164,156,166,159,199,170,160,175,171,188,240,193,162,182,168,143,151,239,225,183,190,162,142,160,126,135,130,178,189,174,159,148,137,222,170,152,128
"COG0025",27,28,37,89,30,24,32,31,5,29,30,20,11,34,15,14,63,20,14,7,32,20,9,14,28,17,68,51,32,11,6,102,14,16,27,115,37,30,64,25
"COG0026",4,1,8,13,98,5,6,7,6,8,5,3,1,10,2,10,15,4,1,5,4,4,5,4,10,2,27,27,4,0,9,5,4,9,14,53,7,6,6,9
"COG0027",44,60,77,88,9,75,47,77,82,64,59,41,59,160,69,72,59,47,74,89,60,36,59,41,40,67,82,40,92,75,63,53,58,43,67,44,67,109,18,19
