"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG0001",77,74,39,42,28,59,44,19,32,21,69,23,44,9,25,38,40,16,26,15,34,29,49,13,47,23,12,25,15,21,54,40,59,15,24,29,69,41,55,20
"COG0002",99,101,112,102,122,105,102,81,78,89,112,99,73,103,110,130,112,152,105,110,89,135,114,121,82,105,105,98,93,82,101,104,123,119,88,67,119,100,111,121
"COG0003",31,14,4,8,4,3,8,47,33,10,28,2,0,49,26,4,3,39,8,3,29,1,15,3,5,39,5,13,84,42,1,28,1,44,11,45,5,2,16,29
"COG0004",138,180,129,121,159,130,153,43,205,136,104,191,183,115,142,95,152,105,134,149,141,300,139,184,67,119,147,144,88,125,119,99,128,98,133,80,178,137,158,91
"COG0005",45,60,45,81,55,64,60,80,66,60,67,104,73,70,62,72,73,83,75,25,81,94,65,95,41,78,83,85,51,97,36,49,64,46,64,31,23,67,65,71
"COG0006",278,270,367,248,320,306,255,329,271,307,286,297,292,278,354,303,377,336,387,224,296,330,341,305,177,349,383,294,353,297,271,367,305,334,384,239,273,268,274,277
"COG0007",29,121,41,17,24,54,52,21,38,15,30,15,42,16,23,41,26,12,11,30,29,28,29,10,65,14,32,26,30,16,83,45,30,29,22,23,55,37,54,17
"COG0008",307,328,313,312,267,354,371,188,462,320,345,458,397,208,350,361,474,304,329,325,245,312,248,375,203,226,229,262,172,188,208,241,208,210,241,264,236,221,242,200
"COG0009",132,129,139,143,154,127,146,117,125,150,166,135,95,134,161,151,128,156,148,138,127,86,158,82,117,128,143,141,130,123,149,122,147,151,141,121,127,122,135,145
"COG0010",38,24,36,55,86,38,27,33,36,18,43,27,28,30,28,59,36,31,38,23,51,22,54,7,51,17,22,48,46,39,74,48,31,19,40,87,29,58,39,57
"COG0011",8,6,5,0,1,0,2,1,7,0,1,2,8,0,5,0,1,0,2,47,12,5,0,1,14,0,2,1,2,7,2,1,6,2,1,7,0,0,0,0
"COG0012",141,122,140,123,111,129,126,92,148,133,159,162,121,103,109,128,148,113,126,114,131,121,157,144,95,118,116,158,110,140,126,151,116,126,127,145,153,124,137,99
"COG0013",273,264,219,261,276,287,277,179,346,282,319,309,242,208,324,287,284,275,337,301,245,245,282,293,246,308,246,333,237,254,200,338,277,263,309,446,299,274,362,240
"COG0014",148,130,134,110,117,124,146,87,161,121,115,108,130,101,163,146,88,165,123,150,96,107,161,83,70,145,133,107,131,116,111,152,124,157,142,79,139,120,144,106
"COG0015",145,182,139,165,128,163,150,106,258,189,163,208,165,150,141,174,195,154,150,197,183,208,181,212,145,128,139,154,146,116,169,147,165,147,172,104,136,144,160,122
"COG0016",156,121,93,151,132,108,118,78,144,152,164,142,113,122,115,127,136,131,121,124,117,116,119,91,92,126,115,141,120,113,109,125,130,142,151,149,113,126,143,122
"COG0017",140,146,146,130,154,229,181,141,154,149,184,140,134,164,125,140,178,180,178,78,169,166,174,157,94,179,141,170,144,141,148,154,181,152,187,169,124,165,135,161
"COG0018",205,196,187,228,238,244,224,149,242,215,305,203,232,142,225,167,211,187,205,257,213,221,235,193,152,232,228,233,223,202,241,222,202,219,195,277,185,204,208,190
"COG0019",150,182,148,148,166,151,159,126,168,209,136,138,161,119,164,185,181,136,177,151,223,373,208,275,169,196,251,271,173,195,207,191,232,221,209,175,239,199,238,200
"COG0020",106,107,88,75,72,127,96,81,103,83,103,137,110,64,87,82,113,84,76,110,117,131,113,132,57,67,100,81,74,85,101,87,91,104,76,97,102,89,92,79
"COG0021",90,135,154,70,110,67,139,124,131,159,111,119,168,79,125,181,153,139,97,137,86,111,86,114,104,78,94,92,87,61,67,86,56,93,78,76,100,83,107,71
"COG0022",7,9,36,19,59,8,14,74,20,27,8,9,1,46,34,82,8,13,66,9,22,4,30,3,23,32,7,15,43,60,28,14,57,14,22,18,4,55,22,66
"COG0023",35,7,37,15,28,10,13,36,3,12,29,4,7,28,31,25,2,45,30,6,27,1,15,12,25,35,19,20,33,21,19,27,21,49,24,24,4,13,23,40
"COG0024",163,186,175,176,176,171,156,176,168,204,191,240,145,133,160,181,180,193,159,116,153,129,156,189,125,171,214,197,179,126,198,163,170,203,152,198,151,149,193,147
"COG0025",54,32,52,39,23,20,66,11,114,20,24,38,81,21,34,6,11,28,41,236,30,13,18,11,81,28,10,46,24,10,101,55,24,15,26,17,28,41,60,26
"COG0026",10,12,7,3,3,7,7,1,67,0,10,3,41,1,7,11,4,5,6,92,11,6,11,2,39,2,3,3,2,0,14,18,2,4,7,10,117,19,0,5
"COG0027",54,25,69,19,74,20,55,76,42,57,48,58,67,37,47,69,94,80,65,88,73,85,52,94,48,95,81,47,70,38,29,78,60,93,69,36,11,55,25,46
"COG0028",222,402,336,303,278,304,391,255,319,288,228,250,332,434,296,284,315,198,272,414,236,287,282,362,405,261,237,246,244,292,342,285,280,214,265,166,264,293,273,238
"COG0029",164,146,166,79,136,142,128,93,101,111,125,116,141,104,128,157,151,157,148,73,64,62,96,87,74,135,103,86,130,78,72,95,81,113,92,61,95,70,73,60
"COG0030",148,154,151,173,140,209,112,81,139,171,203,142,116,123,145,141,229,125,185,251,305,154,164,239,143,114,125,143,138,151,147,119,159,126,126,229,183,180,185,197
"COG0031",160,108,129,132,138,154,166,112,125,133,133,181,139,94,183,162,163,142,155,154,139,99,158,101,154,154,129,123,143,141,172,132,170,140,155,119,154,153,174,146
"COG0033",12,0,13,0,2,8,3,1,49,0,6,1,42,1,0,2,30,5,2,123,16,1,1,1,54,4,0,6,4,1,2,1,5,3,1,1,13,15,1,0
"COG0034",158,120,117,160,168,139,151,121,149,190,156,197,172,178,185,184,203,153,156,135,244,310,313,397,140,239,307,273,247,208,157,265,237,224,208,179,171,204,252,217
"COG0035",99,79,88,98,94,90,99,73,117,107,82,121,108,108,90,85,117,114,127,107,93,129,88,134,63,108,98,119,73,79,101,111,118,112,110,60,91,87,78,105
"COG0036",70,85,62,108,59,80,89,60,48,44,76,85,87,83,46,60,53,52,54,63,77,97,99,121,104,75,82,104,67,72,126,74,82,63,64,122,135,74,91,80
"COG0037",169,200,146,209,168,201,183,130,169,182,205,180,109,140,144,129,129,126,182,130,206,226,257,232,183,244,268,290,170,216,227,227,262,246,262,297,281,228,288,240
"COG0038",236,183,263,134,241,210,196,198,269,192,158,157,215,179,202,210,175,227,249,366,217,209,242,197,223,199,204,181,225,238,224,231,189,221,235,161,165,189,163,187
"COG0039",176,192,153,172,182,158,154,149,196,155,149,133,172,162,174,208,165,157,155,260,176,151,183,159,145,196,175,177,170,147,131,177,191,231,190,157,192,142,158,167
"COG0040",112,69,106,62,88,84,99,94,73,94,75,97,107,58,77,82,126,94,96,87,74,115,82,128,80,81,77,62,73,94,80,78,104,98,82,61,76,74,66,87
"COG0041",74,74,79,73,73,69,83,53,61,67,58,73,58,50,65,61,62,83,54,74,59,70,85,82,40,66,50,64,63,60,71,80,71,80,49,51,79,48,69,65
"COG0042",187,182,229,189,216,215,196,155,194,176,218,165,141,175,200,195,172,197,198,200,156,117,225,163,215,179,161,197,213,187,232,188,208,197,202,188,212,219,192,215
"COG0043",8,27,22,9,20,18,13,18,16,2,43,5,39,5,10,53,5,21,11,23,27,17,6,0,62,13,10,5,11,7,46,34,3,25,33,15,16,32,40,9
"COG0044",165,206,152,138,162,212,166,114,218,182,158,147,166,127,172,186,138,152,153,200,169,188,157,157,156,129,157,156,169,128,166,159,187,199,183,138,205,163,170,134
"COG0045",26,13,32,7,1,1,16,48,21,14,8,3,44,34,8,32,38,9,9,86,11,20,11,3,52,14,4,4,41,18,32,7,7,11,9,12,17,33,5,18
"COG0046",330,293,279,286,320,294,334,192,422,366,340,305,383,249,354,376,350,258,324,342,344,477,293,431,202,279,288,358,258,280,242,339,310,289,310,208,269,332,372,250
"COG0047",299,238,241,289,235,263,279,162,338,329,305,284,327,245,332,286,333,248,297,308,292,379,227,388,182,259,246,314,214,212,191,303,264,232,300,147,212,281,307,221
"COG0048",36,51,39,69,46,58,46,28,72,35,61,68,49,43,46,38,72,33,39,64,53,57,56,95,51,39,60,74,18,25,69,56,65,35,43,66,63,49,61,22
"COG0049",67,67,50,85,78,85,68,70,64,92,81,77,84,73,82,59,83,51,73,89,100,42,71,52,58,57,62,85,65,69,76,73,79,62,62,108,95,68,87,75
"COG0050",155,171,147,196,122,150,136,106,177,161,199,207,181,141,157,163,212,154,129,134,122,129,95,149,98,125,121,138,108,65,132,153,102,108,114,123,117,78,101,96
"COG0051",66,51,50,62,60,63,51,53,39,49,60,63,35,56,61,45,35,60,53,58,70,33,63,43,47,61,32,59,44,46,62,44,51,55,48,84,56,63,76,54
"COG0052",90,68,87,91,65,96,74,75,92,107,115,103,106,82,82,53,116,84,70,98,101,107,86,144,75,93,106,105,75,58,92,112,89,75,71,154,82,91,113,76
"COG0053",112,118,117,137,94,135,112,99,104,115,91,127,104,86,114,92,123,131,130,112,146,127,126,139,110,109,135,128,116,99,132,122,141,115,107,130,127,117,158,103
"COG0054",70,41,47,35,68,37,59,27,56,50,54,78,68,31,55,55,77,65,42,24,66,66,40,73,54,82,64,49,38,51,49,54,58,47,53,54,43,54,53,64
"COG0055",192,288,123,215,162,175,265,64,211,189,138,181,210,156,165,156,188,148,153,229,128,212,181,169,111,121,164,228,126,143,185,185,201,137,181,118,233,215,212,160
"COG0056",180,303,172,230,177,227,262,96,277,227,155,267,224,236,221,181,211,178,181,223,158,248,253,185,131,171,146,269,158,188,219,206,197,178,202,128,201,221,294,190
"COG0057",115,114,104,124,128,131,102,75,149,133,161,188,173,80,100,123,174,114,76,154,166,165,136,153,182,110,128,138,86,100,125,145,122,122,122,197,133,148,124,111
"COG0058",304,375,296,435,297,400,407,319,252,434,388,329,334,311,334,309,338,298,317,390,313,344,357,309,322,263,336,401,204,269,354,342,364,274,331,323,390,404,456,351
"COG0059",98,91,85,68,76,78,58,61,86,83,66,75,81,73,76,101,77,78,77,138,109,104,102,122,101,120,90,101,74,117,119,100,105,116,107,70,83,101,101,106
"COG0060",319,326,278,356,297,320,311,221,361,352,370,407,259,307,307,314,317,248,297,310,239,345,341,327,247,290,324,370,224,249,257,349,343,295,317,503,345,283,358,223
"COG0061",67,69,81,71,72,66,55,51,67,54,44,69,63,50,44,72,88,58,73,73,95,99,97,89,97,86,96,119,93,104,99,108,118,92,89,71,96,93,102,86
"COG0062",98,125,128,119,116,94,139,78,144,135,106,157,145,94,114,80,160,102,111,127,81,179,92,159,82,102,109,110,103,92,91,87,124,106,88,57,116,104,106,87
