"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG0001",21,25,64,32,48,52,16,20,67,13,34,25,47,57,12,23,36,17,16,24,40,35,29,58,22,18,48,67,24,19,22,88,22,124,48,21,37,32,20,37
"COG0002",83,123,122,129,106,79,85,119,112,73,97,92,114,83,102,117,101,105,117,126,124,91,107,90,128,117,102,85,87,80,129,121,127,117,95,116,111,64,110,101
"COG0003",27,29,32,6,5,3,98,5,4,5,2,41,24,20,83,1,1,12,10,5,3,23,13,23,36,60,4,11,6,8,5,14,34,15,2,12,47,25,12,7
"COG0004",97,150,137,91,138,124,78,129,149,138,150,107,146,122,64,296,153,57,161,151,179,122,86,155,144,61,159,79,106,60,209,186,132,250,116,123,130,89,98,152
"COG0005",62,37,47,75,64,48,53,20,58,83,59,54,66,91,39,90,50,61,91,87,70,66,60,60,57,76,78,74,42,81,86,29,64,75,38,80,46,50,79,88
"COG0006",211,187,209,222,189,150,220,154,210,255,169,239,205,182,224,235,262,241,224,253,305,292,330,264,340,333,238,282,315,351,347,271,354,296,273,338,352,275,335,238
"COG0007",11,26,35,35,43,75,16,24,39,15,39,56,40,24,37,24,29,22,30,11,34,30,55,38,21,17,19,35,54,20,21,43,21,212,89,27,42,15,26,17
"COG0008",272,371,329,366,354,365,267,328,338,433,375,335,371,373,240,480,430,236,345,414,408,349,327,309,317,298,395,289,303,292,476,335,292,456,290,310,312,379,337,355
"COG0009",133,118,126,127,127,128,142,135,142,110,142,139,144,143,154,71,107,151,141,124,116,138,135,154,127,145,117,162,156,137,87,138,167,99,138,137,142,118,145,130
"COG0010",38,74,37,72,71,41,67,27,34,11,54,32,42,66,49,35,35,23,20,29,31,39,37,52,43,18,40,60,41,57,9,26,34,23,61,29,47,89,39,57
"COG0011",0,1,2,0,2,1,0,40,2,1,8,0,0,1,1,1,1,1,1,0,1,0,0,2,2,1,1,1,0,2,0,1,0,3,4,1,1,1,1,1
"COG0012",98,126,132,143,107,120,91,96,129,177,148,118,123,150,95,156,122,112,104,131,185,112,123,118,130,142,130,103,104,112,123,146,120,140,121,119,136,174,143,141
"COG0013",236,312,275,327,257,226,256,320,262,338,273,321,269,318,250,285,300,249,266,274,318,225,280,302,343,265,294,248,271,249,275,295,285,293,180,298,332,446,343,276
"COG0014",138,140,145,141,125,97,131,138,154,124,80,149,103,134,98,115,134,138,126,140,97,74,89,86,116,107,62,91,81,70,50,92,114,125,72,100,117,56,86,58
"COG0015",122,179,158,134,136,120,142,195,170,203,162,164,188,184,144,254,179,160,160,166,170,183,171,145,164,164,170,146,145,169,201,138,157,216,144,138,163,107,147,182
"COG0016",115,111,146,138,101,94,98,124,146,129,114,136,134,136,120,90,141,126,120,101,109,122,106,106,123,127,110,136,116,142,78,132,133,106,99,113,140,171,127,146
"COG0017",158,233,153,141,161,150,151,74,159,202,192,157,149,174,166,169,133,159,166,136,189,183,147,150,170,158,143,129,124,152,166,119,175,173,133,148,152,154,187,189
"COG0018",160,216,214,197,189,162,191,221,210,218,206,222,224,227,193,228,215,194,230,194,225,213,203,180,214,196,199,193,198,188,176,209,226,166,193,201,214,278,200,218
"COG0019",233,252,205,285,189,228,177,211,256,320,245,277,248,184,194,420,297,204,276,239,224,220,258,244,283,201,222,214,235,181,302,228,244,279,237,291,196,197,220,200
"COG0020",45,45,55,55,47,37,60,74,62,74,72,74,76,78,67,86,91,61,83,71,109,104,88,83,89,86,114,84,86,72,129,92,93,126,124,86,81,90,93,85
"COG0021",103,74,93,192,123,116,137,153,66,251,52,181,158,75,138,158,149,103,156,228,178,152,171,109,113,157,114,119,120,127,178,175,136,146,110,100,125,147,179,92
"COG0022",92,25,9,83,51,20,49,9,49,4,1,43,14,27,44,3,7,55,12,9,14,35,26,61,23,13,13,25,9,58,3,2,7,8,18,58,26,23,34,20
"COG0023",43,9,34,23,16,14,25,4,21,11,3,21,11,11,38,1,5,35,16,27,10,13,19,7,13,20,7,17,19,23,1,4,14,0,11,15,16,10,21,6
"COG0024",140,154,197,158,155,139,156,126,162,212,149,169,182,165,152,146,166,158,199,175,162,142,156,156,165,161,141,143,169,138,149,144,197,123,205,148,178,187,177,171
"COG0025",3,15,58,5,57,77,35,233,23,28,92,34,19,24,28,12,15,9,19,34,9,7,33,24,14,7,21,15,71,13,3,15,8,15,70,23,45,3,19,19
"COG0026",2,7,7,6,29,23,3,103,10,7,46,4,8,9,11,2,7,7,2,8,6,12,4,4,3,9,3,19,14,9,1,93,6,1,25,2,15,9,7,2
