"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG0001",17,30,19,15,18,68,22,31,29,35,28,22,64,16,33,82,58,74,56,23,42,65,29,3,52,92,30,32,23,40,29,28,41,51,31,23,71,36,12,23
"COG0002",99,115,100,116,108,111,96,99,89,91,110,122,124,57,86,135,61,114,61,104,97,101,90,76,115,129,117,144,88,83,91,112,99,96,75,121,111,122,106,101
"COG0003",0,22,7,13,11,8,5,4,9,34,55,40,9,6,4,33,0,12,19,14,5,20,18,13,4,3,25,21,32,6,1,2,28,22,8,16,2,1,44,4
"COG0004",171,78,158,53,100,146,170,131,138,62,79,112,131,149,125,121,77,104,99,150,163,156,78,53,144,183,134,145,72,145,187,112,156,114,137,257,157,130,95,163
"COG0005",106,55,84,59,58,64,77,56,86,65,44,38,63,89,50,50,61,82,67,69,66,59,59,78,80,20,64,64,45,58,91,58,45,64,88,87,53,73,70,67
"COG0006",366,338,390,332,301,333,263,304,287,315,360,389,329,415,331,334,238,307,263,346,250,248,349,309,336,205,383,287,245,267,334,343,306,306,265,380,261,394,254,362
"COG0007",5,52,33,18,56,19,24,42,34,13,32,33,29,15,42,41,66,24,48,19,16,31,26,17,28,97,29,49,17,38,25,54,69,27,19,15,50,23,15,19
"COG0008",405,295,367,214,323,346,347,306,346,198,230,282,342,429,292,328,248,337,354,334,414,428,244,220,379,341,369,418,335,327,373,276,289,353,377,425,371,464,206,349
"COG0009",92,157,162,188,157,163,94,151,111,144,159,159,128,120,131,160,91,168,119,158,111,132,137,135,150,111,143,151,118,150,91,107,164,142,130,106,145,117,128,113
"COG0010",58,38,25,23,38,48,37,51,62,37,29,33,26,25,40,46,87,36,33,40,27,84,89,47,54,15,27,14,79,64,13,49,31,54,35,24,34,33,23,28
"COG0011",0,1,3,1,2,0,2,2,1,3,1,1,0,1,2,6,12,13,2,1,1,3,1,1,4,0,3,8,5,15,3,1,4,14,3,0,1,2,0,4
"COG0012",142,143,118,103,120,136,173,110,158,92,90,121,138,194,119,123,70,121,171,134,127,133,125,89,156,143,115,139,159,134,143,113,112,124,189,163,128,160,109,112
"COG0013",275,271,246,227,246,329,306,246,312,206,237,264,295,369,237,260,113,262,304,304,287,367,245,196,294,226,291,327,471,250,263,265,232,257,262,318,288,257,205,272
"COG0014",142,116,140,150,124,156,148,116,92,106,119,152,137,106,132,153,46,144,66,152,93,134,120,86,155,112,154,140,89,132,135,130,107,83,96,136,153,122,97,135
"COG0015",105,107,101,104,112,125,122,116,117,95,96,96,104,141,103,91,49,122,95,104,155,154,143,141,177,136,140,178,101,167,180,163,146,163,149,202,159,176,140,147
"COG0016",119,112,130,101,127,126,105,130,153,88,118,143,128,163,112,132,64,109,171,130,109,158,123,92,138,114,111,111,173,115,107,97,90,119,144,112,135,138,129,111
"COG0017",145,138,157,161,173,190,129,170,189,122,150,154,163,171,162,133,105,159,203,191,149,163,184,133,160,186,141,158,138,162,165,149,135,146,176,155,208,164,152,195
"COG0018",226,227,221,177,216,243,218,223,214,163,245,193,203,232,173,224,94,238,263,214,200,232,204,188,221,181,215,222,298,193,204,211,173,205,258,275,225,229,138,211
"COG0019",246,239,249,191,254,231,223,259,290,203,312,237,237,310,198,233,143,190,191,247,259,199,226,183,242,326,235,297,189,256,250,217,225,206,308,205,251,272,189,261
"COG0020",116,80,113,87,91,88,87,74,76,68,100,80,78,98,100,88,46,92,106,88,108,100,74,71,89,58,88,104,102,104,110,85,82,93,107,105,81,133,54,107
"COG0021",177,165,155,121,115,117,166,115,118,97,104,141,111,266,149,101,147,98,113,112,100,69,94,122,150,60,138,193,138,66,130,107,85,127,134,228,74,196,77,139
"COG0022",2,19,6,47,25,25,16,73,16,50,37,11,34,1,38,10,7,58,40,57,14,46,82,41,64,6,41,16,28,7,5,10,14,33,13,18,8,4,34,29
"COG0023",1,19,10,34,10,13,8,16,6,39,24,23,26,10,19,17,7,16,4,19,8,8,39,22,24,0,28,23,27,6,6,35,20,28,12,11,13,2,39,26
"COG0024",187,149,220,179,175,165,127,172,217,140,169,206,149,241,174,179,75,159,179,144,134,151,165,149,167,120,172,202,209,146,183,172,165,141,204,131,160,204,136,142
"COG0025",3,47,20,11,36,27,26,16,43,21,11,21,28,34,49,51,96,15,37,31,17,20,25,16,25,23,26,61,10,97,17,103,16,40,32,11,19,19,23,19
"COG0026",0,7,1,8,3,6,3,3,2,4,0,2,1,10,11,7,43,0,8,5,6,10,10,1,19,11,8,7,9,38,4,22,1,17,0,11,7,4,2,22
