"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG0001",60,41,23,18,14,18,5,52,21,95,45,68,47,30,41,26,36,46,34,31,11,38,95,18,60,68,39,19,39,68,21,24,20,40,21,30,39,10,45,34
"COG0002",53,72,83,67,51,81,56,75,58,78,54,78,73,93,60,70,70,70,79,76,128,96,154,88,99,126,98,99,109,90,108,104,101,70,96,75,127,59,82,93
"COG0003",3,14,73,7,84,5,51,18,4,12,5,3,10,13,35,24,5,6,8,11,31,19,1,14,4,29,24,9,24,22,13,1,32,1,45,5,11,5,0,16
"COG0004",78,106,67,62,46,133,78,58,122,111,83,132,113,41,87,133,72,80,88,58,112,96,163,56,114,142,236,78,127,72,103,307,205,92,89,144,175,173,179,126
"COG0005",47,66,33,75,53,104,62,75,85,53,61,31,68,50,61,71,57,63,72,55,57,77,49,103,54,51,95,85,79,63,63,84,63,52,78,66,96,119,57,62
"COG0006",238,277,373,344,361,340,245,245,330,258,260,270,267,312,307,375,376,314,355,356,312,366,184,297,274,302,357,343,269,288,311,310,288,291,285,225,307,412,314,280
"COG0007",67,44,20,19,22,18,13,36,26,107,50,53,43,45,43,22,59,41,25,54,26,36,119,18,76,40,35,26,42,35,11,25,31,18,18,21,26,13,47,27
"COG0008",215,212,167,170,183,360,146,262,224,199,218,221,254,221,212,263,221,223,285,215,287,354,400,256,309,304,368,306,368,304,340,466,388,339,309,340,343,354,376,335
"COG0009",121,144,199,145,127,86,127,187,108,132,124,125,128,159,123,133,107,134,132,147,147,102,126,121,143,127,111,133,145,131,126,80,133,152,116,144,131,100,100,136
"COG0010",56,33,44,71,50,9,13,44,29,34,69,29,36,49,31,19,54,61,46,41,21,26,49,43,60,44,22,56,37,48,42,29,30,23,42,54,38,7,33,27
"COG0011",3,0,0,2,0,3,1,5,3,2,2,0,1,0,1,4,1,1,4,0,0,1,19,1,7,5,0,4,1,0,12,4,14,9,2,1,1,1,8,0
"COG0012",122,141,80,99,86,134,108,167,140,113,118,127,121,159,133,125,88,133,148,103,120,169,148,87,105,123,112,105,135,97,98,132,153,144,131,167,143,177,127,161
"COG0013",223,257,250,246,278,303,216,352,304,288,297,264,262,281,250,291,272,337,297,286,164,240,205,147,127,194,160,193,174,142,164,176,217,201,182,180,221,226,163,209
"COG0014",97,132,125,125,111,102,93,105,133,145,118,112,100,153,124,103,109,153,164,130,137,111,131,96,100,151,166,82,106,104,124,117,140,93,133,97,119,105,124,138
"COG0015",131,167,128,133,154,238,121,164,166,148,152,166,174,170,161,162,162,175,180,180,161,182,160,155,138,146,180,142,188,132,190,241,272,205,122,183,181,227,160,178
"COG0016",78,114,119,115,99,102,136,140,116,114,111,134,133,117,114,150,118,116,135,109,122,122,115,115,87,143,141,107,113,127,108,106,152,143,124,161,148,176,121,150
"COG0017",141,169,123,121,154,155,170,171,142,128,168,147,144,177,151,172,136,169,164,132,148,150,63,128,148,145,143,160,138,168,170,177,167,158,162,158,172,176,132,137
"COG0018",187,201,218,187,204,163,145,286,204,203,192,218,167,253,166,234,201,239,219,182,213,200,240,171,190,172,236,206,239,205,199,212,227,229,173,224,242,207,211,220
"COG0019",230,233,277,234,185,306,206,227,224,295,211,235,264,225,220,271,220,223,233,289,216,264,300,195,211,203,303,218,202,170,199,369,246,184,212,224,231,324,253,244
"COG0020",79,70,95,73,75,143,71,108,105,85,85,93,104,86,77,112,93,93,99,96,85,88,104,69,110,87,126,76,108,94,95,135,122,96,80,69,87,96,100,108
"COG0021",163,124,136,117,148,188,81,110,146,146,125,158,140,109,88,161,133,130,145,162,80,182,294,135,94,77,213,141,178,123,121,170,160,91,116,69,122,264,178,135
"COG0022",16,16,45,102,41,2,45,6,20,2,56,1,21,12,62,8,12,19,46,26,16,40,1,53,16,12,3,67,11,31,22,2,13,22,57,13,25,4,1,14
"COG0023",18,16,48,34,45,5,31,23,10,5,17,5,17,34,34,9,31,19,27,28,43,18,1,30,17,46,15,22,14,27,43,1,4,7,27,20,8,8,3,17
"COG0024",110,158,171,157,160,165,125,177,129,195,148,151,170,180,154,204,168,179,164,171,169,184,124,119,211,192,204,161,180,156,182,159,153,128,147,178,171,233,165,197
"COG0025",60,60,8,27,40,11,25,34,12,35,35,30,19,25,30,43,121,19,25,45,6,9,117,16,108,64,7,17,23,41,86,11,82,125,20,34,32,23,72,95
"COG0026",27,6,0,4,1,1,1,7,3,10,18,87,5,3,1,3,14,13,10,8,4,12,68,5,29,13,4,9,13,20,17,4,61,36,7,5,0,5,27,7
"COG0027",34,44,72,95,63,96,33,51,56,27,38,13,36,63,38,65,86,56,70,70,58,59,45,79,32,51,77,64,54,52,68,79,41,33,48,19,59,152,93,56
"COG0028",387,397,232,355,282,366,439,210,252,389,323,257,252,303,360,203,291,309,308,221,274,269,346,250,288,245,205,274,243,257,206,263,389,411,298,307,318,244,298,303
"COG0029",105,145,142,111,202,151,115,121,146,130,105,147,108,132,145,156,141,152,141,187,142,157,111,116,119,130,136,121,111,100,135,104,95,75,134,112,121,220,143,153
"COG0030",165,123,202,108,111,226,162,213,120,154,167,191,186,135,126,150,111,170,114,247,185,160,196,79,136,141,151,181,274,153,124,171,121,395,179,170,187,118,121,119
"COG0031",135,188,138,124,124,112,112,157,133,106,160,174,164,165,154,121,151,146,164,96,115,114,161,104,159,161,143,92,115,137,148,121,143,122,149,131,142,127,106,185
"COG0033",26,5,0,6,0,1,2,8,1,3,8,13,1,1,6,4,10,0,11,4,1,7,67,1,6,10,0,0,0,8,15,1,36,28,10,0,3,6,42,0
"COG0034",161,225,221,206,213,381,287,215,341,200,229,176,226,219,168,281,216,283,315,246,204,275,184,188,173,228,267,240,229,209,236,355,244,191,214,230,281,344,276,208
"COG0035",84,92,127,78,96,129,106,86,102,80,90,109,95,127,92,102,90,91,91,90,132,84,107,64,99,96,99,78,101,103,117,127,127,91,90,119,99,100,111,100
