"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG0001",17,29,27,26,18,43,21,21,33,31,63,16,81,20,44,18,31,89,36,28,21,146,42,44,15,20,18,20,13,49,36,77,78,29,35,35,24,10,16,15
"COG0002",88,115,115,84,106,100,89,108,94,109,85,100,133,81,109,110,112,134,110,126,111,123,111,106,103,103,118,126,91,110,117,102,98,122,92,110,122,85,121,109
"COG0003",72,10,22,21,10,37,23,1,3,0,21,51,12,1,4,0,30,1,11,37,15,12,4,38,5,11,7,4,7,2,0,7,14,8,1,8,61,84,6,2
"COG0004",63,112,181,98,86,115,118,301,160,185,142,54,172,172,147,146,116,154,101,143,133,111,129,146,185,148,157,101,150,150,171,115,116,176,77,96,68,80,110,227
"COG0005",37,28,53,37,63,32,43,72,36,56,36,40,36,67,48,17,40,14,59,57,60,92,95,53,73,83,72,41,75,60,73,79,63,77,64,57,42,60,75,87
"COG0006",342,306,353,323,320,319,315,317,263,335,237,330,273,352,310,214,330,179,285,331,313,305,329,296,301,301,305,276,374,268,320,275,314,286,258,343,397,387,347,343
"COG0007",30,44,18,32,19,36,14,28,39,21,32,12,41,4,30,37,25,117,33,8,28,41,26,54,20,26,18,49,24,56,30,24,23,31,23,54,21,33,20,26
"COG0008",218,303,405,303,264,306,293,443,335,406,424,170,398,427,299,340,327,321,357,299,340,392,427,296,342,409,426,314,306,362,410,338,315,356,305,327,234,234,314,500
"COG0009",139,121,115,112,141,142,119,96,145,93,123,114,162,100,159,125,151,123,152,146,160,133,140,177,92,153,89,138,127,132,106,173,135,142,154,149,171,151,135,76
"COG0010",51,61,13,65,54,51,42,33,45,10,77,29,48,51,26,30,22,23,72,18,36,65,61,19,25,69,32,42,19,38,29,48,29,40,36,44,31,46,43,6
"COG0011",4,1,0,0,0,3,0,2,20,2,5,0,3,0,5,49,4,1,0,0,1,9,5,1,0,2,1,3,0,1,3,8,1,3,6,0,0,0,1,0
"COG0012",110,108,115,103,116,145,108,150,154,152,149,73,125,106,135,114,105,134,119,132,120,155,145,96,147,145,159,125,121,139,172,108,107,147,140,116,89,115,151,145
"COG0013",260,247,299,327,264,333,284,279,277,262,327,190,317,276,281,292,295,261,291,299,283,320,303,257,282,325,293,248,257,291,312,302,281,328,308,296,260,229,302,271
"COG0014",126,136,108,119,140,156,102,126,98,159,135,85,198,133,142,130,140,111,138,149,122,171,178,134,142,131,111,134,135,138,153,131,136,163,102,133,125,129,168,86
"COG0015",136,134,196,110,142,163,133,220,155,164,168,117,166,179,163,198,143,141,161,144,184,202,153,134,157,168,180,161,158,164,180,160,139,187,211,204,138,125,144,190
"COG0016",108,131,144,130,124,171,96,94,123,99,136,93,131,140,138,119,127,109,129,122,120,130,136,103,114,142,103,125,120,123,116,101,119,136,142,122,115,113,114,88
"COG0017",147,173,161,154,171,168,166,180,206,156,173,124,154,194,150,69,152,165,131,178,168,100,178,175,138,184,147,183,144,225,178,146,159,190,160,138,133,166,178,158
"COG0018",198,226,259,203,217,217,186,198,244,224,245,169,233,226,181,240,187,164,212,258,230,174,207,215,221,226,212,245,231,241,241,227,183,210,218,205,233,213,221,179
"COG0019",217,235,280,159,218,246,211,381,264,222,221,191,280,241,238,242,225,316,299,209,231,227,249,258,240,215,245,259,295,240,239,201,224,232,199,275,263,166,231,309
"COG0020",86,84,92,47,80,74,93,125,113,116,96,84,95,133,103,110,99,55,67,73,91,96,90,95,99,88,116,85,129,96,98,77,88,90,121,93,93,83,79,123
"COG0021",137,132,168,119,134,115,115,161,80,95,81,116,84,161,71,162,118,60,160,103,122,80,136,100,155,76,221,115,139,69,158,112,121,117,84,138,124,129,123,191
"COG0022",50,56,2,92,44,17,107,6,11,8,36,76,31,1,40,11,36,5,93,47,12,32,74,12,26,8,10,24,6,14,11,40,39,19,28,19,39,43,24,1
"COG0023",33,26,16,32,28,20,28,0,4,1,2,38,16,1,23,5,26,7,23,36,21,14,22,14,11,14,10,15,23,12,17,25,20,11,5,32,45,36,22,6
"COG0024",166,168,207,171,170,182,144,157,147,176,171,171,164,218,168,127,196,118,165,173,181,167,171,188,109,166,145,171,203,196,175,145,161,167,145,143,180,166,158,184
"COG0025",31,15,38,14,17,42,6,22,123,24,15,10,21,9,23,220,21,26,7,33,87,34,25,9,19,35,18,34,18,27,20,6,29,37,119,52,15,34,45,5
"COG0026",5,2,9,4,8,20,0,5,41,6,11,1,8,2,0,86,4,11,14,1,5,12,9,0,3,2,11,1,2,14,12,2,4,1,44,8,2,5,4,4
"COG0027",90,67,71,65,93,73,53,77,26,46,19,68,50,100,53,93,65,22,77,58,56,41,78,44,68,28,123,39,94,17,66,68,49,57,51,94,78,63,64,85
"COG0028",241,245,233,306,233,268,307,272,403,247,194,243,318,230,252,440,258,375,262,276,337,276,324,295,262,238,318,437,214,301,279,337,325,318,406,214,183,250,267,379
"COG0029",164,106,117,139,183,159,117,109,95,173,67,99,133,190,119,87,150,132,125,141,125,141,167,145,132,141,189,128,144,139,151,181,131,128,87,157,149,200,160,141
"COG0030",86,90,91,68,84,66,84,92,154,112,131,50,73,70,120,165,98,133,94,88,146,170,123,201,137,190,143,148,117,204,178,167,161,174,392,248,189,134,132,199
"COG0031",107,182,150,145,124,147,156,101,164,118,183,102,171,105,179,177,168,122,165,167,183,153,141,121,130,153,117,166,127,155,127,156,183,148,108,127,155,137,149,110
"COG0033",6,1,5,1,1,2,2,2,42,4,7,2,1,2,3,142,0,13,8,2,0,9,14,0,0,1,29,2,1,8,0,0,0,0,37,2,0,2,1,2
"COG0034",242,200,263,267,251,273,219,350,230,248,251,195,251,357,244,208,228,312,272,236,225,241,319,255,329,291,329,199,241,229,307,239,229,281,200,236,222,216,213,341
"COG0035",84,129,109,98,90,96,87,117,112,110,98,80,104,124,121,104,114,98,99,110,59,76,62,59,72,71,64,68,72,56,76,53,62,77,61,68,74,57,76,82
"COG0036",85,107,123,62,68,76,59,102,131,91,120,67,87,133,76,86,75,133,105,71,83,142,83,131,91,110,92,105,90,130,112,82,86,110,150,117,91,61,87,116
"COG0037",208,236,232,200,195,234,172,217,309,240,349,180,276,210,263,211,273,235,179,198,275,258,212,225,191,293,224,254,276,315,268,255,314,262,191,186,180,177,259,236
"COG0038",222,195,156,255,242,228,281,190,248,161,112,197,243,220,208,354,194,139,228,216,146,146,250,218,185,153,180,211,195,173,203,255,170,172,285,170,195,233,227,178
"COG0039",149,187,146,177,161,173,156,183,186,110,145,167,183,138,165,279,186,185,210,206,139,133,188,151,160,144,166,166,143,131,160,186,174,164,287,190,225,201,167,175
"COG0040",95,81,67,60,102,91,89,112,52,93,54,109,87,93,111,100,85,64,65,82,75,85,94,95,103,71,93,68,74,76,91,106,89,64,90,86,95,67,85,126
"COG0041",75,61,70,50,62,68,38,62,61,72,46,41,74,73,76,77,64,43,61,70,76,76,71,65,56,59,79,76,76,71,72,59,78,70,55,58,59,68,68,87
"COG0042",177,195,190,170,174,173,200,125,204,164,151,175,210,101,209,182,185,158,214,191,223,172,201,187,160,157,198,237,144,226,190,211,169,191,188,173,198,186,204,150
"COG0043",18,26,15,17,17,46,21,20,36,5,15,12,16,7,7,25,8,15,28,16,4,33,40,11,10,14,18,12,12,32,9,20,23,4,50,21,22,13,27,3
"COG0044",153,137,153,154,175,179,160,177,219,157,214,103,165,116,172,209,155,216,171,136,150,234,174,170,156,156,165,167,145,192,165,165,173,179,217,147,136,173,171,166
"COG0045",38,17,7,33,31,6,38,13,28,4,25,44,15,2,4,79,6,7,33,12,8,16,20,16,10,5,20,10,0,2,9,11,7,8,26,30,22,40,9,6
"COG0046",215,325,408,291,286,368,287,452,326,408,308,176,366,521,304,312,293,363,342,301,296,387,409,348,375,329,472,323,292,311,427,348,274,312,222,276,257,268,277,418
"COG0047",156,253,335,233,230,342,223,403,289,300,254,185,322,448,307,310,296,344,301,276,244,300,385,233,350,349,400,286,266,310,333,253,263,270,153,252,239,232,306,374
"COG0048",28,23,57,28,27,46,27,65,51,54,87,26,38,61,56,59,54,59,32,30,60,50,35,43,51,72,68,45,45,56,52,38,36,55,71,28,25,23,43,85
"COG0049",61,64,89,51,43,66,68,40,74,87,85,72,63,72,95,80,67,80,76,70,70,74,71,73,52,69,40,72,66,80,67,58,79,68,101,81,71,63,91,37
"COG0050",194,135,218,171,185,218,121,187,163,161,218,111,177,208,161,184,160,142,150,185,164,171,198,107,198,212,233,164,180,132,203,154,118,182,202,106,169,157,169,242
"COG0051",48,52,45,47,58,32,30,44,59,42,53,36,57,25,60,56,40,44,48,52,67,56,30,40,37,60,22,42,43,50,54,57,54,61,66,67,66,35,63,45
"COG0052",63,66,109,79,73,86,79,100,77,107,114,62,75,133,88,109,65,58,53,81,59,46,63,31,68,63,81,49,85,68,72,57,43,63,74,75,41,38,59,93
"COG0053",113,109,124,63,119,127,81,119,127,125,147,101,110,123,117,90,138,117,107,90,145,120,115,135,106,138,95,115,161,131,105,125,113,130,84,134,123,108,115,113
"COG0054",15,41,42,35,32,47,34,38,19,29,22,36,40,51,48,17,33,16,27,44,63,32,43,27,64,54,66,43,76,36,88,50,49,70,41,57,39,30,45,78
"COG0055",95,185,192,132,104,199,131,204,225,202,194,85,219,175,194,205,170,200,150,111,189,124,194,144,164,205,183,244,154,191,176,179,173,253,164,104,128,100,150,180
"COG0056",148,216,233,191,156,211,153,269,257,243,195,103,230,217,192,237,211,219,185,185,253,172,207,166,210,245,267,272,175,182,229,186,200,253,189,139,137,163,205,164
"COG0057",102,109,149,110,101,127,89,152,131,122,162,87,118,178,143,143,104,111,136,148,94,179,123,103,122,165,167,115,119,136,147,108,117,130,145,85,91,93,154,167
"COG0058",243,290,424,216,227,355,286,341,422,361,378,345,344,278,329,398,329,494,359,272,391,276,296,337,318,479,289,383,310,420,331,322,367,462,219,263,263,184,317,364
"COG0059",109,95,118,126,116,125,108,112,131,98,91,88,136,117,106,238,100,112,109,114,109,143,143,119,110,105,96,132,117,121,123,125,110,111,117,118,95,82,109,129
"COG0060",195,223,311,266,280,338,236,355,344,324,417,224,305,315,316,311,299,371,290,302,293,353,365,249,310,429,355,236,275,326,295,275,368,392,236,241,185,209,321,340
"COG0061",84,77,92,82,90,108,86,91,102,134,114,73,125,142,122,123,95,89,82,82,83,114,102,87,85,92,107,72,120,95,89,86,97,93,115,75,75,85,81,79
"COG0062",74,70,159,67,95,103,115,203,65,162,87,67,121,143,112,103,132,107,113,87,117,145,124,92,137,91,158,109,124,98,143,118,106,119,82,106,79,87,83,163
"COG0063",78,79,140,101,117,78,102,198,132,149,112,79,150,145,122,171,116,120,104,65,130,157,135,115,132,125,161,124,147,111,164,119,113,127,153,117,89,92,107,197
"COG0064",25,59,52,23,28,69,27,51,125,63,94,22,62,16,72,177,69,125,23,29,94,111,34,89,49,112,21,66,30,118,61,59,57,95,118,40,39,12,45,23
"COG0065",66,81,70,108,71,92,83,146,93,70,68,57,105,82,76,86,80,178,125,85,156,175,173,128,163,132,141,157,80,163,144,170,152,143,95,108,87,109,177,153
"COG0066",67,60,79,57,75,67,62,56,68,46,52,56,76,85,64,125,58,68,71,73,73,75,84,80,63,57,72,66,53,71,78,72,76,78,50,82,67,64,74,58
"COG0067",152,257,270,296,218,241,326,297,244,296,165,119,361,370,238,361,297,216,254,236,336,257,344,278,376,318,349,272,212,292,297,243,246,303,114,221,128,197,248,241
"COG0068",10,42,20,9,13,22,20,40,42,20,30,12,66,4,9,15,15,7,56,9,16,40,26,22,10,14,11,13,4,48,33,6,6,7,65,58,35,12,22,10
"COG0069",175,292,292,287,212,271,335,304,248,288,168,167,352,382,232,314,300,243,249,220,294,278,363,268,380,304,321,227,172,271,331,244,254,298,127,210,169,228,231,241
"COG0070",156,274,239,250,215,227,316,257,298,292,156,171,313,379,216,326,282,243,225,213,186,156,233,153,227,203,234,164,120,160,188,138,167,179,105,139,75,83,171,153
"COG0071",122,85,126,44,47,48,53,130,97,110,80,121,68,182,92,66,100,107,71,99,69,51,29,70,44,62,84,67,78,68,55,43,59,57,93,74,58,49,61,74
"COG0072",152,212,245,179,154,218,181,230,226,198,297,170,220,252,214,269,229,213,236,149,199,266,296,185,240,243,240,214,205,258,240,208,200,253,206,220,161,146,183,288
"COG0073",317,395,509,360,279,430,316,449,461,417,583,288,354,482,397,370,444,466,441,373,276,328,334,234,267,336,288,251,281,289,327,220,296,323,231,275,191,218,260,303
"COG0074",29,13,14,32,23,9,27,7,32,2,18,40,19,1,9,80,10,16,51,23,7,11,13,9,14,18,16,13,1,6,11,5,9,5,21,24,14,26,6,2
"COG0075",87,67,136,63,95,109,102,23,43,77,26,86,72,30,48,25,75,13,55,57,38,66,57,42,122,47,39,85,54,74,50,77,92,38,33,63,139,106,110,153
"COG0076",77,44,10,60,59,49,63,2,2,0,30,51,41,3,25,24,42,12,54,52,30,55,61,47,41,38,29,67,35,25,57,82,50,57,53,51,68,121,96,7
"COG0077",43,68,117,91,67,70,89,123,106,105,127,50,120,74,86,124,97,100,105,67,90,126,104,81,83,96,100,100,70,96,90,111,111,98,90,88,76,79,93,104
"COG0078",110,142,119,114,143,115,115,138,189,148,230,89,152,111,163,144,132,153,138,141,139,189,140,116,100,127,120,159,117,141,144,168,144,145,156,147,131,129,152,123
"COG0079",269,213,193,179,268,260,251,243,241,177,189,285,260,128,230,200,204,190,210,236,323,189,164,225,169,257,176,256,231,246,217,198,281,241,201,177,203,185,272,202
"COG0080",67,72,54,39,51,65,48,86,75,67,81,45,50,69,72,86,54,45,68,54,70,73,50,64,51,79,68,72,60,92,64,53,58,77,86,70,63,47,59,113
"COG0081",81,103,116,81,89,86,75,112,85,82,110,72,98,81,108,115,96,93,69,81,118,101,66,93,101,118,100,89,84,125,111,87,91,108,148,78,85,69,83,135
