"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG0001",32,26,47,49,31,56,30,40,36,52,24,27,37,32,77,17,90,29,44,34,44,47,16,27,53,21,25,25,90,51,21,44,73,15,54,30,60,19,35,36
"COG0002",88,85,103,110,79,69,139,93,78,107,146,104,113,106,102,118,118,112,132,92,109,82,118,94,95,145,113,98,167,70,117,110,123,121,139,88,116,88,106,109
"COG0003",41,8,2,3,34,29,16,0,5,38,21,4,10,19,2,9,4,3,25,0,35,38,7,28,11,26,5,15,1,17,6,6,10,80,29,3,20,10,32,20
"COG0004",113,135,125,127,125,48,135,187,71,165,92,148,156,136,116,53,164,144,146,177,139,65,175,142,149,154,123,108,175,96,230,117,195,62,192,130,92,100,96,103
"COG0005",47,58,42,47,65,84,75,83,60,63,64,75,61,65,58,69,25,14,85,46,73,48,72,66,63,41,51,48,63,69,109,33,66,53,68,51,59,68,80,58
"COG0006",371,325,255,358,339,312,314,313,189,299,329,269,313,322,304,361,164,203,319,293,301,337,264,362,272,291,332,316,174,227,342,364,267,356,245,351,285,347,298,319
"COG0007",53,23,94,26,20,39,26,48,45,57,32,34,48,38,15,22,95,38,33,40,46,13,18,17,49,33,28,65,128,42,16,39,25,31,67,29,22,15,13,13
"COG0008",358,313,273,407,347,247,324,408,302,280,262,317,327,383,280,240,315,339,340,336,322,203,339,328,360,395,292,273,396,398,506,338,369,270,342,253,284,264,308,358
"COG0009",133,134,136,142,108,106,141,127,102,163,169,125,174,150,136,157,120,126,150,125,120,148,91,158,133,128,143,147,131,115,79,134,152,123,138,140,124,163,145,145
"COG0010",59,18,68,44,43,75,22,31,44,27,24,48,37,52,26,19,17,29,49,33,39,46,33,54,42,82,52,40,41,39,14,41,49,56,18,73,65,64,61,52
"COG0011",1,0,2,2,6,2,3,9,8,1,0,0,0,1,3,1,0,53,0,0,0,0,1,1,2,4,0,6,25,3,0,3,5,3,34,0,4,2,1,4
"COG0012",149,161,113,127,120,120,144,128,114,99,137,117,147,122,107,97,123,126,139,154,142,81,112,127,152,121,92,97,145,192,128,142,123,109,137,128,119,114,128,135
"COG0013",359,303,200,320,298,216,311,284,272,259,273,259,288,237,271,251,237,295,313,290,254,184,287,329,335,313,249,224,300,305,286,243,338,275,311,286,223,243,249,263
"COG0014",143,133,107,168,122,98,132,113,96,147,158,113,125,121,117,147,98,173,170,110,128,89,132,157,127,139,130,114,135,70,81,127,207,140,149,126,106,118,108,131
"COG0015",146,180,160,168,126,116,205,149,120,138,157,181,174,174,145,130,152,198,139,152,148,137,171,151,174,158,138,167,204,139,227,149,162,134,193,138,153,138,149,196
"COG0016",133,152,94,130,130,96,111,95,97,107,141,143,117,120,157,118,105,124,120,138,138,114,115,115,142,108,130,98,134,168,100,106,115,127,111,119,140,146,120,129
"COG0017",130,172,150,156,200,134,164,130,128,143,154,169,132,158,166,139,167,93,170,167,149,138,155,188,125,213,168,178,69,161,154,153,157,179,101,153,140,167,180,171
"COG0018",232,208,206,194,169,167,227,231,168,169,222,220,246,204,183,194,202,236,247,247,164,145,196,247,234,227,184,179,265,231,171,184,243,199,216,220,195,197,210,195
"COG0019",218,263,216,240,202,143,239,236,150,244,241,275,261,242,261,193,317,214,247,259,208,210,246,242,224,264,276,197,357,194,291,206,281,178,278,264,169,233,206,240
"COG0020",65,86,99,96,106,80,92,111,61,92,90,98,88,94,124,102,57,128,77,106,100,85,108,76,86,81,76,74,108,101,134,94,97,82,113,90,71,92,69,86
"COG0021",104,168,106,160,96,114,126,201,169,97,147,110,159,139,76,134,58,147,111,130,87,99,168,108,145,88,105,82,305,119,177,122,110,114,152,113,102,115,87,157
"COG0022",11,19,15,38,42,66,3,0,9,6,7,8,38,19,32,31,0,10,25,6,52,78,17,43,17,26,48,51,4,38,1,40,26,38,14,49,22,67,50,22
"COG0023",24,22,20,22,31,31,26,1,21,25,28,19,18,17,26,38,4,3,21,13,18,29,8,17,11,9,20,11,0,4,1,31,13,23,5,20,15,23,26,15
"COG0024",171,181,180,152,182,130,170,151,95,161,225,201,202,157,157,166,128,137,186,176,163,153,136,177,210,157,148,114,153,175,158,161,193,171,170,158,139,172,158,151
"COG0025",53,14,95,27,10,21,97,81,99,12,22,70,32,20,18,6,19,244,19,51,19,15,29,16,49,14,18,39,103,23,2,49,18,25,137,18,16,23,33,78
"COG0026",9,1,23,15,7,2,7,23,58,1,5,1,1,10,3,7,8,88,5,4,4,3,2,12,5,7,2,8,44,9,1,7,7,3,53,2,17,7,7,19
"COG0027",72,69,32,69,58,53,71,97,51,44,91,66,33,87,58,81,15,93,67,53,49,77,62,46,22,40,71,50,44,12,100,58,60,69,49,61,38,84,44,57
"COG0028",272,286,338,309,267,294,313,300,439,289,250,229,320,183,274,207,401,426,272,223,359,273,256,292,278,301,296,302,359,228,357,330,327,275,351,283,238,239,257,256
"COG0029",165,143,116,168,118,118,128,140,85,143,154,130,117,121,129,147,139,80,144,121,95,74,101,107,67,84,103,93,71,53,85,106,116,121,75,103,70,116,82,89
"COG0030",109,159,137,117,136,85,121,124,150,212,125,155,152,172,188,173,191,244,137,219,140,188,101,112,199,193,139,148,192,184,210,158,129,111,218,137,159,102,157,117
"COG0031",91,87,97,88,111,83,116,65,95,93,102,62,95,70,118,107,68,89,111,112,164,106,127,184,178,176,168,139,152,143,108,150,167,140,174,135,143,145,134,136
"COG0033",1,0,3,10,0,9,0,36,51,0,4,3,1,3,1,2,17,120,1,0,7,1,1,2,0,1,2,16,54,8,1,7,4,2,83,1,8,0,0,19
"COG0034",295,277,170,270,197,179,210,264,154,252,237,265,207,250,267,261,286,235,266,224,185,180,320,275,233,226,247,262,167,182,370,248,258,233,191,262,214,233,220,264
"COG0035",90,113,102,87,94,67,94,114,77,107,100,117,76,103,108,78,83,102,102,83,105,84,106,139,85,100,84,72,104,101,128,92,128,81,96,115,100,110,106,116
"COG0036",67,100,151,84,75,55,115,167,101,118,68,100,141,80,87,89,133,112,70,154,92,105,87,87,119,90,67,118,174,144,116,75,104,44,174,88,123,80,80,86
"COG0037",209,267,259,208,238,187,273,164,165,241,271,260,281,278,281,195,280,216,271,286,251,171,224,244,283,262,241,218,227,277,250,198,271,179,227,259,216,211,217,211
"COG0038",219,174,233,234,221,193,169,204,207,210,224,181,193,209,218,251,148,353,260,183,236,220,174,235,187,203,255,246,193,133,171,274,261,227,315,223,170,256,166,231
"COG0039",191,142,146,173,165,119,141,201,148,146,202,136,239,157,170,183,183,272,175,146,136,181,158,151,142,149,198,178,427,101,176,152,165,163,202,203,149,169,173,144
"COG0040",71,94,62,93,74,84,94,115,82,81,80,73,81,89,84,105,82,104,84,62,76,109,86,86,63,102,79,84,77,43,128,99,75,62,95,93,64,96,67,92
"COG0041",64,66,70,77,48,39,86,78,48,83,85,77,71,57,75,62,46,74,56,44,58,57,64,85,73,57,52,55,82,51,66,73,76,75,70,65,47,66,83,76
"COG0042",171,182,256,165,180,151,215,171,207,206,197,192,196,175,215,188,156,190,188,168,92,85,107,126,142,144,152,137,95,123,91,148,162,132,143,134,106,152,128,130
"COG0043",31,15,47,49,19,29,5,37,45,5,12,9,30,50,10,7,12,22,12,14,25,12,13,8,34,24,17,35,92,26,2,26,13,10,23,12,50,16,13,11
"COG0044",182,199,156,209,144,147,164,181,170,154,169,156,208,150,181,132,216,206,187,157,183,161,148,159,147,174,161,195,268,164,167,168,214,172,241,169,183,180,124,163
"COG0045",8,2,17,25,30,75,5,52,66,13,7,9,29,9,3,22,8,94,4,10,58,52,15,17,4,3,26,29,112,49,2,31,21,34,45,2,20,17,24,14
"COG0046",362,373,226,394,235,198,298,335,235,274,280,312,297,320,285,247,353,319,345,284,264,148,387,369,316,341,285,234,470,244,451,290,359,240,418,304,248,285,241,308
"COG0047",302,326,205,378,264,216,293,323,206,229,229,324,262,285,293,217,357,322,320,261,255,150,337,306,310,301,226,195,416,172,382,259,297,208,368,272,202,224,227,264
"COG0048",54,52,58,47,32,37,65,82,57,46,50,59,32,46,52,33,69,59,55,66,34,41,52,33,57,29,42,45,84,82,88,52,41,19,55,40,60,31,30,45
"COG0049",55,95,108,68,75,55,79,64,73,63,59,76,79,70,87,63,88,69,71,90,73,63,44,75,90,71,60,66,88,97,36,51,62,44,79,64,91,61,68,79
"COG0050",221,165,193,174,129,128,165,195,182,140,158,206,166,159,138,149,146,165,175,126,136,145,185,142,181,150,164,132,128,205,217,136,180,136,200,147,147,193,124,178
"COG0051",41,53,57,50,45,35,57,39,60,38,53,52,57,65,59,54,52,51,46,62,50,59,31,45,54,54,52,53,83,67,42,63,37,49,62,51,69,51,69,45
"COG0052",103,111,78,89,70,78,91,120,74,81,70,82,87,78,93,71,58,106,81,111,90,67,85,82,110,56,75,75,51,135,130,60,89,65,75,79,105,73,73,105
"COG0053",113,98,137,112,107,97,122,123,113,164,125,126,133,102,161,115,116,99,127,139,101,123,102,124,127,134,84,96,103,153,126,118,98,115,118,99,147,108,134,139
"COG0054",68,48,59,45,69,48,58,64,55,28,55,61,55,65,62,58,24,12,52,56,49,34,60,52,55,37,39,38,37,27,83,49,70,43,21,62,71,49,51,59
"COG0055",123,143,124,122,123,67,135,116,88,86,86,156,106,83,124,51,124,130,129,138,173,106,173,157,220,231,179,172,253,119,162,159,225,112,175,145,156,108,169,145
"COG0056",221,227,234,189,170,142,200,242,136,166,162,295,254,171,203,130,226,212,236,203,174,126,208,227,292,277,172,188,264,140,185,161,271,155,212,227,162,139,202,159
"COG0057",94,85,83,96,74,66,65,125,112,59,62,84,70,83,99,52,66,102,80,109,90,84,137,109,124,114,117,97,109,206,148,109,128,107,122,112,158,97,104,132
"COG0058",339,446,401,338,298,183,428,352,315,364,303,393,347,293,345,218,478,402,375,447,314,239,318,323,431,406,268,281,394,372,338,317,395,196,426,266,253,242,321,328
"COG0059",112,114,118,132,103,95,118,114,124,109,119,120,126,105,117,109,115,235,110,109,134,107,119,144,91,105,124,120,200,84,108,141,153,88,220,110,102,121,89,125
"COG0060",375,345,281,363,284,248,331,282,248,245,271,387,254,279,335,204,352,354,273,324,280,204,301,259,331,329,323,290,290,449,301,254,360,209,289,278,216,286,245,309
"COG0061",104,133,104,109,89,94,86,124,103,87,104,99,101,101,112,92,85,101,119,84,103,75,97,85,123,109,72,105,113,92,83,93,125,74,130,103,113,79,110,97
"COG0062",124,140,89,144,94,78,121,140,107,79,128,131,112,98,124,84,119,114,124,116,87,78,131,88,117,69,107,90,145,71,171,137,121,76,91,114,80,90,78,104
"COG0063",86,130,77,144,75,96,136,190,102,106,142,127,122,105,121,83,88,143,123,120,88,63,139,96,120,102,105,96,152,58,178,138,144,103,156,123,101,118,82,103
"COG0064",58,77,78,38,49,28,74,59,63,85,46,99,67,42,96,26,117,194,68,118,68,29,53,36,111,42,39,64,171,119,25,42,69,18,147,62,43,25,44,46
"COG0065",172,179,139,166,132,100,141,112,111,126,179,111,166,144,136,113,254,137,170,131,157,92,160,151,156,163,160,162,247,97,141,144,165,103,234,157,121,118,130,131
"COG0066",62,94,81,70,63,42,76,68,58,79,107,58,87,64,75,87,80,88,52,69,50,67,48,68,79,50,56,67,151,50,50,48,73,59,98,74,90,70,69,65
"COG0067",243,301,171,342,231,201,316,237,158,272,225,275,242,221,239,131,240,347,253,295,163,162,368,299,287,309,290,239,290,172,230,263,394,174,359,266,171,224,250,234
"COG0068",19,7,42,28,15,18,15,75,81,17,9,21,49,19,13,25,6,26,17,29,34,14,12,23,13,14,19,19,200,51,9,21,51,11,59,31,40,21,10,23
"COG0069",248,280,194,365,261,242,280,276,145,282,228,271,272,227,215,124,238,324,279,275,234,145,387,291,276,308,329,260,345,198,233,256,319,224,318,256,191,249,228,260
"COG0070",221,284,144,319,225,184,268,242,136,248,206,254,228,208,226,133,246,294,225,253,188,131,416,277,277,270,324,198,234,148,224,296,352,150,312,219,137,218,196,249
"COG0071",54,96,117,66,65,62,107,158,83,127,91,98,89,86,106,100,109,74,76,128,73,168,97,73,125,82,66,90,59,78,149,103,75,80,107,72,92,69,112,107
"COG0072",228,218,189,273,229,196,235,200,174,171,132,245,232,216,220,121,211,241,185,253,235,150,239,182,246,210,193,150,329,266,258,196,208,145,243,179,203,155,181,219
"COG0073",463,525,358,529,380,299,404,421,266,400,275,420,411,406,390,276,495,354,377,444,444,269,420,415,502,394,425,268,535,468,456,420,346,331,392,351,409,315,352,384
"COG0074",5,6,16,20,14,53,8,42,58,7,5,1,19,10,1,22,12,49,5,7,46,41,13,18,4,14,27,28,97,47,3,35,14,40,48,6,32,21,12,20
"COG0075",96,65,92,53,55,85,38,53,46,47,119,66,92,56,59,72,12,42,89,68,67,56,127,65,48,45,82,54,71,54,174,91,69,114,22,106,59,93,57,63
